0,-8,8,16,0,12,-12,8,8,28,8,4,4
1,-8,8,16,0,12,-12,8,8,27,8,4,3
2,-8,8,16,0,12,-12,8,8,26,8,4,2
3,-8,8,16,0,12,-12,10,10,27,8,6,3
4,-8,8,16,0,12,-12,10,10,27,8,7,3
5,-8,8,16,0,12,-12,10,10,28,8,7,3
6,-7,7,14,0,11,-11,8,8,28,8,6,3
7,-7,6,13,0,10,-10,8,10,28,8,4,2
8,-7,4,11,1,8,-9,10,10,28,7,4,3
9,-7,4,11,1,8,-9,11,10,27,6,4,2
10,-7,4,11,1,8,-9,12,8,26,6,4,2
11,-7,4,11,1,8,-9,11,8,24,7,4,0
12,-7,4,11,1,8,-9,10,8,24,8,4,0
13,-7,4,11,1,8,-9,8,8,24,8,4,0
14,-7,3,10,2,7,-9,8,8,24,7,4,0
15,-7,3,10,2,7,-9,8,8,23,6,4,-2
16,-6,3,9,1,6,-8,8,8,22,4,4,-2
17,-4,4,8,0,6,-6,8,8,22,6,4,-3
18,-4,4,8,0,6,-6,10,8,23,6,4,-3
19,-6,4,10,1,7,-8,11,10,24,7,4,-3
20,-7,4,11,1,8,-9,12,10,24,6,4,-3
21,-8,4,12,2,8,-10,12,10,24,7,4,-3
22,-8,4,12,2,8,-10,12,8,24,7,4,-4
23,-8,4,12,2,8,-10,12,8,24,7,4,-4
24,-8,4,12,2,8,-10,12,8,24,6,3,-4
25,-8,4,12,2,8,-10,11,8,24,4,2,-4
26,-8,4,12,2,8,-10,10,8,23,4,0,-4
27,-8,4,12,2,8,-10,10,8,23,6,0,-4
28,-10,4,14,3,9,-12,11,8,23,7,2,-4
29,-10,4,14,3,9,-12,12,8,24,7,2,-4
30,-11,4,15,3,10,-13,12,8,23,6,2,-4
31,-10,4,14,3,9,-12,12,8,23,6,2,-4
32,-10,6,16,2,11,-13,12,8,23,7,2,-4
33,-8,6,14,1,10,-11,12,8,24,8,2,-4
34,-8,6,14,1,10,-11,12,8,23,7,0,-4
35,-7,4,11,1,8,-9,11,7,22,6,0,-4
36,-7,4,11,1,8,-9,10,7,20,3,0,-6
37,-7,3,10,2,7,-9,8,6,19,3,0,-6
38,-8,3,11,2,7,-10,10,7,19,2,0,-6
39,-8,3,11,2,7,-10,11,7,19,3,0,-4
40,-8,4,12,2,8,-10,12,8,20,2,0,-4
41,-8,3,11,2,7,-10,12,8,20,3,0,-4
42,-8,3,11,2,7,-10,14,8,20,3,0,-4
43,-8,3,11,2,7,-10,14,8,20,3,-2,-6
44,-10,4,14,3,9,-12,14,8,22,4,-2,-6
45,-10,4,14,3,9,-12,12,7,22,4,-2,-7
46,-11,4,15,3,10,-13,12,7,22,6,-2,-7
47,-11,3,14,4,9,-13,14,7,20,3,-2,-7
