0,-16,8,24,4,16,-20,12,16,40,12,-12,0
1,-16,8,24,4,16,-20,12,16,38,11,-11,2
2,-18,8,26,5,17,-22,15,18,38,11,-10,3
3,-19,8,27,5,18,-23,18,19,39,12,-8,6
4,-19,8,27,5,18,-23,16,19,39,11,-8,7
5,-15,7,22,4,15,-19,12,18,36,10,-8,8
6,-12,6,18,3,12,-15,10,16,32,8,-8,8
7,-11,6,17,2,12,-14,8,15,30,8,-8,8
8,-12,7,19,2,13,-16,7,11,27,8,-8,8
9,-14,8,22,3,15,-18,6,8,24,8,-8,10
10,-14,8,22,3,15,-18,6,8,22,7,-8,11
11,-12,10,22,1,16,-17,7,11,22,6,-8,12
12,-11,10,21,0,16,-16,7,12,22,6,-7,12
13,-11,10,21,0,16,-16,6,12,22,7,-6,12
14,-11,8,19,1,14,-15,3,11,19,7,-4,12
15,-8,8,16,0,12,-12,0,7,18,4,-4,11
16,-7,8,15,0,12,-11,-3,3,15,2,-6,10
17,-7,7,14,0,11,-11,-4,2,14,0,-7,8
18,-8,6,14,1,10,-11,-2,4,14,2,-7,10
19,-8,4,12,2,8,-10,2,7,14,3,-6,11
20,-8,4,12,2,8,-10,4,8,14,2,-4,12
21,-8,4,12,2,8,-10,3,7,12,-2,-6,12
22,-8,4,12,2,8,-10,2,6,12,-4,-7,12
23,-8,4,12,2,8,-10,-2,4,12,-4,-8,11
24,-7,4,11,1,8,-9,-4,3,11,-4,-8,10
25,-6,4,10,1,7,-8,-6,3,10,-4,-8,8
26,-6,4,10,1,7,-8,-4,3,8,-4,-8,8
27,-7,4,11,1,8,-9,-2,4,8,-4,-8,10
28,-7,4,11,1,8,-9,2,4,8,-4,-8,11
29,-7,4,11,1,8,-9,3,6,10,-4,-8,12
30,-7,3,10,2,7,-9,3,7,11,-4,-8,11
31,-7,2,9,2,6,-8,0,7,12,-4,-8,10
32,-7,2,9,2,6,-8,-3,4,11,-6,-8,7
33,-7,0,7,3,4,-7,-6,2,8,-7,-8,6
34,-8,-2,6,5,2,-7,-4,2,7,-7,-8,4
35,-8,-4,4,6,0,-6,-2,4,7,-6,-8,6
36,-8,-3,5,5,1,-6,3,8,10,-4,-8,7
37,-8,-2,6,5,2,-7,4,11,11,-6,-8,8
38,-8,-2,6,5,2,-7,4,11,11,-7,-8,8
39,-8,-3,5,5,1,-6,2,8,10,-8,-8,7
40,-7,-3,4,5,1,-5,-2,4,8,-8,-10,6
41,-7,-2,5,4,2,-6,-4,0,8,-7,-10,6
42,-8,0,8,4,4,-8,-3,-2,10,-6,-8,7
43,-11,2,13,4,8,-12,0,2,12,-3,-6,10
44,-11,3,14,4,9,-13,2,7,15,-2,-6,11
45,-10,4,14,3,9,-12,3,12,15,0,-7,12
46,-8,3,11,2,7,-10,3,14,15,0,-8,12
47,-8,3,11,2,7,-10,3,12,14,0,-8,11
48,-8,3,11,2,7,-10,2,10,15,0,-7,10
49,-8,4,12,2,8,-10,0,7,15,0,-6,8
50,-7,6,13,0,10,-10,0,7,18,2,-6,8
51,-6,7,13,0,10,-10,0,7,19,3,-6,10
52,-6,7,13,0,10,-10,2,10,20,3,-6,11
53,-7,6,13,0,10,-10,3,11,20,2,-4,12
54,-8,4,12,2,8,-10,3,11,20,0,-4,12
55,-8,4,12,2,8,-10,-2,8,20,0,-4,12
56,-7,4,11,1,8,-9,-6,6,19,0,-6,11
57,-7,4,11,1,8,-9,-8,2,18,-2,-7,10
58,-7,4,11,1,8,-9,-8,0,16,-2,-8,8
59,-8,4,12,2,8,-10,-7,-2,16,-3,-7,10
60,-8,4,12,2,8,-10,-6,3,16,-2,-7,11
61,-10,4,14,3,9,-12,-4,6,16,-2,-6,12
62,-10,3,13,3,8,-12,-3,7,16,0,-6,12
63,-10,2,12,4,7,-11,-4,4,15,0,-4,12
64,-7,0,7,3,4,-7,-6,0,14,-2,-6,11
65,-6,0,6,3,3,-6,-8,-3,12,-3,-7,10
66,-6,0,6,3,3,-6,-8,-3,12,-3,-7,8
67,-6,0,6,3,3,-6,-8,-3,14,-3,-7,8
68,-6,2,8,2,5,-7,-8,0,15,-2,-6,10
69,-6,3,9,1,6,-8,-6,3,16,0,-4,12
70,-6,4,10,1,7,-8,-2,8,16,3,-3,15
71,-3,6,9,-1,8,-6,3,10,16,4,-3,16
72,2,6,4,-4,5,-1,3,10,16,4,-4,16
73,3,6,3,-4,4,0,2,7,16,4,-3,16
74,2,3,1,-2,2,0,-2,6,15,4,-2,15
75,-2,2,4,0,3,-3,-3,2,14,4,-2,14
76,-2,0,2,1,1,-2,-4,0,12,4,-3,12
77,0,0,0,0,0,0,-2,2,14,3,-4,14
78,2,-2,-4,0,-3,3,2,7,15,2,-3,15
79,2,-2,-4,0,-3,3,4,10,16,0,-3,15
80,0,0,0,0,0,0,2,8,15,0,-4,15
81,0,0,0,0,0,0,-2,3,14,-2,-7,14
82,0,-2,-2,1,-2,1,-3,2,11,-3,-8,12
83,-2,-4,-2,3,-3,0,0,3,10,-4,-7,10
84,-4,-4,0,4,-2,-2,3,7,10,-6,-7,8
85,-7,-6,1,6,-2,-4,4,7,11,-7,-8,7
86,-10,-7,3,8,-2,-6,6,7,11,-8,-11,7
87,-10,-8,2,9,-3,-6,7,8,10,-7,-11,8
88,-10,-8,2,9,-3,-6,7,11,10,-6,-10,10
89,-8,-8,0,8,-4,-4,6,11,10,-4,-10,8
90,-8,-8,0,8,-4,-4,4,8,10,-6,-11,4
91,-8,-8,0,8,-4,-4,3,6,8,-7,-11,3
92,-8,-8,0,8,-4,-4,4,7,8,-8,-10,3
93,-10,-8,2,9,-3,-6,6,10,8,-8,-8,4
94,-11,-8,3,9,-2,-7,8,12,8,-8,-8,4
95,-11,-8,3,9,-2,-7,8,12,8,-8,-8,4
96,-10,-8,2,9,-3,-6,7,11,8,-8,-8,4
97,-8,-10,-2,9,-6,-3,4,8,8,-8,-8,4
98,-8,-10,-2,9,-6,-3,2,6,8,-8,-8,3
99,-8,-11,-3,9,-7,-2,2,6,8,-8,-8,2
100,-8,-11,-3,9,-7,-2,3,7,8,-8,-8,0
101,-10,-12,-2,11,-7,-4,4,8,8,-8,-8,2
102,-11,-12,-1,11,-6,-5,4,8,8,-8,-8,3
103,-14,-14,0,14,-7,-7,4,8,10,-8,-8,4
104,-14,-14,0,14,-7,-7,6,8,10,-7,-8,6
105,-12,-14,-2,13,-8,-5,6,8,10,-7,-8,6
106,-11,-12,-1,11,-6,-5,4,7,8,-7,-8,4
107,-11,-12,-1,11,-6,-5,0,4,8,-8,-8,0
108,-12,-11,1,11,-5,-6,-3,2,8,-8,-8,-2
109,-12,-11,1,11,-5,-6,-2,2,8,-7,-8,-2
110,-12,-11,1,11,-5,-6,3,4,8,-6,-8,2
111,-12,-12,0,12,-6,-6,6,7,8,-6,-8,3
112,-12,-12,0,12,-6,-6,6,8,8,-7,-8,4
113,-11,-12,-1,11,-6,-5,4,8,8,-7,-8,4
114,-10,-12,-2,11,-7,-4,4,7,8,-6,-10,3
115,-8,-12,-4,10,-8,-2,3,6,8,-4,-11,2
116,-8,-12,-4,10,-8,-2,0,3,8,-4,-12,-2
117,-10,-12,-2,11,-7,-4,-2,3,8,-6,-11,-2
118,-11,-14,-3,12,-8,-4,0,4,8,-6,-10,0
119,-12,-15,-3,13,-9,-4,4,7,8,-6,-8,3
120,-12,-16,-4,14,-10,-4,6,8,8,-4,-8,6
121,-11,-15,-4,13,-9,-3,6,8,8,-4,-7,6
122,-8,-12,-4,10,-8,-2,3,7,7,-6,-7,4
123,-6,-10,-4,8,-7,-1,2,6,7,-7,-7,2
124,-4,-8,-4,6,-6,0,2,6,11,-6,-7,-2
125,-4,-8,-4,6,-6,0,4,8,19,-2,-6,-2
126,-4,-7,-3,5,-5,0,8,11,27,4,-3,0
127,-6,-6,0,6,-3,-3,10,15,31,7,-2,4
128,-6,-3,3,4,0,-4,7,16,32,8,2,8
129,-2,2,4,0,3,-3,2,15,30,10,6,12
130,7,7,0,-7,3,3,-6,7,24,12,11,16
131,14,12,-2,-13,5,8,-14,-3,15,15,18,20
132,18,16,-2,-17,7,10,-26,-15,2,16,23,24
133,22,22,0,-22,11,11,-39,-27,-19,16,30,30
134,27,26,-1,-26,12,14,-52,-40,-42,16,36,36
135,34,30,-4,-32,13,19,-63,-51,-66,15,43,44
136,40,31,-9,-35,11,24,-74,-60,-87,12,48,52
137,48,32,-16,-40,8,32,-83,-70,-107,8,54,59
138,55,32,-23,-43,4,39,-92,-79,-123,6,59,64
139,60,31,-29,-45,1,44,-99,-88,-135,4,63,68
140,64,30,-34,-47,-2,49,-106,-94,-144,2,64,70
141,68,27,-41,-47,-7,54,-110,-98,-151,-4,64,71
142,71,24,-47,-47,-12,59,-111,-96,-155,-10,64,72
143,74,22,-52,-48,-15,63,-108,-95,-158,-14,64,75
144,76,19,-57,-47,-19,66,-107,-94,-160,-15,66,79
145,82,18,-64,-50,-23,73,-110,-95,-163,-16,70,83
146,88,18,-70,-53,-26,79,-114,-98,-164,-18,74,87
147,94,19,-75,-56,-28,84,-118,-99,-162,-18,78,90
148,96,20,-76,-58,-28,86,-118,-99,-156,-18,79,90
149,96,19,-77,-57,-29,86,-116,-98,-151,-16,78,88
150,96,15,-81,-55,-33,88,-112,-94,-146,-18,75,86
151,96,11,-85,-53,-37,90,-108,-88,-142,-19,72,86
152,96,7,-89,-51,-41,92,-102,-80,-135,-19,74,87
153,96,6,-90,-51,-42,93,-94,-72,-128,-18,75,90
154,96,2,-94,-49,-46,95,-86,-66,-120,-15,76,91
155,98,-2,-100,-48,-51,99,-82,-62,-112,-14,78,92
156,100,-3,-103,-48,-53,102,-80,-60,-106,-11,79,92
157,104,0,-104,-52,-52,104,-80,-60,-100,-8,80,91
158,106,2,-104,-54,-51,105,-79,-59,-96,-6,80,91
159,104,3,-101,-53,-49,102,-75,-55,-91,-4,80,91
160,100,3,-97,-51,-47,98,-68,-50,-84,-3,80,92
161,98,4,-94,-51,-45,96,-62,-44,-78,-2,80,91
162,95,3,-92,-49,-45,93,-56,-40,-71,2,80,90
163,91,2,-89,-46,-44,90,-52,-36,-66,3,79,88
164,87,-2,-89,-42,-46,88,-50,-34,-59,3,75,86
165,82,-2,-84,-40,-43,83,-48,-31,-54,3,70,80
166,78,-2,-80,-38,-41,79,-46,-28,-48,3,64,74
167,72,0,-72,-36,-36,72,-42,-26,-43,3,59,67
168,67,0,-67,-33,-34,67,-36,-23,-38,2,54,63
169,60,-2,-62,-29,-32,61,-31,-19,-32,0,48,58
170,51,-4,-55,-23,-30,53,-24,-14,-27,-2,43,54
171,44,-7,-51,-18,-29,48,-20,-10,-22,-3,38,47
