0,4,12,8,-8,10,-2,4,52,16,16,20,16
1,0,12,12,-6,12,-6,4,51,16,16,20,16
2,-3,11,14,-4,13,-9,6,50,18,16,20,16
3,-3,11,14,-4,13,-9,6,47,18,15,19,16
4,-2,10,12,-4,11,-7,6,46,18,14,18,16
5,0,8,8,-4,8,-4,6,44,16,14,18,16
6,2,6,4,-4,5,-1,7,43,15,14,18,16
7,3,6,3,-4,4,0,8,40,14,14,18,16
8,4,7,3,-5,5,0,8,36,14,12,16,16
9,3,10,7,-6,8,-2,8,34,14,12,16,16
10,3,11,8,-7,9,-3,7,31,14,12,15,16
11,3,12,9,-7,10,-3,7,31,12,12,14,16
12,4,10,6,-7,8,-1,7,30,14,12,14,16
13,4,7,3,-5,5,0,8,30,14,12,14,16
14,6,4,-2,-5,1,4,8,28,14,12,14,16
15,6,6,0,-6,3,3,10,28,12,12,14,16
16,6,6,0,-6,3,3,10,28,12,12,14,16
17,4,6,2,-5,4,1,11,27,12,11,14,16
18,6,6,0,-6,3,3,10,24,11,10,11,15
19,8,7,-1,-7,3,4,10,20,10,7,10,14
20,11,8,-3,-9,2,7,10,19,8,6,8,12
21,11,8,-3,-9,2,7,12,20,10,6,10,12
22,10,7,-3,-8,2,6,14,22,11,7,11,14
23,10,7,-3,-8,2,6,14,22,12,7,11,14
24,11,7,-4,-9,1,7,12,19,11,6,8,14
25,11,8,-3,-9,2,7,12,18,10,4,7,12
26,10,10,0,-10,5,5,12,18,10,6,7,12
27,10,10,0,-10,5,5,14,20,11,7,8,12
28,10,8,-2,-9,3,6,14,23,12,8,10,12
29,10,6,-4,-8,1,7,14,24,12,8,11,12
30,10,6,-4,-8,1,7,11,23,11,7,11,11
31,11,8,-3,-9,2,7,10,20,10,6,10,10
32,12,11,-1,-11,5,6,8,19,8,4,8,8
33,11,14,3,-12,8,4,7,19,8,4,7,10
34,10,15,5,-12,10,2,6,19,8,4,7,10
35,10,16,6,-13,11,2,3,16,7,3,6,10
36,12,15,3,-13,9,4,2,12,4,0,4,7
37,16,15,-1,-15,7,8,-2,8,0,-3,0,6
38,22,15,-7,-18,4,14,-4,6,-3,-4,-2,3
39,23,16,-7,-19,4,15,-6,6,-3,-3,-3,3
40,22,16,-6,-19,5,14,-7,7,0,-2,0,4
41,16,18,2,-17,10,7,-6,8,3,2,2,7
42,14,18,4,-16,11,5,-6,7,4,3,4,8
43,12,18,6,-15,12,3,-4,7,6,4,4,8
44,14,18,4,-16,11,5,-4,6,6,3,4,7
45,15,19,4,-17,11,5,-4,6,4,2,4,6
46,16,20,4,-18,12,6,-4,4,2,0,4,4
47,15,19,4,-17,11,5,-4,4,0,0,4,6
48,15,18,3,-16,10,6,-4,4,-2,0,4,6
49,18,16,-2,-17,7,10,-6,3,-2,-2,3,6
50,22,16,-6,-19,5,14,-7,2,-2,-3,0,4
51,24,16,-8,-20,4,16,-8,0,0,-4,-3,4
52,23,15,-8,-19,3,15,-7,2,-2,-4,-3,4
53,19,14,-5,-16,4,12,-6,3,-3,-4,-2,4
54,15,12,-3,-13,4,9,-4,3,-4,-4,0,4
55,12,12,0,-12,6,6,-4,0,-4,-4,-2,4
56,12,12,0,-12,6,6,-4,-3,-4,-4,-3,4
