0,-8,8,16,0,12,-12,4,-4,-20,-16040,-28,8
1,-8,4,12,2,8,-10,6,-2,-16,-16040,-27,11
2,-8,-2,6,5,2,-7,7,0,-14,-16040,-26,12
3,-8,-6,2,7,-2,-5,8,0,-12,-16040,-23,11
4,-8,-4,4,6,0,-6,8,0,-12,-16040,-23,6
5,-10,-3,7,6,2,-8,10,-2,-12,-16040,-23,0
6,-10,-3,7,6,2,-8,12,0,-10,-16040,-23,-3
7,-10,-8,2,9,-3,-6,15,3,-7,-16040,-20,0
8,-10,-8,2,9,-3,-6,16,6,-6,-16040,-19,3
9,-10,-7,3,8,-2,-6,15,7,-7,-16040,-19,2
10,-8,-7,1,7,-3,-4,12,7,-7,-16040,-20,-2
11,-7,-8,-1,7,-4,-3,10,8,-6,-16040,-19,-4
12,-8,-7,1,7,-3,-4,8,8,-4,-16040,-18,-6
13,-11,-4,7,7,2,-9,8,8,-4,-16040,-16,-7
14,-12,-2,10,7,4,-11,10,10,-3,-16040,-16,-8
15,-11,2,13,4,8,-12,11,10,-3,-16040,-16,-11
16,-11,3,14,4,9,-13,14,10,-3,-16040,-16,-12
17,-10,-2,8,6,3,-9,15,10,-2,-16040,-15,-12
18,-10,-7,3,8,-2,-6,16,11,0,-16040,-14,-12
19,-10,-6,4,8,-1,-7,15,11,0,-16040,-12,-16
20,-10,-2,8,6,3,-9,14,11,-2,-16040,-14,-20
21,-10,0,10,5,5,-10,14,10,0,-16040,-16,-22
22,-8,-3,5,5,1,-6,15,10,2,-16040,-20,-20
23,-10,-2,8,6,3,-9,16,8,2,-16040,-24,-20
24,-12,3,15,4,9,-14,15,8,0,-16040,-28,-20
25,-14,6,20,4,13,-17,14,8,-2,-16040,-31,-20
26,-11,4,15,3,10,-13,12,8,-2,-16040,-30,-19
27,-8,-3,5,5,1,-6,14,10,2,-16040,-26,-15
28,-7,-8,-1,7,-4,-3,15,11,6,-16040,-20,-12
29,-7,-11,-4,9,-7,-1,16,12,7,-16040,-20,-14
30,-8,-10,-2,9,-6,-3,16,12,6,-16040,-20,-19
31,-8,-8,0,8,-4,-4,16,12,6,-16040,-20,-23
32,-10,-7,3,8,-2,-6,16,12,6,-16040,-19,-24
33,-8,-6,2,7,-2,-5,16,12,4,-16040,-19,-26
34,-7,-2,5,4,2,-6,15,12,2,-16040,-20,-27
35,-3,2,5,0,4,-4,12,10,-2,-16040,-22,-30
