0,-8,-8,0,8,-4,-4,8,8,-4,-12,-12,-12
1,-8,-10,-2,9,-6,-3,8,7,-4,-10,-14,-14
2,-8,-11,-3,9,-7,-2,8,7,-6,-8,-15,-15
3,-8,-11,-3,9,-7,-2,8,7,-6,-8,-15,-15
4,-8,-12,-4,10,-8,-2,7,7,-7,-10,-16,-16
5,-8,-14,-6,11,-10,-1,7,7,-7,-11,-16,-16
6,-8,-14,-6,11,-10,-1,7,6,-7,-11,-15,-16
7,-8,-14,-6,11,-10,-1,8,7,-7,-10,-15,-16
8,-10,-12,-2,11,-7,-4,10,7,-6,-8,-14,-16
9,-10,-12,-2,11,-7,-4,10,7,-7,-10,-14,-16
10,-11,-14,-3,12,-8,-4,10,6,-6,-11,-12,-16
11,-11,-15,-4,13,-9,-3,8,4,-7,-12,-12,-16
12,-11,-16,-5,13,-10,-3,8,4,-7,-12,-14,-16
13,-10,-16,-6,13,-11,-2,8,4,-8,-12,-15,-16
14,-8,-15,-7,11,-11,0,8,4,-8,-12,-16,-16
15,-8,-14,-6,11,-10,-1,7,4,-8,-11,-15,-16
16,-8,-14,-6,11,-10,-1,6,4,-8,-10,-14,-16
17,-10,-14,-4,12,-9,-3,4,4,-8,-8,-12,-15
18,-10,-15,-5,12,-10,-2,6,4,-8,-10,-14,-15
19,-11,-15,-4,13,-9,-3,7,4,-8,-11,-15,-15
20,-11,-16,-5,13,-10,-3,8,4,-8,-12,-16,-16
21,-12,-16,-4,14,-10,-4,8,4,-8,-12,-16,-16
22,-12,-16,-4,14,-10,-4,8,4,-8,-11,-15,-16
23,-11,-15,-4,13,-9,-3,8,4,-8,-11,-15,-16
24,-10,-14,-4,12,-9,-3,8,4,-8,-11,-14,-16
25,-8,-12,-4,10,-8,-2,7,3,-8,-12,-14,-16
26,-10,-12,-2,11,-7,-4,7,3,-8,-11,-12,-15
27,-10,-12,-2,11,-7,-4,7,3,-8,-10,-14,-15
28,-11,-12,-1,11,-6,-5,8,4,-8,-10,-15,-15
29,-10,-14,-4,12,-9,-3,7,3,-8,-11,-16,-16
30,-11,-15,-4,13,-9,-3,6,3,-10,-12,-16,-16
31,-11,-16,-5,13,-10,-3,4,3,-10,-12,-16,-18
32,-12,-16,-4,14,-10,-4,6,4,-10,-11,-15,-18
33,-12,-15,-3,13,-9,-4,7,3,-8,-11,-15,-18
34,-12,-14,-2,13,-8,-5,8,3,-8,-10,-14,-16
35,-12,-14,-2,13,-8,-5,8,3,-8,-10,-15,-16
36,-12,-14,-2,13,-8,-5,8,4,-8,-10,-15,-16
37,-12,-14,-2,13,-8,-5,8,4,-8,-11,-16,-16
38,-12,-12,0,12,-6,-6,7,4,-8,-12,-16,-16
39,-12,-12,0,12,-6,-6,7,4,-8,-11,-15,-16
40,-12,-12,0,12,-6,-6,7,4,-8,-10,-14,-16
41,-12,-12,0,12,-6,-6,7,3,-8,-10,-12,-15
42,-12,-12,0,12,-6,-6,7,3,-8,-11,-12,-15
43,-12,-12,0,12,-6,-6,7,3,-10,-12,-12,-15
44,-12,-12,0,12,-6,-6,8,2,-10,-12,-12,-16
45,-12,-12,0,12,-6,-6,8,2,-10,-12,-14,-16
46,-11,-12,-1,11,-6,-5,7,0,-8,-12,-14,-16
47,-10,-12,-2,11,-7,-4,7,3,-8,-11,-14,-16
48,-8,-12,-4,10,-8,-2,6,2,-8,-11,-14,-16
49,-8,-12,-4,10,-8,-2,6,0,-8,-11,-15,-16
50,-8,-12,-4,10,-8,-2,4,-2,-8,-12,-16,-16
51,-8,-12,-4,10,-8,-2,6,0,-8,-12,-16,-16
52,-10,-14,-4,12,-9,-3,6,2,-8,-11,-16,-16
53,-11,-15,-4,13,-9,-3,7,2,-8,-10,-16,-16
54,-12,-15,-3,13,-9,-4,6,-2,-8,-10,-18,-18
55,-12,-15,-3,13,-9,-4,6,-2,-8,-11,-16,-18
56,-11,-14,-3,12,-8,-4,6,-2,-8,-12,-16,-18
57,-10,-14,-4,12,-9,-3,6,0,-8,-11,-15,-16
58,-8,-12,-4,10,-8,-2,7,0,-8,-10,-16,-16
59,-8,-12,-4,10,-8,-2,6,0,-10,-10,-16,-16
60,-10,-14,-4,12,-9,-3,6,0,-10,-11,-16,-16
61,-11,-14,-3,12,-8,-4,4,0,-10,-12,-16,-16
62,-12,-15,-3,13,-9,-4,4,0,-7,-11,-16,-16
63,-12,-15,-3,13,-9,-4,6,0,-6,-10,-16,-16
64,-12,-16,-4,14,-10,-4,8,0,-6,-8,-16,-16
65,-11,-16,-5,13,-10,-3,8,0,-7,-8,-16,-16
66,-11,-16,-5,13,-10,-3,8,0,-8,-10,-15,-16
67,-11,-15,-4,13,-9,-3,6,0,-8,-11,-15,-16
68,-12,-15,-3,13,-9,-4,7,2,-8,-12,-15,-16
69,-12,-15,-3,13,-9,-4,6,2,-8,-12,-16,-16
70,-12,-15,-3,13,-9,-4,7,3,-8,-12,-16,-16
71,-11,-14,-3,12,-8,-4,7,2,-8,-12,-15,-16
72,-10,-12,-2,11,-7,-4,7,2,-10,-12,-15,-16
73,-8,-12,-4,10,-8,-2,7,-2,-10,-12,-15,-16
74,-8,-12,-4,10,-8,-2,6,-3,-10,-11,-15,-16
75,-8,-12,-4,10,-8,-2,6,-3,-8,-10,-14,-16
76,-10,-12,-2,11,-7,-4,4,-2,-10,-10,-14,-16
77,-11,-12,-1,11,-6,-5,6,-2,-10,-11,-15,-16
78,-12,-12,0,12,-6,-6,7,-2,-10,-12,-16,-16
79,-12,-14,-2,13,-8,-5,7,-2,-8,-12,-16,-16
80,-12,-15,-3,13,-9,-4,6,0,-8,-12,-16,-16
81,-12,-15,-3,13,-9,-4,6,0,-8,-12,-16,-16
82,-11,-14,-3,12,-8,-4,7,-2,-8,-12,-16,-16
83,-11,-12,-1,11,-6,-5,8,-2,-8,-12,-16,-16
84,-11,-12,-1,11,-6,-5,8,-2,-8,-12,-16,-16
85,-12,-14,-2,13,-8,-5,8,0,-8,-12,-16,-16
86,-12,-14,-2,13,-8,-5,8,0,-8,-12,-16,-16
87,-12,-14,-2,13,-8,-5,8,-2,-8,-12,-16,-16
88,-11,-14,-3,12,-8,-4,7,-2,-8,-12,-16,-16
89,-11,-15,-4,13,-9,-3,6,-2,-8,-12,-15,-15
90,-11,-16,-5,13,-10,-3,6,0,-8,-12,-15,-14
91,-12,-16,-4,14,-10,-4,7,0,-8,-12,-15,-14
92,-11,-15,-4,13,-9,-3,8,0,-8,-12,-16,-15
93,-11,-15,-4,13,-9,-3,10,0,-8,-11,-15,-16
94,-11,-15,-4,13,-9,-3,10,0,-8,-10,-14,-16
95,-11,-15,-4,13,-9,-3,10,2,-7,-8,-12,-16
96,-10,-14,-4,12,-9,-3,8,0,-7,-10,-14,-15
97,-8,-12,-4,10,-8,-2,7,-2,-7,-11,-15,-15
98,-8,-12,-4,10,-8,-2,7,-4,-8,-12,-16,-15
99,-10,-14,-4,12,-9,-3,7,-3,-8,-12,-16,-16
100,-11,-15,-4,13,-9,-3,8,-3,-8,-12,-16,-16
101,-12,-16,-4,14,-10,-4,8,-3,-8,-12,-15,-16
102,-12,-16,-4,14,-10,-4,8,-4,-8,-12,-15,-16
103,-12,-16,-4,14,-10,-4,8,-3,-8,-12,-14,-16
104,-11,-15,-4,13,-9,-3,7,-3,-8,-12,-15,-16
105,-10,-15,-5,12,-10,-2,7,-2,-8,-12,-14,-15
106,-8,-15,-7,11,-11,0,8,-2,-7,-11,-14,-15
107,-10,-15,-5,12,-10,-2,10,0,-7,-11,-12,-15
108,-10,-14,-4,12,-9,-3,10,0,-7,-11,-12,-18
109,-10,-12,-2,11,-7,-4,8,0,-8,-12,-14,-18
110,-10,-14,-4,12,-9,-3,8,-2,-8,-12,-15,-18
111,-11,-15,-4,13,-9,-3,8,-2,-8,-12,-15,-16
112,-12,-16,-4,14,-10,-4,10,0,-8,-12,-15,-16
113,-12,-15,-3,13,-9,-4,10,3,-7,-12,-15,-16
114,-12,-15,-3,13,-9,-4,10,4,-7,-12,-16,-16
115,-11,-14,-3,12,-8,-4,8,3,-7,-12,-16,-16
116,-10,-15,-5,12,-10,-2,8,2,-8,-12,-15,-16
117,-10,-15,-5,12,-10,-2,10,0,-10,-11,-15,-16
118,-11,-16,-5,13,-10,-3,10,0,-10,-11,-15,-16
119,-12,-16,-4,14,-10,-4,10,-2,-10,-11,-15,-16
120,-12,-15,-3,13,-9,-4,8,-3,-8,-12,-15,-16
121,-12,-14,-2,13,-8,-5,10,-3,-8,-12,-14,-15
122,-12,-11,1,11,-5,-6,10,-2,-8,-12,-14,-15
123,-11,-11,0,11,-5,-5,10,0,-7,-11,-12,-15
124,-11,-11,0,11,-5,-5,8,0,-7,-10,-12,-16
125,-11,-11,0,11,-5,-5,8,0,-6,-8,-12,-15
126,-11,-11,0,11,-5,-5,8,2,-6,-8,-11,-14
127,-10,-10,0,10,-5,-5,10,3,-4,-7,-11,-12
128,-10,-10,0,10,-5,-5,11,4,-4,-6,-10,-12
129,-10,-8,2,9,-3,-6,12,4,-3,-4,-10,-11
130,-10,-7,3,8,-2,-6,12,4,-2,-4,-8,-11
131,-7,-6,1,6,-2,-4,12,4,2,-4,-8,-10
132,-6,-4,2,5,-1,-4,11,4,2,-4,-8,-11
133,-4,-4,0,4,-2,-2,11,4,0,-4,-8,-11
134,-6,-6,0,6,-3,-3,11,6,-2,-4,-8,-11
135,-7,-7,0,7,-3,-3,12,7,-2,-4,-8,-10
136,-8,-7,1,7,-3,-4,12,8,0,-4,-8,-10
137,-8,-6,2,7,-2,-5,12,8,2,-4,-8,-11
138,-8,-4,4,6,0,-6,12,8,3,-3,-8,-11
139,-7,-3,4,5,1,-5,12,8,4,-2,-7,-10
140,-6,-2,4,4,1,-5,14,11,6,2,-6,-7
141,-4,2,6,1,4,-5,14,12,7,3,-4,-6
142,-4,2,6,1,4,-5,12,12,8,4,-4,-6
143,-4,3,7,0,5,-6,10,10,8,3,-4,-6
144,-4,3,7,0,5,-6,8,7,8,3,-4,-6
145,-3,6,9,-1,8,-6,7,6,8,3,-3,-4
146,-2,7,9,-2,8,-6,6,4,8,4,-2,-3
147,2,10,8,-6,9,-3,3,4,8,4,0,-3
148,4,11,7,-7,9,-2,2,4,8,4,2,0
149,7,12,5,-9,8,1,-2,4,8,4,3,2
150,7,12,5,-9,8,1,-3,4,6,4,3,3
151,7,12,5,-9,8,1,-4,2,3,3,2,2
152,6,12,6,-9,9,0,-4,-2,-2,2,0,0
153,6,12,6,-9,9,0,-4,-6,-4,0,0,2
154,3,12,9,-7,10,-3,-6,-8,-7,0,0,0
155,2,12,10,-7,11,-4,-8,-11,-8,-2,-2,-2
156,0,11,11,-5,11,-6,-10,-12,-10,-3,-2,-3
157,0,10,10,-5,10,-5,-11,-12,-11,-4,-3,-3
158,2,10,8,-6,9,-3,-11,-12,-12,-4,-2,-3
159,3,11,8,-7,9,-3,-12,-11,-11,-4,-2,-2
160,4,12,8,-8,10,-2,-12,-10,-10,-3,0,0
161,4,12,8,-8,10,-2,-11,-8,-8,-2,0,2
162,4,12,8,-8,10,-2,-10,-8,-7,0,2,0
163,4,11,7,-7,9,-2,-8,-8,-7,0,2,0
164,4,10,6,-7,8,-1,-8,-8,-8,0,2,-2
165,4,8,4,-6,6,0,-8,-8,-10,0,-2,-3
166,3,7,4,-5,5,-1,-7,-7,-8,-2,-2,-3
167,2,6,4,-4,5,-1,-6,-7,-7,-3,-3,-3
168,-2,3,5,0,4,-4,-3,-6,-7,-4,-3,-3
169,-3,2,5,0,4,-4,-2,-7,-10,-4,-4,-6
170,-4,2,6,1,4,-5,-2,-7,-11,-6,-6,-7
171,-4,2,6,1,4,-5,-3,-8,-12,-7,-7,-8
172,-6,2,8,2,5,-7,-4,-8,-12,-8,-8,-8
173,-7,-2,5,4,2,-6,-2,-8,-12,-8,-8,-8
174,-10,-3,7,6,2,-8,3,-7,-11,-8,-8,-10
175,-11,-4,7,7,2,-9,6,-7,-11,-8,-10,-12
176,-12,-6,6,9,0,-9,6,-7,-11,-8,-11,-14
177,-14,-8,6,11,-1,-10,4,-7,-12,-8,-11,-14
178,-16,-12,4,14,-4,-10,6,-6,-12,-10,-11,-12
179,-18,-15,3,16,-6,-10,6,-6,-12,-12,-12,-14
180,-18,-18,0,18,-9,-9,6,-7,-12,-15,-15,-15
181,-16,-19,-3,17,-11,-6,4,-8,-14,-16,-16,-18
182,-18,-19,-1,18,-10,-8,4,-8,-15,-16,-18,-19
183,-19,-18,1,18,-8,-10,6,-8,-16,-16,-18,-19
184,-20,-18,2,19,-8,-11,7,-7,-16,-16,-18,-18
185,-19,-19,0,19,-9,-9,8,-7,-16,-16,-18,-16
186,-19,-19,0,19,-9,-9,8,-7,-16,-16,-18,-16
187,-18,-19,-1,18,-10,-8,8,-7,-16,-16,-18,-16
188,-18,-19,-1,18,-10,-8,8,-6,-15,-15,-16,-16
189,-16,-20,-4,18,-12,-6,8,-4,-14,-15,-16,-16
190,-16,-20,-4,18,-12,-6,8,-4,-12,-14,-16,-16
191,-18,-20,-2,19,-11,-8,8,-4,-12,-14,-15,-15
192,-18,-20,-2,19,-11,-8,8,-4,-12,-12,-15,-15
193,-18,-20,-2,19,-11,-8,8,-3,-12,-12,-15,-14
194,-16,-19,-3,17,-11,-6,8,-3,-12,-12,-16,-15
195,-15,-18,-3,16,-10,-6,8,-3,-12,-12,-15,-15
196,-14,-16,-2,15,-9,-6,8,-3,-12,-12,-15,-16
197,-12,-16,-4,14,-10,-4,8,-3,-12,-12,-15,-15
198,-12,-16,-4,14,-10,-4,8,-3,-11,-12,-16,-15
199,-12,-16,-4,14,-10,-4,8,-4,-10,-12,-16,-15
200,-12,-18,-6,15,-12,-3,8,-4,-10,-12,-16,-16
201,-14,-18,-4,16,-11,-5,8,-4,-11,-14,-16,-18
202,-15,-20,-5,17,-12,-5,10,-3,-11,-14,-16,-18
203,-15,-22,-7,18,-14,-4,10,-2,-10,-14,-16,-19
204,-14,-23,-9,18,-16,-2,10,0,-8,-14,-16,-19
205,-12,-23,-11,17,-17,0,10,2,-7,-14,-15,-19
206,-12,-23,-11,17,-17,0,14,6,-3,-12,-14,-18
207,-12,-24,-12,18,-18,0,19,15,6,-7,-12,-16
208,-12,-24,-12,18,-18,0,24,24,15,-2,-11,-16
209,-12,-24,-12,18,-18,0,27,32,24,6,-8,-15
210,-12,-23,-11,17,-17,0,28,35,31,12,-3,-12
211,-11,-20,-9,15,-14,-1,28,36,36,19,6,-7
212,-7,-15,-8,11,-11,1,24,34,39,27,15,2
213,0,-8,-8,4,-8,4,18,31,44,36,27,14
214,11,0,-11,-5,-6,11,8,27,51,48,40,27
215,23,11,-12,-17,-1,17,-2,24,60,63,56,42
216,38,26,-12,-32,7,25,-14,22,68,80,75,58
217,52,44,-8,-48,18,30,-28,15,76,100,96,79
218,71,66,-5,-68,30,38,-47,2,80,118,120,103
219,92,90,-2,-91,44,47,-70,-19,80,134,146,131
220,115,116,1,-115,58,57,-98,-47,72,147,171,158
221,132,143,11,-137,77,60,-131,-83,51,154,191,182
222,138,167,29,-152,98,54,-163,-132,15,150,199,195
223,126,186,60,-156,123,33,-192,-187,-35,134,192,196
224,98,196,98,-147,147,0,-212,-243,-87,108,171,184
225,59,195,136,-127,165,-39,-223,-291,-138,75,139,162
226,18,184,166,-101,175,-74,-224,-328,-182,38,100,132
227,-20,168,188,-74,178,-104,-218,-351,-214,3,63,102
228,-47,150,197,-51,174,-122,-206,-356,-228,-23,34,76
229,-59,132,191,-36,162,-125,-190,-347,-228,-39,14,56
230,-62,116,178,-27,147,-120,-174,-328,-220,-47,2,43
231,-62,104,166,-21,135,-114,-159,-304,-207,-51,-7,32
232,-64,92,156,-14,124,-110,-143,-278,-188,-52,-12,24
233,-67,80,147,-6,114,-107,-126,-246,-166,-50,-14,18
234,-67,68,135,0,102,-101,-108,-216,-147,-46,-15,12
235,-66,56,122,5,89,-94,-92,-188,-131,-43,-16,7
236,-63,44,107,9,76,-85,-80,-167,-119,-44,-20,0
237,-62,32,94,15,63,-78,-71,-150,-108,-47,-24,-7
238,-59,22,81,18,52,-70,-64,-134,-99,-47,-27,-11
239,-54,14,68,20,41,-61,-56,-116,-87,-44,-27,-12
240,-46,8,54,19,31,-50,-47,-95,-74,-39,-24,-12
241,-35,4,39,15,22,-37,-36,-74,-58,-32,-22,-12
242,-27,0,27,13,14,-27,-24,-52,-44,-26,-19,-11
243,-20,-4,16,12,6,-18,-14,-34,-31,-19,-15,-10
244,-16,-6,10,11,2,-13,-6,-20,-22,-15,-11,-8
245,-14,-6,8,10,1,-11,-2,-11,-14,-11,-8,-8
246,-12,-6,6,9,0,-9,3,-6,-8,-10,-8,-8
247,-11,-8,3,9,-2,-7,7,-2,-7,-8,-10,-8
248,-10,-10,0,10,-5,-5,10,2,-6,-8,-11,-8
249,-8,-11,-3,9,-7,-2,11,3,-6,-8,-11,-8
250,-8,-10,-2,9,-6,-3,11,4,-4,-8,-10,-8
251,-8,-11,-3,9,-7,-2,12,6,-4,-8,-8,-8
252,-8,-12,-4,10,-8,-2,12,7,-3,-8,-8,-8
253,-8,-14,-6,11,-10,-1,14,10,-3,-8,-8,-8
254,-8,-14,-6,11,-10,-1,15,11,-2,-8,-8,-10
255,-8,-12,-4,10,-8,-2,16,12,-2,-8,-8,-10
256,-8,-12,-4,10,-8,-2,16,12,2,-8,-8,-10
257,-7,-12,-5,9,-8,-1,16,14,2,-8,-8,-8
258,-6,-12,-6,9,-9,0,16,14,2,-8,-8,-8
259,-6,-14,-8,10,-11,1,18,14,2,-7,-7,-8
260,-6,-14,-8,10,-11,1,18,12,2,-7,-7,-8
261,-6,-14,-8,10,-11,1,18,14,3,-6,-6,-8
262,-6,-12,-6,9,-9,0,18,15,2,-6,-6,-8
263,-7,-14,-7,10,-10,0,18,16,2,-4,-6,-10
264,-8,-15,-7,11,-11,0,19,16,2,-4,-6,-11
265,-8,-15,-7,11,-11,0,18,16,3,-4,-7,-11
266,-7,-15,-8,11,-11,1,18,16,4,-4,-7,-10
267,-6,-14,-8,10,-11,1,16,16,4,-4,-8,-8
