0,36,32,-4,-34,14,20,20,20,24,20,20,16
1,36,34,-2,-35,16,19,20,20,24,20,19,16
2,35,34,-1,-34,16,18,22,22,24,20,19,16
3,34,34,0,-34,17,17,23,23,24,20,19,16
4,34,34,0,-34,17,17,23,24,24,20,20,16
5,34,35,1,-34,18,16,22,24,24,22,20,16
6,34,36,2,-35,19,16,20,24,24,22,20,16
7,34,36,2,-35,19,16,22,24,24,23,20,16
8,34,35,1,-34,18,16,23,24,24,23,20,16
9,34,34,0,-34,17,17,24,24,23,24,20,16
10,32,32,0,-32,16,16,23,24,23,24,20,16
11,32,32,0,-32,16,16,22,24,23,23,20,16
12,32,32,0,-32,16,16,20,24,26,23,20,16
13,32,32,0,-32,16,16,20,24,27,23,20,18
14,32,34,2,-33,18,15,22,24,28,24,20,18
15,32,34,2,-33,18,15,23,24,28,24,22,18
16,32,35,3,-33,19,14,24,24,28,24,22,16
17,32,34,2,-33,18,15,24,24,28,24,22,16
18,32,34,2,-33,18,15,24,26,27,23,20,16
19,32,32,0,-32,16,16,24,27,26,22,20,16
20,32,32,0,-32,16,16,24,27,24,20,20,16
21,32,32,0,-32,16,16,24,26,24,22,20,16
22,32,34,2,-33,18,15,24,24,24,23,20,15
23,32,34,2,-33,18,15,24,26,26,24,20,15
24,32,35,3,-33,19,14,24,26,26,23,20,15
25,31,34,3,-32,18,14,24,26,27,22,20,16
26,30,34,4,-32,19,13,24,24,26,20,20,16
27,30,32,2,-31,17,14,23,24,26,20,20,16
28,31,32,1,-31,16,15,23,24,24,20,20,15
29,32,32,0,-32,16,16,23,24,24,19,20,15
30,31,32,1,-31,16,15,24,24,24,18,20,15
31,30,32,2,-31,17,14,24,24,24,18,20,16
32,28,32,4,-30,18,12,24,24,24,19,20,16
33,28,31,3,-29,17,12,24,24,24,20,20,15
34,28,30,2,-29,16,13,24,24,24,20,20,14
35,28,28,0,-28,14,14,23,24,23,20,20,12
36,27,28,1,-27,14,13,22,24,23,20,20,12
37,26,28,2,-27,15,12,22,24,23,19,19,14
38,24,28,4,-26,16,10,22,24,24,19,19,14
39,26,28,2,-27,15,12,22,23,24,18,19,14
40,27,28,1,-27,14,13,20,22,24,18,20,14
41,27,28,1,-27,14,13,20,20,23,16,19,14
42,26,27,1,-26,14,12,20,19,22,16,18,14
43,23,26,3,-24,14,10,20,19,20,16,16,11
44,23,24,1,-23,12,11,20,18,20,16,16,10
45,23,24,1,-23,12,11,20,18,20,16,16,10
46,24,24,0,-24,12,12,20,16,20,15,16,11
47,24,24,0,-24,12,12,20,18,20,15,16,12
48,24,24,0,-24,12,12,20,19,20,14,16,12
49,24,24,0,-24,12,12,19,19,20,14,15,11
50,24,24,0,-24,12,12,18,19,20,12,15,10
51,24,23,-1,-23,11,12,16,19,20,14,15,10
52,24,22,-2,-23,10,13,16,19,20,14,16,10
53,24,20,-4,-22,8,14,18,18,20,14,16,11
54,23,20,-3,-21,8,13,18,16,20,12,15,11
55,22,20,-2,-21,9,12,18,16,20,12,14,12
56,20,20,0,-20,10,10,16,16,20,12,12,12
57,20,20,0,-20,10,10,16,16,20,12,12,11
58,20,20,0,-20,10,10,16,15,20,12,12,11
59,19,19,0,-19,9,9,16,15,20,12,12,11
60,19,19,0,-19,9,9,16,15,19,11,12,11
61,19,19,0,-19,9,9,16,16,18,10,12,10
62,19,19,0,-19,9,9,15,16,16,8,12,8
63,18,18,0,-18,9,9,15,16,18,8,12,8
64,16,16,0,-16,8,8,14,15,18,10,12,8
65,16,16,0,-16,8,8,14,14,19,11,12,10
66,16,16,0,-16,8,8,14,12,19,12,12,10
67,16,18,2,-17,10,7,14,12,19,11,12,10
68,16,18,2,-17,10,7,15,12,18,10,12,8
69,16,16,0,-16,8,8,14,12,16,8,12,8
70,15,14,-1,-14,6,8,14,12,16,8,12,8
71,14,12,-2,-13,5,8,14,12,16,8,12,8
72,14,14,0,-14,7,7,14,12,16,8,12,8
73,15,14,-1,-14,6,8,14,12,16,8,12,8
74,15,14,-1,-14,6,8,12,12,16,8,12,8
75,15,12,-3,-13,4,9,12,12,16,8,12,8
76,14,12,-2,-13,5,8,12,12,16,8,11,8
77,14,11,-3,-12,4,8,12,12,18,8,11,8
78,12,10,-2,-11,4,7,12,12,18,8,11,8
79,11,8,-3,-9,2,7,12,12,18,7,11,8
80,11,8,-3,-9,2,7,12,11,16,6,10,8
81,10,10,0,-10,5,5,12,11,16,6,8,8
82,10,11,1,-10,6,4,12,11,16,7,10,8
83,8,11,3,-9,7,2,12,11,16,8,10,8
84,8,10,2,-9,6,3,12,10,16,7,11,8
85,8,7,-1,-7,3,4,12,10,16,7,10,8
86,8,6,-2,-7,2,5,12,11,16,7,10,8
87,8,4,-4,-6,0,6,12,12,16,8,8,8
88,8,4,-4,-6,0,6,12,11,15,8,8,8
89,8,4,-4,-6,0,6,12,10,14,8,8,8
90,8,4,-4,-6,0,6,12,8,12,8,8,7
91,7,4,-3,-5,0,5,11,8,12,8,8,6
92,7,4,-3,-5,0,5,10,8,12,8,8,6
93,7,4,-3,-5,0,5,8,8,12,8,8,6
94,7,4,-3,-5,0,5,10,8,14,8,8,6
95,6,4,-2,-5,1,4,10,8,14,8,8,6
96,4,4,0,-4,2,2,11,8,14,8,8,7
97,4,4,0,-4,2,2,10,8,12,7,8,7
98,4,3,-1,-3,1,2,10,8,12,6,8,6
