0,-4,-16,-12,10,-14,4,4,4,-28,-24,-20,-20
1,-4,-15,-11,9,-13,4,4,2,-30,-24,-20,-19
2,-4,-15,-11,9,-13,4,4,2,-31,-24,-20,-18
3,-4,-16,-12,10,-14,4,6,2,-32,-26,-20,-18
4,-4,-15,-11,9,-13,4,7,2,-31,-26,-20,-16
5,-4,-15,-11,9,-13,4,7,0,-30,-26,-20,-16
6,-4,-16,-12,10,-14,4,7,2,-27,-24,-20,-16
7,-6,-18,-12,12,-15,3,6,2,-27,-24,-20,-16
8,-7,-18,-11,12,-14,2,7,3,-26,-24,-19,-16
9,-8,-16,-8,12,-12,0,6,3,-26,-26,-19,-16
10,-8,-16,-8,12,-12,0,7,4,-26,-27,-19,-16
11,-8,-16,-8,12,-12,0,6,4,-26,-28,-20,-16
12,-7,-18,-11,12,-14,2,7,4,-26,-28,-20,-16
13,-7,-19,-12,13,-15,3,6,4,-24,-27,-19,-16
14,-7,-20,-13,13,-16,3,6,3,-24,-26,-19,-16
15,-8,-20,-12,14,-16,2,4,2,-24,-26,-20,-18
16,-8,-20,-12,14,-16,2,4,0,-26,-27,-23,-19
17,-8,-20,-12,14,-16,2,4,0,-26,-28,-23,-19
18,-8,-20,-12,14,-16,2,4,0,-26,-28,-22,-19
19,-8,-19,-11,13,-15,2,4,0,-26,-28,-20,-19
20,-8,-18,-10,13,-14,1,4,0,-26,-30,-22,-20
21,-8,-18,-10,13,-14,1,4,0,-26,-31,-23,-20
22,-8,-19,-11,13,-15,2,4,0,-26,-31,-23,-20
23,-10,-20,-10,15,-15,0,4,0,-26,-30,-20,-19
24,-12,-20,-8,16,-14,-2,6,0,-24,-28,-19,-18
25,-12,-20,-8,16,-14,-2,6,0,-22,-28,-19,-18
26,-10,-20,-10,15,-15,0,4,0,-22,-30,-22,-20
27,-7,-22,-15,14,-18,4,3,0,-23,-31,-23,-22
28,-7,-22,-15,14,-18,4,3,0,-24,-32,-24,-23
29,-10,-23,-13,16,-18,2,4,0,-23,-31,-23,-20
30,-11,-23,-12,17,-17,1,4,-2,-22,-30,-22,-19
31,-12,-23,-11,17,-17,0,4,-2,-19,-28,-19,-15
32,-12,-22,-10,17,-16,-1,4,0,-18,-28,-19,-15
33,-12,-22,-10,17,-16,-1,4,3,-16,-28,-19,-15
34,-12,-23,-11,17,-17,0,4,3,-18,-30,-20,-18
35,-11,-24,-13,17,-18,1,4,2,-19,-30,-20,-19
36,-11,-24,-13,17,-18,1,4,0,-19,-30,-20,-19
37,-11,-24,-13,17,-18,1,4,0,-19,-30,-20,-19
38,-14,-23,-9,18,-16,-2,4,0,-18,-30,-19,-18
39,-14,-22,-8,18,-15,-3,4,0,-16,-28,-18,-18
40,-14,-19,-5,16,-12,-4,4,-2,-15,-27,-18,-18
41,-14,-18,-4,16,-11,-5,4,-2,-14,-26,-19,-18
42,-15,-15,0,15,-7,-7,4,-2,-12,-24,-18,-16
43,-15,-12,3,13,-4,-9,4,0,-8,-22,-15,-14
44,-14,-10,4,12,-3,-9,6,0,-6,-22,-12,-12
45,-12,-8,4,10,-2,-8,6,0,-4,-19,-11,-11
46,-11,-7,4,9,-1,-7,7,0,-3,-18,-10,-10
47,-11,-4,7,7,2,-9,6,0,-2,-15,-10,-10
48,-12,-2,10,7,4,-11,6,0,-2,-18,-11,-12
49,-14,0,14,7,7,-14,4,-2,-2,-19,-14,-15
