0,-4,-8,-4,6,-6,0,8,12,4,-12,-12,-12
1,-4,-8,-4,6,-6,0,10,12,8,-11,-10,-10
2,-6,-8,-2,7,-5,-2,10,11,11,-10,-8,-8
3,-6,-8,-2,7,-5,-2,10,10,14,-8,-8,-8
4,-6,-8,-2,7,-5,-2,8,7,14,-8,-8,-8
5,-4,-8,-4,6,-6,0,7,7,14,-8,-8,-8
6,-6,-8,-2,7,-5,-2,7,7,12,-7,-8,-8
7,-7,-8,-1,7,-4,-3,7,8,12,-7,-8,-8
8,-8,-8,0,8,-4,-4,8,8,14,-6,-7,-8
9,-7,-8,-1,7,-4,-3,8,7,14,-6,-6,-8
10,-7,-8,-1,7,-4,-3,8,6,12,-4,-6,-8
11,-7,-8,-1,7,-4,-3,8,4,8,-4,-7,-8
12,-7,-7,0,7,-3,-3,8,6,4,-3,-8,-8
13,-6,-6,0,6,-3,-3,8,8,3,-2,-8,-7
14,-6,-4,2,5,-1,-4,8,11,6,2,-7,-6
15,-6,-3,3,4,0,-4,10,12,10,3,-6,-4
16,-6,-2,4,4,1,-5,10,11,12,4,-6,-4
17,-3,-2,1,2,0,-2,10,8,12,3,-7,-6
18,-2,-2,0,2,-1,-1,8,6,12,3,-8,-7
19,0,-2,-2,1,-2,1,7,3,12,2,-10,-8
20,-2,0,2,1,1,-2,7,3,11,3,-10,-8
21,-3,-2,1,2,0,-2,7,3,10,3,-8,-8
22,-4,-4,0,4,-2,-2,8,4,10,4,-7,-8
23,-6,-6,0,6,-3,-3,8,6,11,4,-7,-8
24,-7,-7,0,7,-3,-3,8,7,11,3,-10,-8
25,-7,-7,0,7,-3,-3,8,7,10,2,-11,-10
26,-6,-7,-1,6,-4,-2,8,7,10,2,-11,-10
27,-3,-4,-1,3,-2,-1,8,7,11,3,-10,-8
28,-2,-3,-1,2,-2,0,8,8,11,3,-7,-7
29,-2,-4,-2,3,-3,0,7,7,10,3,-7,-7
30,-4,-4,0,4,-2,-2,6,6,8,3,-6,-7
31,-6,-2,4,4,1,-5,6,4,8,4,-6,-6
32,-6,2,8,2,5,-7,8,6,8,4,-4,-4
33,-6,0,6,3,3,-6,11,8,10,4,-3,-4
34,-8,-3,5,5,1,-6,11,11,11,3,-3,-6
35,-10,-4,6,7,1,-8,11,11,11,0,-4,-7
36,-10,-4,6,7,1,-8,11,8,8,-3,-7,-8
37,-8,-4,4,6,0,-6,12,7,6,-4,-7,-7
38,-8,-6,2,7,-2,-5,12,6,6,-4,-7,-7
39,-7,-6,1,6,-2,-4,11,6,6,-6,-7,-7
40,-3,-6,-3,4,-4,0,8,3,4,-7,-8,-10
41,2,-6,-8,2,-7,5,6,3,3,-8,-8,-11
42,3,-7,-10,2,-9,7,6,4,4,-8,-8,-11
43,2,-7,-9,2,-8,6,6,7,7,-8,-8,-10
44,2,-6,-8,2,-7,5,7,7,8,-8,-8,-8
45,2,-4,-6,1,-5,4,7,4,7,-10,-8,-10
46,-2,-4,-2,3,-3,0,8,3,6,-10,-8,-10
47,-7,-7,0,7,-3,-3,8,3,4,-10,-8,-10
48,-11,-8,3,9,-2,-7,8,4,7,-7,-7,-8
49,-12,-10,2,11,-4,-7,10,4,10,-6,-6,-8
50,-12,-8,4,10,-2,-8,11,4,10,-4,-6,-8
51,-12,-8,4,10,-2,-8,12,4,8,-4,-6,-8
52,-10,-8,2,9,-3,-6,10,3,6,-6,-7,-8
53,-7,-7,0,7,-3,-3,8,3,6,-6,-7,-8
54,-4,-6,-2,5,-4,-1,8,4,6,-4,-7,-8
55,-3,-3,0,3,-1,-1,10,8,6,-2,-7,-8
56,-2,-3,-1,2,-2,0,8,10,6,0,-6,-8
57,-3,-6,-3,4,-4,0,6,10,4,0,-7,-10
58,-6,-8,-2,7,-5,-2,6,7,6,0,-7,-10
59,-7,-10,-3,8,-6,-2,7,7,7,0,-8,-10
60,-7,-10,-3,8,-6,-2,8,7,8,0,-8,-8
61,-8,-11,-3,9,-7,-2,8,7,8,0,-10,-8
62,-11,-11,0,11,-5,-5,8,4,6,0,-11,-8
63,-10,-8,2,9,-3,-6,10,3,3,2,-11,-8
64,-7,-6,1,6,-2,-4,11,3,0,3,-11,-8
65,-6,-6,0,6,-3,-3,11,6,2,3,-11,-10
66,-7,-7,0,7,-3,-3,10,7,3,3,-12,-10
67,-8,-8,0,8,-4,-4,8,8,4,3,-12,-10
68,-7,-7,0,7,-3,-3,8,7,4,3,-12,-10
69,-7,-7,0,7,-3,-3,8,6,4,2,-12,-11
70,-10,-8,2,9,-3,-6,8,4,6,2,-12,-11
71,-12,-10,2,11,-4,-7,10,3,6,3,-11,-10
72,-12,-8,4,10,-2,-8,11,2,6,4,-10,-8
73,-10,-7,3,8,-2,-6,12,2,4,4,-8,-8
74,-8,-7,1,7,-3,-4,11,2,3,3,-10,-10
75,-8,-8,0,8,-4,-4,10,0,0,0,-11,-11
76,-7,-8,-1,7,-4,-3,7,-2,-4,-3,-12,-12
77,-6,-8,-2,7,-5,-2,7,0,-6,-3,-12,-11
78,-4,-7,-3,5,-5,0,7,3,-4,-3,-12,-11
79,-6,-7,-1,6,-4,-2,8,4,0,-3,-12,-11
80,-7,-8,-1,7,-4,-3,10,4,4,-3,-11,-11
81,-10,-10,0,10,-5,-5,10,4,6,-2,-10,-10
82,-12,-10,2,11,-4,-7,10,4,6,-2,-10,-8
83,-14,-7,7,10,0,-10,8,4,4,-3,-10,-8
84,-11,-7,4,9,-1,-7,7,3,6,-4,-10,-8
85,-7,-6,1,6,-2,-4,7,3,8,-4,-8,-8
86,-6,-4,2,5,-1,-4,7,3,11,-4,-7,-7
87,-7,0,7,3,4,-7,10,6,11,-3,-6,-6
88,-7,3,10,2,7,-9,11,7,8,-2,-4,-4
89,-6,4,10,1,7,-8,12,8,6,-2,-3,-4
90,-4,6,10,-1,8,-7,12,8,4,-3,-2,-4
91,-4,8,12,-2,10,-8,12,7,4,-3,0,-4
92,-3,12,15,-4,14,-9,14,4,6,-2,-2,-4
93,-2,15,17,-6,16,-10,15,2,8,2,0,-3
94,2,16,14,-9,15,-6,18,4,12,3,2,0
95,3,16,13,-9,14,-5,18,7,14,4,4,2
96,3,16,13,-9,14,-5,18,11,15,4,4,3
97,0,15,15,-7,15,-8,16,10,15,4,4,2
98,-3,14,17,-5,16,-10,15,10,18,4,3,2
99,-3,12,15,-4,14,-9,14,8,19,4,2,0
100,-2,12,14,-5,13,-8,12,8,20,4,0,0
101,-2,14,16,-6,15,-9,11,8,20,4,2,0
102,-2,15,17,-6,16,-10,8,7,20,4,2,0
103,0,16,16,-8,16,-8,6,4,20,4,2,0
104,4,16,12,-10,14,-4,3,2,19,4,2,2
105,6,15,9,-10,12,-2,2,0,16,4,3,2
106,4,14,10,-9,12,-3,0,2,12,4,3,2
