0,-8,-12,-4,10,-8,-2,8,4,-4,-4,-4,-4
1,-7,-12,-5,9,-8,-1,8,4,-4,-4,-6,-6
2,-6,-12,-6,9,-9,0,8,4,-4,-3,-6,-6
3,-4,-12,-8,8,-10,2,8,4,-4,-2,-4,-6
4,-4,-11,-7,7,-9,2,8,4,-4,-2,-6,-4
5,-6,-10,-4,8,-7,-1,8,4,-4,-3,-6,-6
6,-7,-10,-3,8,-6,-2,8,4,-4,-4,-6,-7
7,-8,-11,-3,9,-7,-2,10,4,-4,-4,-4,-8
8,-8,-12,-4,10,-8,-2,10,4,-6,-4,-4,-8
9,-10,-12,-2,11,-7,-4,11,3,-7,-4,-4,-8
10,-10,-12,-2,11,-7,-4,10,3,-7,-4,-6,-8
11,-8,-11,-3,9,-7,-2,10,2,-7,-4,-8,-10
12,-7,-11,-4,9,-7,-1,10,3,-7,-4,-10,-10
13,-7,-11,-4,9,-7,-1,10,2,-8,-4,-10,-10
14,-8,-12,-4,10,-8,-2,11,3,-8,-4,-8,-7
15,-10,-12,-2,11,-7,-4,11,3,-8,-4,-8,-7
16,-8,-12,-4,10,-8,-2,11,3,-8,-4,-8,-7
17,-7,-12,-5,9,-8,-1,10,2,-8,-6,-8,-10
18,-6,-12,-6,9,-9,0,8,2,-8,-6,-8,-11
19,-8,-12,-4,10,-8,-2,10,2,-8,-6,-8,-11
20,-11,-12,-1,11,-6,-5,11,3,-7,-4,-8,-8
21,-11,-12,-1,11,-6,-5,12,2,-7,-4,-8,-7
22,-10,-12,-2,11,-7,-4,12,3,-7,-4,-7,-6
23,-8,-12,-4,10,-8,-2,12,2,-8,-4,-6,-6
24,-10,-12,-2,11,-7,-4,12,3,-8,-6,-6,-6
25,-11,-14,-3,12,-8,-4,12,3,-8,-7,-8,-8
26,-12,-15,-3,13,-9,-4,11,4,-8,-7,-11,-11
27,-12,-16,-4,14,-10,-4,10,4,-8,-6,-11,-11
28,-12,-15,-3,13,-9,-4,8,4,-8,-6,-10,-10
29,-11,-14,-3,12,-8,-4,10,4,-8,-7,-8,-8
30,-10,-12,-2,11,-7,-4,11,4,-8,-8,-8,-8
31,-10,-12,-2,11,-7,-4,12,4,-8,-8,-10,-8
32,-11,-12,-1,11,-6,-5,12,4,-7,-8,-10,-8
33,-12,-12,0,12,-6,-6,12,4,-6,-7,-10,-8
34,-11,-12,-1,11,-6,-5,12,4,-4,-7,-8,-8
35,-11,-12,-1,11,-6,-5,11,4,-6,-7,-8,-10
36,-10,-12,-2,11,-7,-4,10,4,-7,-8,-8,-11
37,-11,-12,-1,11,-6,-5,10,4,-7,-7,-8,-11
38,-12,-12,0,12,-6,-6,11,4,-6,-6,-8,-10
39,-14,-12,2,13,-5,-8,12,6,-4,-4,-8,-7
40,-14,-12,2,13,-5,-8,11,6,-4,-4,-7,-7
41,-12,-12,0,12,-6,-6,10,7,-4,-4,-7,-7
42,-12,-12,0,12,-6,-6,10,6,-4,-4,-7,-8
43,-12,-12,0,12,-6,-6,11,6,-4,-4,-8,-8
44,-12,-12,0,12,-6,-6,12,4,-4,-4,-8,-8
45,-12,-12,0,12,-6,-6,12,6,-4,-4,-8,-7
46,-11,-12,-1,11,-6,-5,12,6,-4,-3,-8,-7
47,-11,-12,-1,11,-6,-5,12,6,-4,-3,-8,-8
48,-10,-12,-2,11,-7,-4,12,6,-4,-3,-8,-10
49,-10,-12,-2,11,-7,-4,11,6,-6,-4,-8,-10
50,-10,-12,-2,11,-7,-4,11,6,-6,-4,-8,-8
51,-11,-12,-1,11,-6,-5,11,6,-6,-4,-8,-8
52,-11,-12,-1,11,-6,-5,12,7,-4,-4,-8,-8
53,-11,-11,0,11,-5,-5,12,8,-3,-4,-7,-7
54,-11,-11,0,11,-5,-5,12,8,-2,-4,-6,-6
55,-12,-10,2,11,-4,-7,11,8,0,-4,-4,-6
56,-12,-8,4,10,-2,-8,10,8,-2,-3,-4,-7
57,-11,-6,5,8,0,-8,8,10,0,-2,-4,-7
58,-10,-6,4,8,-1,-7,10,10,2,0,-3,-6
59,-7,-6,1,6,-2,-4,10,10,4,0,-3,-4
60,-6,-4,2,5,-1,-4,10,8,4,2,-3,-4
61,-4,-2,2,3,0,-3,8,10,4,3,-3,-4
62,-3,2,5,0,4,-4,8,11,4,3,-2,-4
63,-3,3,6,0,5,-5,8,12,4,3,2,-3
64,-2,6,8,-2,7,-5,8,11,4,3,2,-2
65,-3,6,9,-1,8,-6,8,11,4,6,3,2
66,-3,7,10,-2,9,-7,7,10,4,6,2,2
67,-6,7,13,0,10,-10,6,10,6,6,3,2
68,-6,10,16,-2,13,-11,4,10,7,4,3,-2
69,-6,11,17,-2,14,-12,4,11,8,6,4,-2
70,-3,12,15,-4,14,-9,4,12,8,7,4,0
71,-3,12,15,-4,14,-9,4,12,10,8,6,4
72,-3,11,14,-4,13,-9,6,12,10,8,6,6
73,-4,8,12,-2,10,-8,7,11,10,7,7,6
