0,-28,-4,24,16,10,-26,56,80,40,24,4,4
1,-30,-4,26,17,11,-28,59,78,39,22,2,4
2,-30,-4,26,17,11,-28,62,75,39,20,2,4
3,-28,-4,24,16,10,-26,63,74,40,20,2,4
4,-31,-6,25,18,10,-28,66,72,40,22,0,6
5,-35,-7,28,21,11,-31,66,71,39,22,0,6
6,-39,-7,32,23,13,-35,66,68,38,20,2,6
7,-39,-7,32,23,13,-35,63,66,38,19,3,6
8,-39,-8,31,23,12,-35,62,64,36,18,0,6
9,-40,-10,30,25,10,-35,62,63,35,16,0,7
10,-42,-7,35,24,14,-38,64,60,32,14,2,7
11,-42,-3,39,22,18,-40,66,58,32,14,3,8
12,-42,-2,40,22,19,-41,66,55,32,15,0,8
13,-43,-3,40,23,19,-41,63,52,31,15,-3,8
14,-46,-4,42,25,19,-44,63,48,31,14,-2,8
15,-46,-6,40,26,17,-43,63,44,30,12,-2,8
16,-44,-6,38,25,16,-41,63,40,28,11,-4,6
17,-43,-4,39,23,18,-41,60,36,24,8,-8,3
18,-42,-2,40,22,19,-41,56,32,23,7,-8,2
19,-43,-2,41,22,20,-42,54,30,22,7,-7,3
20,-43,-4,39,23,18,-41,52,27,22,8,-7,4
21,-46,-6,40,26,17,-43,51,24,19,7,-8,4
22,-48,-6,42,27,18,-45,48,19,18,6,-7,4
23,-50,-4,46,27,21,-48,43,14,16,3,-7,3
24,-50,-2,48,26,23,-49,39,8,15,0,-10,0
25,-47,0,47,23,24,-47,36,4,12,-3,-12,-3
26,-44,2,46,21,24,-45,38,3,11,-2,-11,-2
27,-42,-2,40,22,19,-41,38,4,12,2,-7,3
28,-40,-4,36,22,16,-38,36,4,15,4,-6,6
29,-39,-6,33,22,14,-36,35,3,18,6,-6,6
30,-38,-3,35,20,16,-36,34,-3,18,7,-4,4
31,-36,2,38,17,20,-37,32,-4,16,7,-3,6
32,-36,4,40,16,22,-38,28,-6,15,6,-3,8
33,-34,3,37,15,20,-36,26,-4,15,4,-4,11
34,-32,0,32,16,16,-32,26,-6,16,4,-4,11
35,-31,-2,29,16,14,-30,28,-6,15,4,-3,10
36,-30,2,32,14,17,-31,30,-6,16,6,0,11
37,-26,4,30,11,17,-28,28,-4,19,8,4,15
38,-19,6,25,6,16,-22,26,-3,27,15,11,22
39,-16,3,19,6,11,-18,24,-2,31,20,16,24
40,-15,0,15,7,8,-15,22,-2,31,22,19,23
