0,4,8,4,-6,6,0,4,8,-8,-20,-20,-16000
1,3,8,5,-5,6,-1,7,8,-8,-23,-20,-16000
2,2,7,5,-4,6,-2,8,8,-8,-23,-19,-16000
3,4,4,0,-4,2,2,3,7,-10,-22,-20,-16000
4,10,0,-10,-5,-5,10,-3,6,-10,-20,-20,-16000
5,15,0,-15,-7,-8,15,-7,4,-11,-20,-22,-16000
6,16,3,-13,-9,-5,14,-3,4,-10,-20,-20,-16000
7,14,7,-7,-10,0,10,4,4,-10,-20,-19,-16000
8,11,8,-3,-9,2,7,10,6,-8,-20,-18,-16000
9,8,8,0,-8,4,4,11,7,-10,-22,-18,-16000
10,8,10,2,-9,6,3,11,8,-11,-22,-19,-16000
11,10,12,2,-11,7,4,11,7,-11,-22,-19,-16000
12,10,14,4,-12,9,3,11,7,-7,-18,-18,-16000
13,10,12,2,-11,7,4,11,7,-3,-16,-16,-16000
14,8,10,2,-9,6,3,10,7,-2,-16,-16,-16000
15,7,7,0,-7,3,3,8,7,-3,-18,-16,-16000
16,6,7,1,-6,4,2,4,7,-4,-18,-16,-16000
17,4,7,3,-5,5,0,2,7,-4,-15,-18,-16000
18,4,8,4,-6,6,0,3,8,-3,-14,-16,-16000
19,4,10,6,-7,8,-1,6,10,-2,-12,-16,-16000
20,3,10,7,-6,8,-2,8,12,0,-12,-15,-16000
21,2,8,6,-5,7,-2,8,12,0,-12,-16,-16000
22,2,6,4,-4,5,-1,7,11,2,-12,-16,-16000
23,4,4,0,-4,2,2,4,10,2,-12,-18,-16000
24,7,4,-3,-5,0,5,2,10,2,-12,-18,-16000
25,10,6,-4,-8,1,7,2,10,0,-11,-16,-16000
26,11,8,-3,-9,2,7,3,10,0,-10,-14,-16000
27,8,8,0,-8,4,4,3,10,2,-8,-14,-16000
28,7,6,-1,-6,2,4,2,11,3,-8,-15,-16000
29,7,2,-5,-4,-2,6,0,11,4,-8,-16,-16000
30,10,2,-8,-6,-3,9,0,10,3,-8,-15,-16000
31,7,2,-5,-4,-2,6,0,8,2,-10,-16,-16000
