0,0,8,8,-4,8,-4,28,24,8,-4,4,-4
1,-3,7,10,-2,9,-7,30,18,4,-6,0,-3
2,-4,4,8,0,6,-6,31,16,3,-4,-2,-3
3,-3,2,5,0,4,-4,31,19,4,-3,0,-3
4,0,-2,-2,1,-2,1,30,23,6,-2,2,-3
5,3,0,-3,-1,-2,3,30,23,6,-4,0,-3
6,4,2,-2,-3,0,3,30,22,6,-6,-3,-4
7,2,0,-2,-1,-1,2,28,20,7,-4,-4,-3
8,-2,-3,-1,2,-2,0,26,19,8,-2,-3,0
9,-3,-3,0,3,-1,-1,26,18,7,-2,-2,2
10,-3,-3,0,3,-1,-1,27,16,6,-3,0,0
11,-2,-3,-1,2,-2,0,28,16,4,-4,0,-2
12,-3,-4,-1,3,-2,-1,28,16,6,-4,0,-3
13,-3,-4,-1,3,-2,-1,28,16,6,-4,2,-2
14,-6,-3,3,4,0,-4,27,14,6,-4,2,-3
15,-8,-2,6,5,2,-7,26,11,4,-4,2,-2
16,-11,-3,8,7,3,-9,26,8,6,-4,0,-2
17,-12,-6,6,9,0,-9,24,7,7,-4,-2,-2
18,-12,-8,4,10,-2,-8,24,6,8,-4,-3,-4
19,-12,-7,5,9,-1,-8,23,4,7,-4,-4,-6
20,-11,-6,5,8,0,-8,24,4,6,-4,-3,-6
21,-10,-6,4,8,-1,-7,24,4,4,-4,-3,-6
22,-8,-7,1,7,-3,-4,24,4,4,-6,-4,-7
23,-6,-7,-1,6,-4,-2,22,4,3,-8,-7,-8
24,-2,-7,-5,4,-6,2,19,4,0,-11,-8,-8
25,4,-7,-11,1,-9,8,16,4,-3,-12,-7,-8
26,8,-8,-16,0,-12,12,18,4,-3,-11,-6,-8
27,7,-8,-15,0,-12,11,19,6,-2,-10,-6,-8
28,6,-7,-13,0,-10,10,22,6,2,-8,-7,-7
29,6,-6,-12,0,-9,9,23,6,4,-7,-8,-6
30,11,-2,-13,-4,-8,12,24,3,6,-7,-8,-6
31,14,4,-10,-9,-3,12,23,-2,4,-8,-8,-7
32,11,8,-3,-9,2,7,22,-7,3,-11,-8,-10
