0,-16,-16,0,16,-8,-8,-20,92,-8,8,4,0
1,-19,-26,-7,22,-16,-6,-18,88,-12,-3,-4,-7
2,-22,-31,-9,26,-20,-6,-15,87,-16,-11,-12,-12
3,-22,-30,-8,26,-19,-7,-14,88,-18,-14,-16,-16
4,-18,-23,-5,20,-14,-6,-14,90,-19,-14,-18,-18
5,-11,-16,-5,13,-10,-3,-16,90,-19,-12,-16,-16
6,-4,-14,-10,9,-12,3,-19,87,-20,-12,-16,-14
7,-3,-15,-12,9,-13,5,-20,84,-19,-11,-15,-14
8,-6,-20,-14,13,-17,4,-18,83,-16,-10,-12,-12
9,-12,-27,-15,19,-21,2,-15,86,-14,-7,-8,-11
10,-19,-27,-8,23,-17,-5,-11,88,-12,-7,-7,-8
11,-20,-23,-3,21,-13,-8,-14,87,-15,-8,-8,-11
12,-18,-19,-1,18,-10,-8,-16,83,-16,-10,-10,-12
13,-14,-18,-4,16,-11,-5,-19,82,-15,-6,-8,-11
14,-12,-18,-6,15,-12,-3,-19,82,-12,-3,-7,-8
15,-12,-18,-6,15,-12,-3,-16,84,-14,-6,-8,-8
16,-14,-19,-5,16,-12,-4,-15,87,-16,-10,-11,-11
17,-15,-22,-7,18,-14,-4,-14,90,-19,-12,-12,-14
18,-14,-24,-10,19,-17,-2,-14,90,-18,-11,-12,-14
19,-11,-30,-19,20,-24,4,-12,88,-18,-12,-12,-14
20,-10,-32,-22,21,-27,6,-12,87,-16,-11,-11,-14
21,-11,-30,-19,20,-24,4,-15,86,-16,-10,-11,-15
22,-14,-24,-10,19,-17,-2,-18,84,-16,-8,-11,-15
23,-14,-20,-6,17,-13,-4,-16,86,-15,-7,-12,-14
24,-14,-22,-8,18,-15,-3,-14,86,-14,-6,-12,-12
25,-12,-23,-11,17,-17,0,-12,84,-12,-6,-12,-11
26,-11,-24,-13,17,-18,1,-12,82,-14,-8,-12,-11
27,-10,-27,-17,18,-22,4,-11,82,-15,-10,-14,-12
28,-8,-28,-20,18,-24,6,-10,84,-15,-8,-14,-14
29,-10,-30,-20,20,-25,5,-8,87,-15,-6,-11,-12
30,-11,-31,-20,21,-25,5,-7,87,-15,-6,-10,-12
31,-12,-32,-20,22,-26,4,-7,84,-16,-8,-11,-12
32,-11,-30,-19,20,-24,4,-8,80,-16,-8,-12,-12
33,-11,-24,-13,17,-18,1,-10,78,-15,-8,-11,-10
34,-11,-22,-11,16,-16,0,-8,76,-15,-7,-10,-10
35,-14,-23,-9,18,-16,-2,-6,78,-14,-8,-11,-10
36,-16,-23,-7,19,-15,-4,-4,79,-12,-6,-10,-10
37,-16,-19,-3,17,-11,-6,-4,82,-8,-2,-4,-6
38,-14,-15,-1,14,-8,-6,-4,82,-8,2,-2,-6
