0,-16,-20,-4,18,-12,-6,12,-4,-24,-28,-28,-20
1,-14,-18,-4,16,-11,-5,10,-3,-24,-30,-27,-20
2,-14,-15,-1,14,-8,-6,10,0,-23,-30,-24,-19
3,-14,-14,0,14,-7,-7,10,2,-23,-28,-23,-19
4,-12,-12,0,12,-6,-6,10,2,-23,-28,-23,-18
5,-11,-11,0,11,-5,-5,8,2,-23,-28,-24,-18
6,-12,-12,0,12,-6,-6,8,3,-22,-28,-23,-16
7,-12,-14,-2,13,-8,-5,10,4,-20,-28,-22,-15
8,-10,-15,-5,12,-10,-2,10,3,-20,-30,-22,-15
9,-8,-15,-7,11,-11,0,10,2,-20,-31,-24,-16
10,-8,-16,-8,12,-12,0,10,0,-20,-31,-26,-18
11,-8,-18,-10,13,-14,1,10,-2,-22,-30,-26,-19
12,-8,-18,-10,13,-14,1,8,-3,-23,-28,-24,-19
13,-7,-15,-8,11,-11,1,7,-4,-23,-28,-24,-19
14,-7,-15,-8,11,-11,1,7,-3,-22,-28,-24,-18
15,-8,-16,-8,12,-12,0,8,0,-19,-28,-23,-16
16,-8,-18,-10,13,-14,1,8,3,-18,-28,-23,-16
17,-8,-16,-8,12,-12,0,7,3,-18,-28,-23,-18
18,-8,-15,-7,11,-11,0,7,2,-19,-28,-24,-18
19,-10,-14,-4,12,-9,-3,7,0,-19,-28,-23,-18
20,-11,-14,-3,12,-8,-4,8,-2,-18,-28,-23,-16
21,-10,-14,-4,12,-9,-3,8,-3,-18,-28,-23,-16
22,-7,-15,-8,11,-11,1,8,-4,-19,-27,-23,-16
23,-7,-16,-9,11,-12,1,8,-3,-19,-26,-22,-16
24,-6,-16,-10,11,-13,2,8,0,-19,-24,-20,-16
25,-4,-16,-12,10,-14,4,8,2,-19,-26,-20,-16
26,-4,-16,-12,10,-14,4,7,3,-20,-26,-20,-16
27,-7,-16,-9,11,-12,1,7,4,-19,-26,-20,-15
28,-10,-15,-5,12,-10,-2,7,6,-18,-24,-20,-15
29,-11,-16,-5,13,-10,-3,8,6,-16,-23,-20,-14
30,-10,-18,-8,14,-13,-1,8,3,-16,-24,-20,-14
31,-8,-18,-10,13,-14,1,7,2,-18,-26,-20,-14
32,-7,-16,-9,11,-12,1,6,0,-19,-28,-20,-15
33,-7,-14,-7,10,-10,0,4,-2,-20,-28,-22,-16
34,-8,-14,-6,11,-10,-1,6,-2,-22,-28,-23,-16
35,-8,-14,-6,11,-10,-1,7,-3,-22,-28,-24,-15
36,-7,-14,-7,10,-10,0,8,-3,-23,-28,-23,-15
37,-7,-14,-7,10,-10,0,8,-3,-22,-28,-22,-15
38,-8,-12,-4,10,-8,-2,8,0,-22,-28,-20,-15
39,-10,-12,-2,11,-7,-4,7,3,-20,-28,-20,-14
40,-10,-12,-2,11,-7,-4,7,3,-20,-28,-20,-14
41,-8,-11,-3,9,-7,-2,6,0,-22,-30,-22,-14
42,-7,-11,-4,9,-7,-1,6,-3,-23,-31,-22,-15
43,-7,-11,-4,9,-7,-1,6,-4,-26,-32,-23,-15
44,-6,-12,-6,9,-9,0,7,-4,-27,-32,-23,-16
45,-6,-12,-6,9,-9,0,7,-3,-27,-32,-24,-18
46,-7,-12,-5,9,-8,-1,7,0,-26,-31,-23,-18
47,-10,-12,-2,11,-7,-4,7,3,-23,-30,-22,-18
48,-11,-12,-1,11,-6,-5,8,4,-23,-30,-22,-16
49,-11,-14,-3,12,-8,-4,8,4,-23,-31,-23,-16
50,-10,-14,-4,12,-9,-3,8,4,-24,-32,-23,-16
51,-11,-15,-4,13,-9,-3,8,4,-24,-32,-22,-16
