0,-20,-20,0,20,-10,-10,32,-324,92,32,-16,-8
1,-23,-28,-5,25,-16,-9,32,-216,90,27,-18,-10
2,-26,-35,-9,30,-22,-8,34,-182,90,26,-18,-10
3,-27,-36,-9,31,-22,-9,32,-199,90,27,-18,-8
4,-28,-35,-7,31,-21,-10,27,-146,91,30,-16,-8
5,-30,-34,-4,32,-19,-13,20,-54,91,31,-16,-7
6,-31,-35,-4,33,-19,-13,19,-27,94,32,-15,-7
7,-31,-36,-5,33,-20,-13,22,-38,96,34,-14,-6
8,-28,-34,-6,31,-20,-11,27,18,99,36,-11,-4
9,-23,-28,-5,25,-16,-9,31,143,102,40,-8,0
10,-19,-22,-3,20,-12,-8,32,248,106,44,-3,3
11,-16,-16,0,16,-8,-8,31,452,111,48,2,6
12,-15,-14,1,14,-6,-8,30,715,115,51,4,7
13,-14,-12,2,13,-5,-8,28,730,116,54,3,10
14,-12,-12,0,12,-6,-6,30,434,116,56,4,11
15,-11,-12,-1,11,-6,-5,31,83,116,58,6,12
16,-8,-11,-3,9,-7,-2,30,-56,118,56,7,11
17,-6,-10,-4,8,-7,-1,26,12,120,56,7,11
18,-4,-8,-4,6,-6,0,22,48,124,59,8,14
19,-4,-7,-3,5,-5,0,22,-63,126,64,12,18
20,-4,-6,-2,5,-4,-1,23,-242,126,67,15,20
21,-2,-2,0,2,-1,-1,26,-343,127,71,19,22
22,4,4,0,-4,2,2,27,-334,132,75,22,26
23,7,10,3,-8,6,2,28,-342,136,79,26,30
24,7,11,4,-9,7,1,28,-372,138,80,28,32
25,4,10,6,-7,8,-1,27,-372,138,82,32,32
26,3,6,3,-4,4,0,27,-340,139,83,35,34
27,0,3,3,-1,3,-2,24,-312,140,84,36,35
28,-3,3,6,0,5,-5,22,-330,140,86,36,38
29,-4,4,8,0,6,-6,18,-358,140,90,38,39
30,-3,4,7,0,6,-5,18,-324,140,94,40,42
31,0,0,0,0,0,0,19,-220,140,94,43,43
32,3,-3,-6,0,-5,5,20,-166,140,94,44,44
33,2,-4,-6,1,-5,4,20,-259,142,96,46,46
34,0,-3,-3,1,-3,2,20,-410,144,102,48,48
35,3,0,-3,-1,-2,3,20,-407,147,106,51,51
36,10,7,-3,-8,2,6,20,-228,148,107,54,54
37,14,15,1,-14,8,6,19,-78,148,108,55,56
38,12,19,7,-15,13,2,16,-98,147,108,58,58
39,8,18,10,-13,14,-1,12,-188,144,108,59,58
40,8,15,7,-11,11,0,10,-206,140,108,59,56
41,11,16,5,-13,10,3,7,-184,139,108,58,58
42,16,19,3,-17,11,6,7,-188,140,110,59,62
43,20,23,3,-21,13,8,6,-208,142,111,63,64
44,23,24,1,-23,12,11,4,-242,140,112,67,66
45,23,23,0,-23,11,11,3,-216,136,111,67,66
46,19,18,-1,-18,8,10,6,-31,134,110,67,67
47,16,18,2,-17,10,7,10,299,134,110,66,70
48,16,22,6,-19,14,5,14,554,134,111,67,71
49,18,26,8,-22,17,5,15,562,132,112,68,72
50,18,26,8,-22,17,5,16,364,127,110,68,71
51,15,24,9,-19,16,3,15,58,122,106,66,67
52,11,23,12,-17,17,-1,14,-219,115,100,60,63
53,7,22,15,-14,18,-4,11,-347,111,98,56,59
54,7,22,15,-14,18,-4,10,-355,108,95,55,58
55,11,23,12,-17,17,-1,8,-382,107,94,55,58
56,12,22,10,-17,16,1,8,-484,104,91,55,58
57,8,18,10,-13,14,-1,8,-546,99,88,52,56
58,0,11,11,-5,11,-6,7,-472,95,84,48,54
59,-6,7,13,0,10,-10,4,-372,90,79,44,50
60,-7,6,13,0,10,-10,2,-339,84,75,40,47
61,-6,8,14,-1,11,-10,3,-303,79,71,36,43
62,-4,10,14,-3,12,-9,7,-194,76,68,34,40
63,-6,7,13,0,10,-10,11,-42,75,66,32,38
64,-7,3,10,2,7,-9,11,58,71,63,31,35
65,-8,-2,6,5,2,-7,10,88,66,60,27,32
66,-10,-3,7,6,2,-8,10,142,62,56,23,28
67,-12,-4,8,8,2,-10,11,262,58,51,19,24
68,-14,-4,10,9,3,-12,14,436,52,47,18,22
69,-11,-3,8,7,3,-9,15,631,47,43,16,20
70,-4,2,6,1,4,-5,18,908,47,43,15,22
71,4,7,3,-5,5,0,20,1216,50,42,14,22
72,8,10,2,-9,6,3,23,1370,50,42,12,22
73,7,8,1,-7,4,3,24,1192,44,38,11,19
74,2,4,2,-3,3,0,26,731,40,35,8,18
75,-4,0,4,2,2,-4,27,332,39,32,4,15
76,-10,-6,4,8,-1,-7,28,287,38,31,2,12
77,-15,-11,4,13,-3,-9,26,594,32,28,0,8
78,-19,-16,3,17,-6,-11,22,1023,26,23,-3,4
79,-23,-20,3,21,-8,-13,20,1398,22,18,-7,0
80,-23,-22,1,22,-10,-12,22,1708,19,15,-11,-3
81,-20,-20,0,20,-10,-10,24,1736,18,15,-11,-3
82,-16,-19,-3,17,-11,-6,23,1251,18,16,-10,-2
83,-18,-20,-2,19,-11,-8,19,586,16,15,-10,-2
84,-24,-26,-2,25,-14,-11,16,312,15,14,-12,-3
85,-28,-30,-2,29,-16,-13,18,468,12,14,-15,-3
86,-27,-28,-1,27,-14,-13,23,620,12,14,-15,-3
87,-22,-22,0,22,-11,-11,28,550,12,15,-12,-2
88,-15,-14,1,14,-6,-8,31,324,14,16,-10,0
89,-7,-6,1,6,-2,-4,34,30,15,19,-8,3
90,-3,-3,0,3,-1,-1,32,-294,16,19,-8,4
91,-6,-6,0,6,-3,-3,28,-402,15,18,-10,4
92,-12,-12,0,12,-6,-6,23,-68,12,15,-12,2
93,-16,-16,0,16,-8,-8,22,480,8,12,-14,-3
94,-18,-18,0,18,-9,-9,19,798,6,10,-15,-7
95,-20,-20,0,20,-10,-10,14,706,6,8,-15,-7
96,-23,-22,1,22,-10,-12,7,586,7,8,-16,-6
97,-24,-23,1,23,-11,-12,4,827,8,8,-16,-6
98,-27,-24,3,25,-10,-15,7,1140,6,7,-16,-7
99,-30,-28,2,29,-13,-16,11,1220,2,6,-16,-8
100,-30,-30,0,30,-15,-15,16,1275,-2,4,-18,-8
101,-26,-28,-2,27,-15,-12,24,1564,0,6,-18,-7
102,-19,-23,-4,21,-13,-7,31,1874,3,8,-16,-6
103,-15,-20,-5,17,-12,-5,34,1687,6,10,-14,-4
104,-16,-20,-4,18,-12,-6,28,1055,6,10,-14,-6
105,-20,-24,-4,22,-14,-8,23,490,4,8,-16,-7
106,-22,-24,-2,23,-13,-10,23,426,4,10,-18,-7
107,-18,-22,-4,20,-13,-7,26,895,7,10,-16,-6
108,-12,-16,-4,14,-10,-4,27,1224,10,10,-15,-4
109,-10,-15,-5,12,-10,-2,27,988,10,8,-15,-3
110,-11,-18,-7,14,-12,-2,27,490,8,7,-16,-3
111,-16,-22,-6,19,-14,-5,27,254,8,6,-16,-4
112,-20,-22,-2,21,-12,-9,23,487,8,4,-16,-7
113,-19,-18,1,18,-8,-10,19,863,7,7,-16,-7
114,-15,-14,1,14,-6,-8,20,1164,7,8,-15,-6
115,-11,-11,0,11,-5,-5,28,1231,7,11,-14,-4
116,-7,-8,-1,7,-4,-3,35,1168,8,12,-12,-4
117,-2,-6,-4,4,-5,1,36,1255,10,15,-12,-4
118,2,-6,-8,2,-7,5,31,1319,11,15,-14,-6
119,-3,-8,-5,5,-6,1,27,1270,10,11,-15,-7
120,-12,-14,-2,13,-8,-5,23,1203,6,7,-19,-10
121,-23,-20,3,21,-8,-13,20,1179,0,2,-23,-12
122,-28,-27,1,27,-13,-14,16,1256,-2,0,-26,-15
123,-28,-30,-2,29,-16,-13,14,1388,-2,-2,-26,-15
124,-27,-31,-4,29,-17,-11,12,1295,0,-2,-24,-15
125,-30,-31,-1,30,-16,-14,12,804,0,-3,-24,-16
126,-32,-34,-2,33,-18,-15,15,214,-2,-3,-24,-18
127,-31,-34,-3,32,-18,-14,20,142,-3,-2,-24,-16
128,-28,-34,-6,31,-20,-11,24,526,-2,2,-23,-14
129,-28,-31,-3,29,-17,-12,24,603,2,2,-22,-12
130,-31,-28,3,29,-12,-17,22,320,4,3,-20,-12
131,-28,-23,5,25,-9,-16,19,-11,4,2,-22,-14
132,-23,-20,3,21,-8,-13,18,-175,4,2,-23,-14
133,-16,-19,-3,17,-11,-6,20,-270,6,3,-22,-12
134,-14,-18,-4,16,-11,-5,27,-371,8,6,-18,-8
135,-12,-15,-3,13,-9,-4,34,-427,10,8,-16,-7
136,-14,-14,0,14,-7,-7,34,-431,10,7,-18,-7
137,-16,-15,1,15,-7,-8,31,-458,10,6,-19,-8
138,-18,-14,4,16,-5,-11,30,-524,12,7,-16,-8
139,-16,-11,5,13,-3,-10,30,-563,15,10,-15,-10
140,-14,-11,3,12,-4,-8,28,-559,16,10,-16,-11
141,-14,-15,-1,14,-8,-6,23,-555,15,4,-20,-15
142,-16,-18,-2,17,-10,-7,20,-579,15,0,-23,-18
143,-18,-18,0,18,-9,-9,22,-595,15,2,-24,-19
144,-19,-16,3,17,-6,-11,26,-575,15,4,-24,-16
145,-19,-18,1,18,-8,-10,26,-582,12,3,-27,-15
146,-24,-22,2,23,-10,-13,23,-654,8,0,-28,-15
147,-28,-26,2,27,-12,-15,19,-728,6,-3,-28,-16
148,-30,-27,3,28,-12,-16,18,-727,6,-3,-27,-18
149,-26,-26,0,26,-13,-13,18,-676,7,-4,-27,-18
150,-23,-23,0,23,-11,-11,19,-668,7,-3,-27,-18
151,-23,-22,1,22,-10,-12,18,-698,6,-2,-27,-16
152,-24,-22,2,23,-10,-13,12,-699,6,0,-24,-15
153,-23,-22,1,22,-10,-12,4,-668,7,0,-24,-14
154,-19,-20,-1,19,-10,-9,3,-655,8,2,-23,-12
155,-15,-19,-4,17,-11,-5,10,-664,8,4,-23,-11
156,-12,-19,-7,15,-13,-2,19,-659,10,6,-20,-8
157,-11,-18,-7,14,-12,-2,26,-635,11,7,-18,-6
158,-8,-7,1,7,-3,-4,24,-639,14,10,-18,2
159,-4,1,5,1,3,-5,32,-676,15,5,-17,-4
160,-5,-4,1,4,-1,-3,36,-668,19,9,-13,-1
161,-10,-13,-3,11,-8,-3,32,-564,18,12,-14,-5
162,-19,-10,9,14,0,-14,23,-536,17,8,-18,-10
163,-19,-6,13,12,4,-16,23,-640,18,8,-18,-10
164,-10,-9,1,9,-4,-5,27,-680,19,13,-13,-6
165,-8,-7,1,7,-3,-4,27,-624,18,13,-13,-9
166,-11,-10,1,10,-4,-6,23,-600,14,9,-18,-9
167,-18,-13,5,15,-4,-11,20,-652,9,4,-22,-13
168,-25,-21,4,23,-8,-14,18,-636,5,0,-26,-17
169,-25,-25,0,25,-12,-12,14,-416,0,-5,-26,-18
170,-25,-26,-1,25,-13,-12,17,-328,4,0,-22,-18
171,-22,-27,-5,24,-16,-8,20,-552,8,3,-18,-14
172,-23,-20,3,21,-8,-13,14,-612,7,-1,-22,-14
173,-20,-17,3,18,-7,-11,9,-336,6,1,-19,-15
174,-16,-14,2,15,-6,-9,15,-208,9,4,-16,-8
175,-8,-10,-2,9,-6,-3,23,-208,12,8,-12,-8
176,-12,-9,3,10,-3,-7,29,-176,8,8,-16,-7
177,-15,-11,4,13,-3,-9,27,-336,5,1,-23,-11
178,-10,-13,-3,11,-8,-3,29,-400,6,2,-18,-11
179,-13,-13,0,13,-6,-6,29,-276,7,-2,-18,-14
180,-18,-17,1,17,-8,-9,24,-356,7,3,-18,-14
181,-18,-14,4,16,-5,-11,28,-520,7,2,-22,-15
182,-14,-10,4,12,-3,-9,27,-496,3,-2,-23,-11
183,-14,-14,0,14,-7,-7,32,-304,7,2,-19,-11
