0,-16,4,20,6,12,-18,-548,-16,4,-4,-4,-8
1,-15,0,15,7,8,-15,-556,-15,7,-3,-4,-6
2,-15,-2,13,8,6,-14,-551,-12,8,0,-3,-4
3,-15,-2,13,8,6,-14,-538,-11,8,2,-2,-6
4,-15,-2,13,8,6,-14,-535,-11,8,2,0,-6
5,-14,-3,11,8,4,-12,-551,-12,8,0,-3,-6
6,-15,-4,11,9,4,-13,-576,-12,8,0,-4,-6
7,-18,-4,14,11,5,-16,-603,-14,7,-2,-7,-7
8,-19,-4,15,11,6,-17,-628,-15,4,-3,-7,-8
9,-18,-3,15,10,6,-16,-652,-18,3,-4,-7,-8
10,-16,-3,13,9,5,-14,-666,-18,4,-3,-6,-7
11,-16,-3,13,9,5,-14,-667,-18,7,0,-4,-6
12,-16,-3,13,9,5,-14,-660,-15,7,3,-4,-4
13,-15,0,15,7,8,-15,-662,-15,4,2,-6,-4
14,-14,3,17,5,10,-16,-678,-15,3,0,-6,-4
15,-12,6,18,3,12,-15,-707,-16,4,-2,-6,-4
16,-14,4,18,5,11,-16,-739,-16,7,2,-4,-4
17,-15,2,17,6,10,-16,-766,-15,7,3,-4,-4
18,-16,0,16,8,8,-16,-780,-15,6,4,-3,-4
19,-15,2,17,6,10,-16,-782,-16,4,4,-3,-6
20,-15,3,18,6,11,-17,-774,-18,4,4,-3,-6
21,-14,2,16,6,9,-15,-771,-18,4,4,-4,-6
22,-15,4,19,5,12,-17,-779,-16,4,3,-4,-6
23,-15,7,22,4,15,-19,-799,-19,4,0,-4,-7
24,-16,7,23,4,15,-20,-820,-20,4,-2,-4,-8
25,-16,2,18,7,10,-17,-838,-20,4,0,-3,-7
26,-16,-3,13,9,5,-14,-843,-18,4,3,-2,-6
27,-15,-4,11,9,4,-13,-836,-16,6,4,0,-4
28,-14,-3,11,8,4,-12,-819,-18,7,4,-2,-4
29,-12,0,12,6,6,-12,-799,-19,8,4,-3,-4
30,-12,3,15,4,9,-14,-799,-20,7,4,-4,-6
31,-12,4,16,4,10,-14,-832,-20,6,3,-4,-7
32,-14,4,18,5,11,-16,-879,-22,4,3,-4,-8
33,-15,0,15,7,8,-15,-908,-23,4,3,-4,-8
34,-16,-4,12,10,4,-14,-908,-23,4,4,-4,-8
35,-16,-8,8,12,0,-12,-891,-22,6,4,-4,-7
36,-15,-7,8,11,1,-11,-866,-22,6,4,-4,-6
37,-14,-3,11,8,4,-12,-838,-22,6,3,-4,-6
38,-12,0,12,6,6,-12,-816,-22,4,3,-4,-6
39,-11,-2,9,6,4,-10,-806,-19,6,4,-2,-4
40,-11,-7,4,9,-1,-7,-806,-18,7,7,2,-2
41,-11,-10,1,10,-4,-6,-812,-16,7,8,3,0
42,-12,-6,6,9,0,-9,-820,-19,4,8,0,-2
43,-11,0,11,5,6,-11,-815,-22,2,7,-3,-4
44,-10,6,16,2,11,-13,-796,-24,0,6,-4,-7
45,-10,8,18,1,13,-14,-772,-24,0,3,-4,-8
46,-10,12,22,-1,17,-16,-756,-24,-2,2,-4,-7
47,-10,15,25,-2,20,-18,-752,-24,-2,0,-4,-7
48,-8,12,20,-2,16,-14,-759,-23,-2,2,-4,-6
49,-8,4,12,2,8,-10,-771,-20,2,4,-3,-4
50,-8,-6,2,7,-2,-5,-782,-18,4,7,-2,-2
51,-10,-10,0,10,-5,-5,-783,-18,7,8,2,0
52,-11,-4,7,7,2,-9,-774,-20,7,6,0,-3
53,-12,0,12,6,6,-12,-755,-23,4,4,-2,-6
54,-14,-2,12,8,5,-13,-736,-22,3,6,-2,-6
55,-14,-6,8,10,1,-11,-728,-20,3,8,0,-4
56,-12,-3,9,7,3,-10,-739,-20,4,8,0,-4
57,-11,4,15,3,10,-13,-771,-23,3,6,-3,-7
58,-10,8,18,1,13,-14,-828,-23,2,4,-4,-8
59,-10,8,18,1,13,-14,-895,-22,2,4,-4,-7
60,-8,7,15,0,11,-12,-948,-20,4,6,-3,-6
61,-8,4,12,2,8,-10,-974,-19,7,7,0,-4
62,-8,3,11,2,7,-10,-980,-19,7,7,2,-4
63,-8,4,12,2,8,-10,-988,-18,6,6,2,-4
64,-7,6,13,0,10,-10,-1004,-18,6,4,-2,-4
65,-6,4,10,1,7,-8,-1030,-16,7,6,-2,-3
66,-6,2,8,2,5,-7,-1056,-16,8,7,-2,-3
67,-8,3,11,2,7,-10,-1080,-18,6,6,-2,-4
68,-11,7,18,2,13,-15,-1098,-19,3,2,-3,-7
69,-12,8,20,2,14,-16,-1110,-19,2,0,-3,-7
70,-12,4,16,4,10,-14,-1127,-19,3,2,-2,-6
71,-12,0,12,6,6,-12,-1160,-18,4,4,-2,-4
72,-14,-3,11,8,4,-12,-1212,-18,4,4,-2,-4
73,-15,-3,12,9,5,-13,-1294,-18,3,3,-3,-6
74,-18,-2,16,10,7,-17,-1404,-19,2,2,-4,-7
75,-19,2,21,8,12,-20,-1523,-20,2,0,-6,-8
76,-20,2,22,9,12,-21,-1612,-19,4,2,-6,-7
77,-19,-3,16,11,7,-17,-1662,-16,7,3,-3,-6
78,-19,-7,12,13,3,-15,-1695,-14,8,4,-3,-4
79,-18,-6,12,12,3,-15,-1727,-14,7,3,-3,-6
80,-18,-3,15,10,6,-16,-1767,-14,6,3,-6,-7
81,-16,0,16,8,8,-16,-1820,-16,4,2,-6,-8
82,-15,3,18,6,11,-17,-1888,-18,4,0,-7,-10
83,-14,6,20,4,13,-17,-1960,-19,4,-2,-7,-10
84,-12,6,18,3,12,-15,-2027,-16,6,0,-7,-10
85,-12,0,12,6,6,-12,-2087,-12,8,3,-3,-7
86,-14,-7,7,10,0,-10,-2142,-10,11,4,0,-6
87,-15,-10,5,12,-2,-10,-2192,-10,12,4,0,-4
88,-18,-11,7,14,-2,-12,-2240,-11,11,3,-3,-6
89,-19,-11,8,15,-1,-13,-2292,-12,11,3,-4,-6
90,-20,-12,8,16,-2,-14,-2348,-11,11,3,-3,-6
91,-19,-11,8,15,-1,-13,-2410,-10,12,4,-3,-4
92,-19,-8,11,13,2,-15,-2467,-10,12,4,-3,-4
93,-18,-6,12,12,3,-15,-2519,-11,11,3,-6,-6
94,-18,-3,15,10,6,-16,-2560,-12,10,0,-7,-7
95,-16,-3,13,9,5,-14,-2592,-14,8,-3,-7,-8
96,-16,-4,12,10,4,-14,-2616,-12,8,-3,-6,-8
97,-16,-6,10,11,2,-13,-2640,-11,8,-2,-4,-8
98,-16,-6,10,11,2,-13,-2670,-10,8,-2,-4,-8
99,-16,-4,12,10,4,-14,-2699,-11,7,-3,-4,-8
100,-18,-6,12,12,3,-15,-2720,-12,7,-3,-4,-8
101,-18,-6,12,12,3,-15,-2731,-12,8,-3,-4,-8
102,-18,-6,12,12,3,-15,-2736,-11,10,-3,-4,-8
103,-18,-6,12,12,3,-15,-2743,-11,10,-3,-4,-8
104,-19,-6,13,12,4,-16,-2759,-11,8,-3,-4,-10
105,-20,-6,14,13,4,-17,-2786,-12,10,-3,-6,-11
106,-22,-6,16,14,5,-19,-2824,-12,11,-3,-7,-11
107,-23,-8,15,15,4,-19,-2876,-11,12,-2,-7,-10
108,-23,-12,11,17,0,-17,-2935,-10,11,-2,-6,-8
109,-22,-16,6,19,-5,-14,-2982,-8,11,-2,-4,-7
110,-20,-18,2,19,-8,-11,-3004,-10,11,-3,-4,-7
111,-20,-18,2,19,-8,-11,-3004,-11,11,-3,-6,-7
112,-20,-16,4,18,-6,-12,-2999,-12,10,-4,-7,-8
113,-20,-16,4,18,-6,-12,-2995,-12,7,-4,-8,-8
114,-22,-16,6,19,-5,-14,-2999,-12,7,-4,-8,-8
115,-23,-15,8,19,-3,-15,-3010,-14,6,-6,-8,-10
116,-24,-14,10,19,-2,-17,-3022,-15,6,-6,-8,-11
117,-24,-12,12,18,0,-18,-3027,-15,6,-6,-8,-11
118,-24,-14,10,19,-2,-17,-3019,-14,7,-4,-7,-10
119,-23,-14,9,18,-2,-16,-3003,-12,8,-4,-7,-8
120,-23,-12,11,17,0,-17,-2987,-12,8,-4,-7,-8
121,-23,-11,12,17,1,-17,-2982,-14,7,-6,-10,-8
122,-24,-12,12,18,0,-18,-2987,-15,6,-6,-10,-10
123,-24,-16,8,20,-4,-16,-3008,-15,6,-4,-8,-10
124,-24,-18,6,21,-6,-15,-3051,-15,7,-3,-6,-11
125,-24,-16,8,20,-4,-16,-3130,-15,7,-3,-6,-11
126,-24,-14,10,19,-2,-17,-3251,-16,4,-6,-7,-12
127,-24,-14,10,19,-2,-17,-3396,-15,4,-6,-8,-12
128,-26,-16,10,21,-3,-18,-3556,-14,4,-6,-10,-12
129,-27,-20,7,23,-6,-17,-3735,-14,6,-4,-10,-12
130,-28,-22,6,25,-8,-17,-3932,-15,4,-4,-10,-12
131,-27,-22,5,24,-8,-16,-4118,-16,4,-4,-8,-11
132,-26,-20,6,23,-7,-16,-4250,-15,4,-4,-8,-10
133,-24,-19,5,21,-7,-14,-4298,-14,4,-4,-8,-8
134,-24,-16,8,20,-4,-16,-4254,-12,4,-4,-8,-10
135,-24,-16,8,20,-4,-16,-4135,-14,4,-4,-8,-10
136,-26,-20,6,23,-7,-16,-3980,-15,4,-4,-8,-10
137,-26,-23,3,24,-10,-14,-3823,-16,3,-4,-8,-10
138,-24,-19,5,21,-7,-14,-3675,-18,0,-6,-8,-10
139,-22,-14,8,18,-3,-15,-3547,-16,0,-6,-8,-10
140,-20,-12,8,16,-2,-14,-3444,-15,2,-4,-8,-8
141,-20,-12,8,16,-2,-14,-3363,-14,3,-3,-8,-8
142,-20,-10,10,15,0,-15,-3292,-15,2,-3,-8,-10
143,-20,-6,14,13,4,-17,-3219,-16,2,-4,-8,-11
144,-20,-6,14,13,4,-17,-3142,-16,2,-3,-8,-12
145,-20,-7,13,13,3,-16,-3063,-16,2,-3,-8,-11
146,-20,-11,9,15,-1,-14,-2990,-15,2,0,-7,-8
147,-20,-16,4,18,-6,-12,-2927,-12,4,2,-4,-4
148,-20,-20,0,20,-10,-10,-2880,-10,6,4,-3,-3
149,-20,-20,0,20,-10,-10,-2846,-8,6,3,-3,-3
150,-19,-16,3,17,-6,-11,-2815,-10,4,2,-6,-4
151,-18,-14,4,16,-5,-11,-2778,-10,4,2,-6,-4
152,-15,-10,5,12,-2,-10,-2736,-11,4,2,-6,-4
153,-15,-8,7,11,0,-11,-2691,-10,4,2,-3,-4
154,-15,-6,9,10,2,-12,-2644,-11,4,2,-2,-6
155,-16,-6,10,11,2,-13,-2600,-11,3,2,-2,-8
156,-16,-6,10,11,2,-13,-2554,-12,0,2,-3,-10
157,-16,-7,9,11,1,-12,-2494,-11,-2,-2,-3,-8
158,-16,-6,10,11,2,-13,-2419,-11,-3,-2,-3,-7
159,-16,0,16,8,8,-16,-2343,-12,-2,-3,-3,-8
160,-15,4,19,5,12,-17,-2282,-15,-3,-4,-4,-11
161,-14,2,16,6,9,-15,-2234,-15,-2,-6,-4,-11
162,-12,-6,6,9,0,-9,-2195,-14,-2,-6,-3,-8
163,-12,-11,1,11,-5,-6,-2158,-11,0,-4,-2,-7
164,-12,-11,1,11,-5,-6,-2124,-11,-2,-4,-2,-7
165,-12,-12,0,12,-6,-6,-2096,-10,0,-2,-2,-7
166,-12,-12,0,12,-6,-6,-2078,-10,2,0,-2,-6
167,-11,-11,0,11,-5,-5,-2055,-8,3,0,0,-6
168,-11,-8,3,9,-2,-7,-2011,-8,2,-3,-2,-6
169,-10,-6,4,8,-1,-7,-1931,-10,0,-4,-3,-7
170,-11,-6,5,8,0,-8,-1815,-10,0,-4,-4,-7
171,-11,-2,9,6,4,-10,-1676,-10,-2,-4,-4,-10
172,-12,2,14,5,8,-13,-1536,-8,-2,-4,-4,-10
173,-11,3,14,4,9,-13,-1416,-8,0,-4,-4,-10
174,-10,2,12,4,7,-11,-1324,-8,2,-4,-4,-8
175,-8,0,8,4,4,-8,-1254,-7,2,-4,-4,-8
176,-8,-2,6,5,2,-7,-1187,-6,2,-3,-4,-7
177,-8,-2,6,5,2,-7,-1107,-3,3,-3,-3,-6
178,-8,-3,5,5,1,-6,-1003,-2,4,-2,-3,-4
179,-8,-3,5,5,1,-6,-880,-2,4,-3,-3,-6
180,-8,-2,6,5,2,-7,-751,-3,2,-4,-6,-8
181,-10,3,13,3,8,-12,-627,-6,-2,-7,-7,-11
182,-10,6,16,2,11,-13,-511,-6,-3,-7,-7,-12
183,-10,4,14,3,9,-12,-406,-6,0,-6,-6,-11
184,-8,-2,6,5,2,-7,-311,-2,3,-4,-3,-10
