0,-4,0,4,2,2,-4,4,12,12,4,4,4
1,10,0,-10,-5,-5,10,0,11,6,0,0,0
2,12,-2,-14,-5,-8,13,-2,11,3,0,0,-2
3,6,0,-6,-3,-3,6,0,12,6,3,3,2
4,-2,3,5,0,4,-4,3,15,8,7,7,6
5,-4,4,8,0,6,-6,4,15,10,7,7,7
6,-3,3,6,0,5,-5,4,14,8,7,7,6
7,-3,2,5,0,4,-4,4,12,8,6,7,3
8,-3,2,5,0,4,-4,4,12,8,6,8,3
9,4,6,2,-5,4,1,4,12,7,6,7,3
10,16,11,-5,-13,3,10,6,14,7,7,6,3
11,23,12,-11,-17,0,17,6,12,4,4,2,-2
12,15,4,-11,-9,-4,13,4,11,3,2,0,-4
13,3,-3,-6,0,-5,5,3,10,2,0,-2,-6
14,-7,-4,3,5,0,-5,4,11,4,3,2,-3
15,-10,-2,8,6,3,-9,7,12,6,4,3,-2
16,-11,-2,9,6,4,-10,8,12,6,3,4,0
17,-7,-3,4,5,1,-5,8,12,6,3,4,0
18,-2,0,2,1,1,-2,10,14,8,6,6,3
19,4,4,0,-4,2,2,11,15,10,8,7,4
20,7,7,0,-7,3,3,10,14,7,7,6,3
21,7,4,-3,-5,0,5,7,11,4,4,4,-2
22,6,2,-4,-4,-1,5,7,10,4,4,3,-2
23,6,6,0,-6,3,3,10,11,7,7,3,2
24,7,10,3,-8,6,2,11,14,8,8,3,4
25,2,6,4,-4,5,-1,8,14,8,7,4,4
26,0,0,0,0,0,0,7,14,8,6,7,3
27,3,3,0,-3,1,1,8,14,8,6,8,3
28,4,6,2,-5,4,1,8,12,7,4,6,0
29,2,3,1,-2,2,0,4,11,3,2,2,-2
30,-6,-4,2,5,-1,-4,2,10,2,0,0,-3
31,-10,-7,3,8,-2,-6,2,10,2,0,0,-3
32,-12,-7,5,9,-1,-8,4,10,3,3,2,-3
33,-8,-4,4,6,0,-6,6,10,4,4,2,-2
34,-2,2,4,0,3,-3,6,12,6,7,3,2
35,6,8,2,-7,5,2,7,15,8,8,6,4
36,10,14,4,-12,9,3,8,18,11,10,7,6
37,14,16,2,-15,9,6,10,18,12,10,7,6
38,11,15,4,-13,9,3,8,16,11,8,4,4
39,4,7,3,-5,5,0,6,12,6,4,2,0
40,-3,0,3,1,2,-3,4,10,2,2,0,-3
41,2,-2,-4,0,-3,3,4,8,2,0,-2,-4
42,8,2,-6,-5,-2,7,4,8,3,2,-3,-4
43,8,2,-6,-5,-2,7,4,8,4,2,-3,-4
44,2,-2,-4,0,-3,3,4,7,3,0,-3,-4
45,-6,-4,2,5,-1,-4,4,7,2,-2,-3,-4
46,-4,-3,1,3,-1,-2,4,8,2,0,-3,-3
47,2,2,0,-2,1,1,6,12,4,4,2,0
48,3,4,1,-3,2,1,6,14,6,6,4,3
49,2,4,2,-3,3,0,6,12,6,6,4,3
50,0,3,3,-1,3,-2,4,11,4,4,2,2
51,3,3,0,-3,1,1,4,11,3,3,0,-2
52,7,4,-3,-5,0,5,6,12,3,3,0,-2
53,8,4,-4,-6,0,6,6,11,2,3,-2,-3
54,8,3,-5,-5,-1,6,6,11,3,4,-3,-2
55,4,3,-1,-3,1,2,6,11,4,4,-3,-2
56,-3,0,3,1,2,-3,7,12,6,4,0,2
57,-8,2,10,3,6,-9,8,14,7,6,3,3
58,-8,-2,6,5,2,-7,8,12,6,6,3,3
59,-11,-4,7,7,2,-9,7,10,4,4,0,-2
60,-12,-7,5,9,-1,-8,6,8,3,4,0,-3
61,-10,-3,7,6,2,-8,6,11,4,4,2,-2
62,2,3,1,-2,2,0,6,14,6,6,3,0
63,10,6,-4,-8,1,7,4,12,3,3,0,-3
64,12,4,-8,-8,-2,10,3,11,2,3,-2,-6
65,12,7,-5,-9,1,8,4,12,3,4,0,-3
66,12,11,-1,-11,5,6,7,15,7,7,3,2
67,10,12,2,-11,7,4,10,15,8,8,4,3
68,4,7,3,-5,5,0,8,12,6,4,2,0
69,-2,2,4,0,3,-3,7,11,4,2,-2,-3
70,-6,-2,4,4,1,-5,6,11,4,0,-3,-3
71,-7,-2,5,4,2,-6,6,11,4,0,-3,-4
72,-10,-3,7,6,2,-8,7,10,4,0,-2,-4
73,-10,-3,7,6,2,-8,7,10,4,0,2,-3
74,-7,-2,5,4,2,-6,7,10,6,3,3,0
75,-6,-2,4,4,1,-5,6,8,4,3,2,0
76,-6,-3,3,4,0,-4,6,8,4,3,0,-2
77,-3,-2,1,2,0,-2,8,11,7,4,3,0
78,4,4,0,-4,2,2,10,14,10,6,6,2
79,12,11,-1,-11,5,6,10,14,10,6,4,2
80,12,11,-1,-11,5,6,7,11,7,3,3,-2
81,6,4,-2,-5,1,4,4,8,4,2,2,-3
82,-2,-3,-1,2,-2,0,3,7,3,0,2,-4
83,-4,-3,1,3,-1,-2,3,7,3,2,0,-4
84,2,2,0,-2,1,1,4,10,4,3,3,-2
85,6,7,1,-6,4,2,6,12,6,6,6,2
86,7,8,1,-7,4,3,7,14,6,6,7,2
87,7,8,1,-7,4,3,7,12,4,4,3,-3
88,6,6,0,-6,3,3,6,10,3,2,0,-6
89,10,4,-6,-7,-1,8,4,8,3,0,-2,-4
90,11,3,-8,-7,-3,9,4,8,4,0,0,-3
91,7,2,-5,-4,-2,6,4,8,3,0,0,-4
92,-3,0,3,1,2,-3,4,8,3,0,-2,-6
93,-10,-3,7,6,2,-8,4,7,2,-2,-3,-6
94,-8,-6,2,7,-2,-5,4,7,3,0,-3,-4
95,-3,-4,-1,3,-2,-1,4,7,2,2,-2,-4
96,3,0,-3,-1,-2,3,3,7,2,2,-2,-4
97,10,7,-3,-8,2,6,3,7,3,2,0,0
98,12,11,-1,-11,5,6,6,8,8,4,3,6
99,7,12,5,-9,8,1,10,12,11,8,6,7
100,-4,7,11,-1,9,-8,11,12,10,7,4,3
101,-8,2,10,3,6,-9,8,12,6,4,2,0
102,-2,3,5,0,4,-4,7,11,6,4,2,2
103,2,4,2,-3,3,0,7,11,6,6,2,2
104,-6,0,6,3,3,-6,7,10,4,3,0,-4
105,-14,-6,8,10,1,-11,6,8,2,-2,-3,-8
106,-10,-6,4,8,-1,-7,4,7,0,-4,-4,-7
107,3,2,-1,-2,0,2,4,7,0,-3,-4,-4
108,14,7,-7,-10,0,10,4,6,0,-2,-3,-3
109,19,11,-8,-15,1,13,6,7,2,0,-3,-4
110,15,8,-7,-11,0,11,7,8,3,0,-2,-3
111,3,2,-1,-2,0,2,7,10,4,2,0,0
112,-11,-4,7,7,2,-9,7,10,4,3,2,0
113,-15,-3,12,9,5,-13,8,10,6,4,3,-2
114,-11,2,13,4,8,-12,10,11,6,4,3,-4
115,-3,4,7,0,6,-5,8,11,6,4,3,-2
116,3,7,4,-5,5,-1,8,12,6,6,4,2
117,7,11,4,-9,7,1,10,12,7,6,6,3
118,8,12,4,-10,8,2,10,12,6,4,4,0
119,7,8,1,-7,4,3,6,10,3,2,0,-3
120,6,4,-2,-5,1,4,3,10,3,0,-2,-4
121,0,4,4,-2,4,-2,6,12,7,3,3,-2
122,-7,6,13,0,10,-10,10,14,10,4,4,0
123,-8,4,12,2,8,-10,8,11,6,3,0,-2
124,-3,2,5,0,4,-4,4,7,2,-2,-4,-4
125,2,2,0,-2,1,1,3,7,2,-2,-3,-4
126,-2,3,5,0,4,-4,6,10,4,0,0,-3
127,-6,4,10,1,7,-8,7,10,4,2,0,-4
128,-6,2,8,2,5,-7,3,7,0,-2,-4,-7
129,-3,-2,1,2,0,-2,0,4,-2,-3,-7,-8
130,-4,-2,2,3,0,-3,2,6,0,-2,-6,-6
131,-6,3,9,1,6,-8,6,7,3,2,-2,-3
132,-3,8,11,-2,10,-7,7,10,6,6,2,2
133,2,8,6,-5,7,-2,6,10,6,6,2,0
134,-2,3,5,0,4,-4,4,8,6,4,0,-2
135,0,3,3,-1,3,-2,6,8,6,3,2,-3
136,10,10,0,-10,5,5,7,10,6,3,3,-2
137,19,15,-4,-17,5,11,7,11,4,3,3,-2
138,16,11,-5,-13,3,10,6,10,3,2,2,-3
139,6,4,-2,-5,1,4,6,8,3,0,0,-4
140,-2,3,5,0,4,-4,4,6,2,-2,-2,-4
141,-10,1,11,4,6,-11,6,9,0,-1,-3,-4
142,-10,-3,7,6,2,-8,2,5,0,-5,-7,-4
143,-9,-11,-2,10,-6,-3,2,1,0,-2,-4,-8
144,-2,-7,-5,4,-6,2,-2,4,-5,-6,-4,-8
145,9,9,0,-9,4,4,1,8,3,-3,-4,-4
146,14,9,-5,-11,2,9,1,4,-1,-2,-4,-8
147,10,1,-9,-5,-4,9,-2,5,-1,-2,-4,-8
148,3,6,3,-4,4,0,7,10,4,3,1,0
149,0,7,7,-3,7,-4,12,14,8,7,5,5
150,4,8,4,-6,6,0,7,10,8,3,-3,-4
151,12,12,0,-12,6,6,4,6,8,3,2,-3
152,2,7,5,-4,6,-2,8,10,4,3,2,1
153,-9,-3,6,6,2,-7,7,6,4,-1,-2,0
154,-14,-3,11,8,4,-12,7,9,7,3,1,0
155,-15,1,16,7,9,-16,6,9,7,7,4,0
156,-4,2,6,1,4,-5,6,5,7,6,1,-4
157,-1,3,4,-1,4,-3,3,5,3,-2,-3,-4
158,11,14,3,-12,8,4,6,4,6,5,0,0
159,14,9,-5,-11,2,9,9,7,2,1,0,-5
160,-3,-6,-3,4,-4,0,2,8,-2,1,-4,-8
161,-3,3,6,0,5,-5,6,9,7,2,5,0
162,9,12,3,-10,7,3,10,5,8,2,1,0
163,-4,-5,-1,4,-3,-1,2,4,-1,-2,-4,-4
164,-13,-9,4,11,-2,-8,2,8,3,-2,0,-4
165,-1,11,12,-5,12,-7,7,13,8,7,1,4
166,6,16,10,-11,13,-2,11,10,8,7,6,9
167,-2,0,2,1,1,-2,3,6,1,4,-2,1
168,-9,-4,5,6,1,-7,4,6,1,1,-2,-3
169,11,20,9,-15,14,1,12,15,13,9,7,9
170,12,16,4,-14,10,4,12,10,10,8,7,5
171,-4,-4,0,4,-2,-2,0,6,2,1,-2,-7
172,6,-3,-9,-1,-6,8,-1,2,-2,0,-2,-7
173,4,5,1,-4,3,1,2,7,9,0,-2,-3
174,1,6,5,-3,5,-2,2,3,6,4,-1,-3
175,16,2,-14,-9,-6,15,-2,0,-2,-3,-4,-10
176,20,3,-17,-11,-7,18,-10,0,-1,-6,-8,-13
177,9,9,0,-9,4,4,-7,0,4,-1,-3,-3
178,-2,10,12,-4,11,-7,1,5,9,8,6,5
179,-3,15,18,-6,17,-11,5,8,11,13,11,6
180,-4,16,20,-6,18,-12,1,8,12,10,8,6
181,-6,16,22,-5,19,-14,1,8,16,10,8,6
182,-10,11,21,0,16,-16,1,5,16,10,9,7
183,8,20,12,-14,16,-2,2,5,13,15,13,7
184,19,29,10,-24,19,4,2,9,21,16,13,7
185,7,24,17,-15,20,-5,4,12,20,11,12,10
186,1,17,16,-9,16,-8,3,4,15,13,7,5
187,-3,17,20,-7,19,-12,3,8,15,13,11,6
188,3,11,8,-7,9,-3,4,8,15,10,8,3
189,11,12,1,-11,6,5,-1,4,11,6,4,2
190,1,17,16,-9,16,-8,2,8,14,13,8,7
191,1,18,17,-9,17,-8,2,8,18,13,9,11
192,21,26,5,-23,15,8,-3,8,14,13,13,12
193,29,30,1,-29,15,14,-4,7,14,13,13,8
194,11,22,11,-16,16,0,-6,2,13,9,10,5
195,5,7,2,-6,4,1,-11,-4,4,5,6,1
196,14,8,-6,-11,1,10,-17,-1,4,1,2,1
197,18,20,2,-19,11,8,-14,2,12,13,10,9
198,23,28,5,-25,16,9,-6,14,20,21,18,18
199,21,31,10,-26,20,5,-9,9,15,16,17,16
200,11,17,6,-14,11,2,-14,0,6,3,8,7
201,13,16,3,-14,9,5,-13,3,6,7,11,6
202,26,26,0,-26,13,13,-8,8,10,14,15,14
203,36,35,-1,-35,17,18,-7,5,9,10,11,10
204,24,25,1,-24,13,11,-6,1,1,5,6,5
205,10,7,-3,-8,2,6,-10,0,0,0,1,0
206,16,13,-3,-14,5,9,-7,3,7,7,8,7
207,14,12,-2,-13,5,8,-3,3,6,6,8,7
208,9,15,6,-12,10,1,-6,-2,6,6,7,7
209,15,14,-1,-14,6,8,-6,1,5,5,6,6
210,10,8,-2,-9,3,6,-6,1,-3,1,-2,-3
211,5,0,-5,-2,-3,5,-6,-3,-3,-3,-2,1
212,8,4,-4,-6,0,6,-5,-2,1,-3,-2,-3
213,8,8,0,-8,4,4,0,-2,1,-3,1,-3
214,0,4,4,-2,4,-2,0,-2,1,1,1,-3
215,7,8,1,-7,4,3,-3,3,-2,2,2,0
216,7,8,1,-7,4,3,2,5,6,2,1,0
217,6,12,6,-9,9,0,3,5,6,2,5,0
218,9,12,3,-10,7,3,0,5,3,2,1,0
219,8,4,-4,-6,0,6,-3,-2,-1,-1,-6,-8
220,-14,-9,5,11,-2,-9,3,-1,3,-1,-1,-7
221,-15,-1,14,8,7,-14,11,8,8,7,10,5
222,2,7,5,-4,6,-2,7,11,7,7,5,4
223,-3,1,4,1,3,-4,1,6,2,-3,-4,-5
224,-2,-2,0,2,-1,-1,1,0,0,-4,-4,-10
225,5,-7,-12,1,-10,9,-3,-3,-8,-8,-9,-10
226,2,-6,-8,2,-7,5,-7,-6,-4,-8,-9,-11
227,-1,-2,-1,1,-1,0,1,1,0,-4,-5,-8
228,-8,2,10,3,6,-9,9,9,4,4,3,-4
229,-15,-5,10,10,3,-12,5,9,4,4,-2,-3
230,-6,-2,4,4,1,-5,-3,5,0,-4,-6,-7
231,-1,-1,0,1,0,0,6,5,0,-4,-5,-7
232,0,1,1,0,1,-1,10,6,0,-4,-5,-6
233,7,13,6,-10,9,0,10,10,4,0,0,2
234,5,11,6,-8,8,-1,6,10,4,4,3,2
235,-3,-1,2,2,1,-2,6,1,-4,-4,-1,-6
236,-2,1,3,0,2,-3,3,2,-4,-4,-4,-6
237,3,2,-1,-2,0,2,3,6,-3,-3,-4,-6
238,-14,-11,3,12,-4,-8,-1,-2,-3,-8,-4,-10
239,-23,-13,10,18,-1,-16,2,1,0,-4,-5,-7
240,1,3,2,-2,2,-1,9,5,4,0,3,-2
241,6,5,-1,-5,2,3,10,6,0,-4,-4,-6
242,-7,-7,0,7,-3,-3,3,2,-3,-4,-4,-6
243,-9,-5,4,7,0,-6,3,2,1,-4,-9,-6
244,-13,-7,6,10,0,-9,10,0,4,-1,-6,-3
245,-4,-4,0,4,-2,-2,5,7,4,-1,-2,-4
246,-3,-4,-1,3,-2,-1,5,3,4,-1,-2,-8
247,-15,-11,4,13,-3,-9,2,5,5,-4,-5,-7
248,1,3,2,-2,2,-1,11,10,13,0,3,2
249,13,20,7,-16,13,3,16,11,14,4,3,1
250,-11,-3,8,7,3,-9,9,4,5,-4,-6,-12
251,-19,-17,2,18,-7,-10,4,6,2,-4,-7,-13
252,-9,-7,2,8,-2,-5,21,26,12,1,-2,-6
253,-16,-13,3,14,-5,-9,26,34,16,4,-5,-10
254,-9,-17,-8,13,-12,0,20,30,8,-1,-7,-12
255,-5,-13,-8,9,-10,2,21,30,15,7,-2,-8
256,-3,-5,-2,4,-3,0,15,31,22,15,13,8
257,6,7,1,-6,4,2,8,13,24,19,20,16
258,2,14,12,-8,13,-5,-5,-11,24,26,25,20
259,14,26,12,-20,19,1,-26,-39,17,23,26,28
260,20,26,6,-23,16,7,-51,-73,13,14,26,29
261,18,31,13,-24,22,2,-68,-103,12,20,33,45
262,36,56,20,-46,38,8,-72,-129,5,21,43,61
263,57,69,12,-63,40,22,-89,-156,-12,7,36,63
264,71,74,3,-72,38,34,-113,-181,-26,-2,35,65
265,94,89,-5,-91,42,49,-129,-199,-39,-12,35,73
266,105,87,-18,-96,34,61,-142,-220,-66,-34,22,71
267,103,74,-29,-88,22,66,-153,-236,-96,-51,10,67
268,107,76,-31,-91,22,69,-157,-234,-109,-63,16,75
269,122,82,-40,-102,21,81,-167,-238,-120,-69,19,87
270,139,80,-59,-109,10,99,-171,-242,-133,-81,14,91
271,152,94,-58,-123,18,105,-170,-239,-143,-85,11,86
