0,-4,12,16,-4,14,-10,12,16,16,12,8,12
1,-4,12,16,-4,14,-10,14,16,16,14,11,10
2,-4,14,18,-5,16,-11,14,16,16,15,12,8
3,-6,15,21,-4,18,-14,12,18,18,15,12,8
4,-6,16,22,-5,19,-14,14,19,19,16,12,8
5,-6,15,21,-4,18,-14,15,20,20,16,14,10
6,-4,14,18,-5,16,-11,16,20,20,16,15,10
7,-4,12,16,-4,14,-10,16,20,20,15,15,11
8,-6,12,18,-3,15,-12,16,20,19,15,14,11
9,-7,12,19,-2,16,-13,16,20,20,15,12,12
10,-8,12,20,-2,16,-14,16,22,22,18,12,11
11,-8,14,22,-3,18,-15,18,23,24,18,14,10
12,-8,14,22,-3,18,-15,19,24,24,19,15,10
13,-8,14,22,-3,18,-15,19,23,24,18,15,11
14,-8,12,20,-2,16,-14,18,22,23,18,15,12
15,-8,12,20,-2,16,-14,16,20,22,16,15,12
16,-7,12,19,-2,16,-13,16,20,23,18,16,12
17,-6,14,20,-4,17,-13,15,19,24,19,16,12
18,-4,15,19,-5,17,-12,14,18,24,20,15,12
19,-3,16,19,-6,18,-11,11,15,22,19,14,11
20,-3,15,18,-6,17,-11,10,15,20,18,12,10
21,-3,14,17,-5,16,-10,8,14,20,16,12,8
22,-4,14,18,-5,16,-11,8,14,20,16,12,8
23,-3,15,18,-6,17,-11,8,12,20,16,12,8
24,0,16,16,-8,16,-8,7,11,20,16,12,8
25,2,16,14,-9,15,-6,6,10,20,16,11,8
26,0,16,16,-8,16,-8,4,8,19,15,10,8
27,-3,16,19,-6,18,-11,4,8,19,15,10,8
28,-4,15,19,-5,17,-12,4,8,19,15,11,10
29,-4,14,18,-5,16,-11,3,7,20,16,12,11
30,-4,12,16,-4,14,-10,3,7,19,16,12,11
31,-6,12,18,-3,15,-12,3,7,19,16,12,10
32,-6,12,18,-3,15,-12,3,8,18,14,11,8
33,-7,12,19,-2,16,-13,2,7,18,12,10,8
34,-8,11,19,-1,15,-14,2,6,16,11,8,10
35,-10,10,20,0,15,-15,2,4,15,11,7,10
36,-8,8,16,0,12,-12,2,4,14,10,7,10
37,-6,8,14,-1,11,-10,-2,4,12,7,7,8
38,-6,8,14,-1,11,-10,-2,4,12,8,8,8
39,-7,8,15,0,12,-11,-3,4,11,7,7,7
40,-7,7,14,0,11,-11,-3,4,10,7,6,6
41,-6,6,12,0,9,-9,-4,4,8,4,3,4
42,-4,3,7,0,5,-6,-3,4,7,4,3,4
43,-6,2,8,2,5,-7,-2,4,6,4,3,4
44,-6,0,6,3,3,-6,2,4,4,6,4,6
45,-7,2,9,2,6,-8,3,4,4,7,4,4
46,-7,3,10,2,7,-9,4,4,6,7,4,4
47,-7,4,11,1,8,-9,4,4,6,6,4,3
48,-6,4,10,1,7,-8,4,4,6,4,4,4
49,-4,4,8,0,6,-6,3,4,4,4,3,4
50,-4,4,8,0,6,-6,3,3,3,3,2,4
51,-4,3,7,0,5,-6,3,2,2,2,0,4
52,-6,2,8,2,5,-7,4,2,2,0,0,3
53,-6,-2,4,4,1,-5,4,4,4,0,2,3
54,-7,-2,5,4,2,-6,4,6,6,0,2,3
55,-6,-3,3,4,0,-4,4,6,4,0,2,3
56,-6,-3,3,4,0,-4,6,4,3,-2,0,3
57,-4,-4,0,4,-2,-2,7,6,3,-2,0,2
58,-6,-4,2,5,-1,-4,7,7,4,-2,-2,2
59,-7,-2,5,4,2,-6,6,7,4,0,-2,2
60,-6,0,6,3,3,-6,4,6,4,2,0,2
61,-3,0,3,1,2,-3,4,6,4,3,3,3
62,0,-3,-3,1,-3,2,4,7,6,4,4,3
63,0,-3,-3,1,-3,2,6,8,6,4,3,4
64,-2,-3,-1,2,-2,0,6,8,4,3,2,4
65,-2,-3,-1,2,-2,0,7,8,2,2,0,4
66,-2,-4,-2,3,-3,0,6,7,0,-2,0,3
67,-2,-6,-4,4,-5,1,7,6,0,-3,-2,2
68,-3,-7,-4,5,-5,1,7,6,0,-4,-3,0
69,-4,-8,-4,6,-6,0,7,7,-2,-4,-4,0
70,-4,-8,-4,6,-6,0,7,7,-3,-4,-4,-2
71,-4,-8,-4,6,-6,0,7,6,-3,-3,-6,-2
72,-4,-10,-6,7,-8,1,8,4,-2,-3,-6,-2
73,-3,-10,-7,6,-8,2,8,6,0,-3,-6,0
74,-3,-10,-7,6,-8,2,8,7,0,-4,-4,0
75,-4,-8,-4,6,-6,0,8,8,0,-4,-4,0
76,-7,-7,0,7,-3,-3,10,8,0,-4,-4,-2
77,-8,-6,2,7,-2,-5,10,8,2,-3,-3,-2
78,-10,-6,4,8,-1,-7,11,8,4,-2,-2,-2
79,-11,-7,4,9,-1,-7,11,8,6,0,-2,0
80,-12,-10,2,11,-4,-7,12,8,6,0,-3,0
81,-14,-11,3,12,-4,-8,14,8,4,0,-4,-2
82,-14,-11,3,12,-4,-8,12,8,4,-2,-6,-3
83,-14,-10,4,12,-3,-9,12,8,3,-3,-6,-4
84,-12,-7,5,9,-1,-8,11,7,2,-4,-7,-4
85,-12,-7,5,9,-1,-8,12,7,0,-4,-6,-4
86,-12,-7,5,9,-1,-8,12,7,0,-4,-7,-4
87,-11,-8,3,9,-2,-7,11,8,2,-4,-6,-4
88,-11,-8,3,9,-2,-7,11,8,3,-3,-6,-3
89,-12,-8,4,10,-2,-8,11,8,4,-3,-6,-3
90,-14,-7,7,10,0,-10,12,8,4,-3,-7,-3
91,-14,-7,7,10,0,-10,12,8,4,-4,-7,-4
92,-14,-6,8,10,1,-11,12,8,4,-4,-6,-3
93,-15,-7,8,11,1,-11,12,8,4,-4,-4,-3
