0,-4,-4,0,4,-2,-2,12,-4,0,-4,4,8
1,-6,0,6,3,3,-6,10,-3,-2,-4,2,6
2,-7,4,11,1,8,-9,8,-3,-3,-4,-2,3
3,-8,4,12,2,8,-10,7,-3,-4,-6,-2,2
4,-8,3,11,2,7,-10,7,-4,-7,-6,-3,2
5,-8,-2,6,5,2,-7,8,-3,-7,-6,0,3
6,-8,-3,5,5,1,-6,11,-2,-6,-4,0,4
7,-8,2,10,3,6,-9,10,-2,-6,-6,0,2
8,-8,4,12,2,8,-10,8,-3,-7,-7,-3,0
9,-8,4,12,2,8,-10,7,-4,-8,-7,-3,0
10,-8,2,10,3,6,-9,8,-4,-8,-6,-2,3
11,-8,0,8,4,4,-8,10,-4,-7,-4,-2,4
12,-8,2,10,3,6,-9,10,-4,-7,-6,-3,3
13,-8,3,11,2,7,-10,8,-6,-7,-7,-3,3
14,-8,4,12,2,8,-10,6,-7,-8,-8,-3,2
15,-8,4,12,2,8,-10,6,-8,-8,-8,-3,3
16,-7,4,11,1,8,-9,6,-8,-8,-8,-6,2
17,-7,4,11,1,8,-9,7,-10,-10,-8,-6,3
18,-6,6,12,0,9,-9,7,-10,-11,-8,-6,3
19,-6,7,13,0,10,-10,8,-10,-12,-8,-3,4
20,-6,7,13,0,10,-10,8,-8,-11,-8,-2,4
21,-6,6,12,0,9,-9,7,-8,-10,-8,-2,4
22,-6,3,9,1,6,-8,6,-8,-8,-8,-3,4
23,-6,3,9,1,6,-8,6,-8,-8,-7,-3,4
24,-6,3,9,1,6,-8,6,-8,-10,-7,-3,3
25,-7,4,11,1,8,-9,6,-8,-11,-8,-3,3
26,-7,4,11,1,8,-9,3,-8,-12,-10,-3,3
27,-7,6,13,0,10,-10,2,-8,-11,-10,-3,4
28,-6,6,12,0,9,-9,-2,-10,-11,-8,-3,3
29,-6,7,13,0,10,-10,-2,-10,-11,-8,-6,0
30,-8,6,14,1,10,-11,2,-10,-11,-8,-6,-2
31,-11,4,15,3,10,-13,6,-8,-8,-8,-4,-2
32,-12,3,15,4,9,-14,7,-8,-7,-8,-2,2
33,-12,3,15,4,9,-14,6,-8,-7,-8,-2,3
34,-11,3,14,4,9,-13,6,-7,-8,-7,-2,6
35,-10,0,10,5,5,-10,7,-6,-7,-6,0,7
36,-8,0,8,4,4,-8,7,-6,-6,-4,3,8
37,-8,4,12,2,8,-10,4,-7,-6,-6,2,7
38,-8,11,19,-1,15,-14,2,-8,-8,-7,-2,4
39,-8,14,22,-3,18,-15,2,-8,-10,-8,-3,3
40,-8,11,19,-1,15,-14,4,-7,-7,-7,-2,3
41,-7,7,14,0,11,-11,6,-7,-6,-6,0,3
42,-7,6,13,0,10,-10,6,-7,-6,-4,0,3
43,-6,7,13,0,10,-10,3,-8,-8,-6,0,3
44,-7,7,14,0,11,-11,3,-8,-8,-6,0,4
45,-7,7,14,0,11,-11,3,-8,-8,-7,-2,3
46,-8,10,18,-1,14,-13,3,-8,-10,-7,-3,2
47,-7,12,19,-2,16,-13,4,-7,-8,-7,-3,2
48,-6,11,17,-2,14,-12,7,-6,-6,-6,0,4
49,-6,7,13,0,10,-10,8,-4,-3,-4,3,6
50,-6,4,10,1,7,-8,8,-4,-3,-4,3,7
51,-6,4,10,1,7,-8,7,-4,-4,-4,2,6
52,-4,4,8,0,6,-6,8,-4,-6,-6,-2,4
53,-6,4,10,1,7,-8,8,-4,-6,-6,-2,2
54,-7,3,10,2,7,-9,8,-3,-6,-6,0,2
55,-8,0,8,4,4,-8,7,-3,-4,-4,2,3
56,-8,-2,6,5,2,-7,6,-3,-4,-4,0,3
57,-7,0,7,3,4,-7,6,-4,-4,-4,-3,3
58,-7,3,10,2,7,-9,7,-3,-4,-4,-3,3
59,-7,2,9,2,6,-8,8,0,-3,-4,-2,3
60,-8,0,8,4,4,-8,8,3,-3,-4,0,2
61,-7,0,7,3,4,-7,7,3,-3,-6,-2,2
62,-6,3,9,1,6,-8,6,2,-4,-7,-2,3
63,-4,2,6,1,4,-5,7,2,-4,-7,0,6
64,-4,0,4,2,2,-4,10,3,-4,-7,0,6
65,-4,-2,2,3,0,-3,12,3,-6,-7,-2,3
66,-3,2,5,0,4,-4,11,2,-7,-8,-4,-2
67,-2,2,4,0,3,-3,11,0,-7,-7,-3,-3
68,-2,2,4,0,3,-3,11,0,-7,-6,-2,0
69,-3,-2,1,2,0,-2,12,0,-6,-4,0,3
70,-4,-3,1,3,-1,-2,12,-2,-7,-6,0,4
71,-4,-3,1,3,-1,-2,12,-3,-8,-7,-2,3
72,-4,-3,1,3,-1,-2,12,-4,-10,-8,-3,2
73,-4,-2,2,3,0,-3,12,-4,-10,-7,-4,0
74,-4,0,4,2,2,-4,11,-4,-10,-8,-4,0
75,-6,-2,4,4,1,-5,11,-4,-10,-8,-4,2
76,-6,-4,2,5,-1,-4,10,-6,-10,-10,-4,3
77,-7,-7,0,7,-3,-3,10,-6,-8,-8,-4,4
78,-7,-6,1,6,-2,-4,10,-6,-8,-8,-4,4
79,-10,-4,6,7,1,-8,10,-6,-8,-8,-4,4
80,-10,-6,4,8,-1,-7,10,-7,-10,-10,-4,2
81,-10,-7,3,8,-2,-6,8,-7,-10,-10,-6,0
82,-8,-7,1,7,-3,-4,8,-7,-11,-11,-6,-2
83,-8,-3,5,5,1,-6,7,-7,-11,-11,-7,-2
84,-8,-2,6,5,2,-7,6,-8,-12,-12,-6,-2
85,-8,-3,5,5,1,-6,4,-8,-12,-11,-6,0
86,-8,-7,1,7,-3,-4,6,-8,-12,-11,-4,2
87,-10,-6,4,8,-1,-7,6,-8,-12,-11,-4,2
88,-11,-3,8,7,3,-9,4,-8,-12,-12,-4,0
89,-12,-2,10,7,4,-11,2,-10,-14,-12,-6,-2
90,-14,-4,10,9,3,-12,2,-11,-15,-12,-6,-3
91,-15,-6,9,10,2,-12,2,-12,-16,-12,-7,-4
92,-16,-6,10,11,2,-13,3,-11,-15,-12,-7,-3
93,-16,-3,13,9,5,-14,4,-10,-14,-12,-8,-2
94,-16,-2,14,9,6,-15,7,-8,-12,-11,-7,0
95,-15,0,15,7,8,-15,8,-8,-12,-10,-7,0
96,-12,0,12,6,6,-12,8,-8,-11,-8,-6,-2
97,-10,-2,8,6,3,-9,8,-8,-11,-8,-6,-3
98,-8,2,10,3,6,-9,7,-8,-11,-10,-6,-4
99,-7,7,14,0,11,-11,6,-10,-12,-11,-7,-4
100,-6,8,14,-1,11,-10,7,-10,-12,-11,-7,-2
101,-6,7,13,0,10,-10,8,-11,-12,-10,-6,0
102,-7,6,13,0,10,-10,7,-11,-14,-10,-6,0
103,-10,7,17,1,12,-14,6,-10,-12,-11,-6,0
104,-11,6,17,2,12,-14,6,-8,-11,-11,-6,0
105,-11,3,14,4,9,-13,7,-8,-11,-11,-6,0
106,-10,3,13,3,8,-12,7,-11,-12,-11,-7,-2
107,-8,3,11,2,7,-10,6,-11,-12,-11,-7,-2
108,-8,2,10,3,6,-9,7,-8,-10,-10,-6,0
109,-8,2,10,3,6,-9,8,-7,-8,-8,-3,2
110,-8,0,8,4,4,-8,10,-6,-8,-7,-2,3
111,-7,-3,4,5,1,-5,10,-6,-7,-6,0,4
112,-7,-4,3,5,0,-5,7,-6,-7,-6,-2,3
113,-7,-2,5,4,2,-6,6,-7,-8,-8,-4,0
114,-8,4,12,2,8,-10,4,-8,-10,-11,-7,-3
115,-8,6,14,1,10,-11,6,-8,-10,-12,-7,-4
116,-8,4,12,2,8,-10,7,-7,-8,-12,-6,-4
117,-10,3,13,3,8,-12,7,-7,-7,-11,-4,-2
118,-11,4,15,3,10,-13,6,-7,-7,-10,-4,2
119,-11,8,19,1,14,-15,4,-8,-7,-7,-4,4
120,-10,10,20,0,15,-15,6,-8,-7,-6,-3,4
121,-10,8,18,1,13,-14,7,-7,-6,-4,-2,4
122,-11,6,17,2,12,-14,7,-7,-4,-6,0,3
123,-12,3,15,4,9,-14,6,-7,-6,-7,-2,2
124,-12,3,15,4,9,-14,2,-8,-7,-8,-3,-2
125,-14,3,17,5,10,-16,-2,-8,-8,-7,-3,0
126,-14,3,17,5,10,-16,-3,-7,-7,-6,-2,2
127,-14,2,16,6,9,-15,0,-7,-6,-4,0,4
128,-12,0,12,6,6,-12,3,-6,-4,-4,0,3
129,-10,0,10,5,5,-10,6,-7,-3,-4,0,3
130,-6,3,9,1,6,-8,6,-6,-4,-6,-2,3
131,-2,8,10,-3,9,-6,6,-6,-6,-6,-3,4
132,0,12,12,-6,12,-6,3,-4,-6,-4,-2,6
133,-2,11,13,-4,12,-8,4,-3,-2,0,2,8
134,-3,7,10,-2,9,-7,6,0,2,2,4,10
135,-3,4,7,0,6,-5,8,3,2,2,6,10
136,-3,2,5,0,4,-4,8,4,0,0,6,8
137,-4,-2,2,3,0,-3,8,4,-2,0,6,8
138,-4,-2,2,3,0,-3,7,2,-4,-2,3,7
139,-3,4,7,0,6,-5,4,-3,-8,-6,-2,3
140,-2,7,9,-2,8,-6,3,-7,-10,-10,-4,0
141,-3,3,6,0,5,-5,4,-6,-10,-10,-4,0
142,-6,-3,3,4,0,-4,7,-4,-10,-8,-3,3
143,-7,-6,1,6,-2,-4,7,-3,-12,-8,-3,4
144,-8,-6,2,7,-2,-5,6,-4,-14,-10,-4,3
145,-7,-6,1,6,-2,-4,6,-4,-12,-11,-4,2
146,-7,-8,-1,7,-4,-3,8,-3,-10,-10,-4,2
147,-7,-7,0,7,-3,-3,10,-3,-10,-11,-4,2
148,-7,-4,3,5,0,-5,8,-4,-12,-12,-7,-2
149,-7,0,7,3,4,-7,6,-7,-14,-14,-8,-4
150,-6,2,8,2,5,-7,6,-7,-14,-14,-8,-4
151,-7,0,7,3,4,-7,7,-7,-12,-11,-6,-2
152,-8,-2,6,5,2,-7,8,-6,-12,-10,-4,2
153,-11,-3,8,7,3,-9,7,-6,-12,-7,-4,3
154,-12,-4,8,8,2,-10,6,-6,-12,-7,-4,3
155,-11,-3,8,7,3,-9,4,-7,-12,-8,-4,2
156,-10,-2,8,6,3,-9,4,-7,-12,-11,-6,0
157,-10,0,10,5,5,-10,4,-7,-12,-11,-7,2
158,-11,2,13,4,8,-12,3,-8,-14,-11,-8,0
159,-11,2,13,4,8,-12,0,-11,-15,-12,-8,-2
160,-11,2,13,4,8,-12,-3,-12,-16,-14,-8,-4
161,-11,0,11,5,6,-11,-3,-12,-16,-15,-8,-3
162,-11,-2,9,6,4,-10,-2,-12,-16,-15,-8,-2
163,-10,-3,7,6,2,-8,2,-12,-16,-16,-10,0
164,-8,-3,5,5,1,-6,2,-11,-16,-16,-10,0
165,-8,-2,6,5,2,-7,2,-11,-18,-16,-10,-2
166,-10,0,10,5,5,-10,0,-11,-18,-16,-10,-2
167,-10,0,10,5,5,-10,2,-12,-18,-15,-10,-3
168,-10,-2,8,6,3,-9,3,-11,-15,-14,-10,-2
169,-10,-3,7,6,2,-8,4,-11,-14,-12,-8,-3
170,-10,-3,7,6,2,-8,4,-10,-12,-12,-8,-3
171,-10,-3,7,6,2,-8,3,-10,-14,-12,-8,-3
172,-8,-3,5,5,1,-6,3,-10,-14,-12,-7,-2
173,-7,-2,5,4,2,-6,2,-11,-14,-12,-7,0
174,-6,0,6,3,3,-6,2,-11,-11,-11,-6,0
175,-4,3,7,0,5,-6,2,-8,-10,-8,-6,2
176,-4,4,8,0,6,-6,3,-7,-8,-7,-4,3
177,-4,6,10,-1,8,-7,4,-6,-10,-8,-4,4
178,-7,4,11,1,8,-9,6,-6,-11,-10,-4,4
179,-10,0,10,5,5,-10,6,-6,-12,-11,-6,3
180,-11,0,11,5,6,-11,6,-7,-14,-11,-6,0
181,-11,3,14,4,9,-13,4,-10,-15,-12,-7,-3
