0,-16000,4,16004,7998,8004,-16002,-16000,-16000,-16000,-16000,-16000,-16000
1,-16000,4,16004,7998,8004,-16002,-16000,-16000,-16000,-16000,-16000,-16000
2,-16000,4,16004,7998,8004,-16002,-16000,-16000,-16000,-16000,-16000,-16000
3,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
4,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
5,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
6,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
7,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
8,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
9,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
10,-16000,3,16003,7998,8003,-16002,-16000,-16000,-16000,-16000,-16000,-16000
11,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
12,-16000,-7,15993,8003,7993,-15996,-16000,-16000,-16000,-16000,-16000,-16000
13,-16000,-7,15993,8003,7993,-15996,-16000,-16000,-16000,-16000,-16000,-16000
14,-16000,-6,15994,8003,7994,-15997,-16000,-16000,-16000,-16000,-16000,-16000
15,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
16,-16000,-2,15998,8001,7998,-15999,-16000,-16000,-16000,-16000,-16000,-16000
17,-16000,0,16000,8000,8000,-16000,-16000,-16000,-16000,-16000,-16000,-16000
18,-16000,-2,15998,8001,7998,-15999,-16000,-16000,-16000,-16000,-16000,-16000
19,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
20,-16000,-4,15996,8002,7996,-15998,-16000,-16000,-16000,-16000,-16000,-16000
21,-16000,-6,15994,8003,7994,-15997,-16000,-16000,-16000,-16000,-16000,-16000
22,-16000,-7,15993,8003,7993,-15996,-16000,-16000,-16000,-16000,-16000,-16000
23,-16000,-7,15993,8003,7993,-15996,-16000,-16000,-16000,-16000,-16000,-16000
24,-16000,-6,15994,8003,7994,-15997,-16000,-16000,-16000,-16000,-16000,-16000
25,-16000,-4,15996,8002,7996,-15998,-16000,-16000,-16000,-16000,-16000,-16000
26,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
27,-16000,2,16002,7999,8002,-16001,-16000,-16000,-16000,-16000,-16000,-16000
28,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
29,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
30,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
31,-16000,3,16003,7998,8003,-16002,-16000,-16000,-16000,-16000,-16000,-16000
32,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
33,-16000,-6,15994,8003,7994,-15997,-16000,-16000,-16000,-16000,-16000,-16000
34,-16000,-6,15994,8003,7994,-15997,-16000,-16000,-16000,-16000,-16000,-16000
35,-16000,-4,15996,8002,7996,-15998,-16000,-16000,-16000,-16000,-16000,-16000
36,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
37,-16000,0,16000,8000,8000,-16000,-16000,-16000,-16000,-16000,-16000,-16000
38,-16000,3,16003,7998,8003,-16002,-16000,-16000,-16000,-16000,-16000,-16000
39,-16000,3,16003,7998,8003,-16002,-16000,-16000,-16000,-16000,-16000,-16000
40,-16000,2,16002,7999,8002,-16001,-16000,-16000,-16000,-16000,-16000,-16000
41,-16000,-2,15998,8001,7998,-15999,-16000,-16000,-16000,-16000,-16000,-16000
42,-16000,-2,15998,8001,7998,-15999,-16000,-16000,-16000,-16000,-16000,-16000
43,-16000,0,16000,8000,8000,-16000,-16000,-16000,-16000,-16000,-16000,-16000
44,-16000,3,16003,7998,8003,-16002,-16000,-16000,-16000,-16000,-16000,-16000
45,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
46,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
47,-16000,10,16010,7995,8010,-16005,-16000,-16000,-16000,-16000,-16000,-16000
48,-16000,10,16010,7995,8010,-16005,-16000,-16000,-16000,-16000,-16000,-16000
49,-16000,11,16011,7994,8011,-16006,-16000,-16000,-16000,-16000,-16000,-16000
50,-16000,11,16011,7994,8011,-16006,-16000,-16000,-16000,-16000,-16000,-16000
51,-16000,12,16012,7994,8012,-16006,-16000,-16000,-16000,-16000,-16000,-16000
52,-16000,11,16011,7994,8011,-16006,-16000,-16000,-16000,-16000,-16000,-16000
53,-16000,10,16010,7995,8010,-16005,-16000,-16000,-16000,-16000,-16000,-16000
54,-16000,10,16010,7995,8010,-16005,-16000,-16000,-16000,-16000,-16000,-16000
55,-16000,11,16011,7994,8011,-16006,-16000,-16000,-16000,-16000,-16000,-16000
56,-16000,12,16012,7994,8012,-16006,-16000,-16000,-16000,-16000,-16000,-16000
57,-16000,14,16014,7993,8014,-16007,-16000,-16000,-16000,-16000,-16000,-16000
58,-16000,15,16015,7992,8015,-16008,-16000,-16000,-16000,-16000,-16000,-16000
59,-16000,15,16015,7992,8015,-16008,-16000,-16000,-16000,-16000,-16000,-16000
60,-16000,14,16014,7993,8014,-16007,-16000,-16000,-16000,-16000,-16000,-16000
61,-16000,14,16014,7993,8014,-16007,-16000,-16000,-16000,-16000,-16000,-16000
62,-16000,15,16015,7992,8015,-16008,-16000,-16000,-16000,-16000,-16000,-16000
63,-16000,16,16016,7992,8016,-16008,-16000,-16000,-16000,-16000,-16000,-16000
64,-16000,16,16016,7992,8016,-16008,-16000,-16000,-16000,-16000,-16000,-16000
65,-16000,18,16018,7991,8018,-16009,-16000,-16000,-16000,-16000,-16000,-16000
66,-16000,18,16018,7991,8018,-16009,-16000,-16000,-16000,-16000,-16000,-16000
67,-16000,16,16016,7992,8016,-16008,-16000,-16000,-16000,-16000,-16000,-16000
68,-16000,12,16012,7994,8012,-16006,-16000,-16000,-16000,-16000,-16000,-16000
69,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
70,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
71,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
72,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
73,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
74,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
75,-16000,10,16010,7995,8010,-16005,-16000,-16000,-16000,-16000,-16000,-16000
76,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
77,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
78,-16000,4,16004,7998,8004,-16002,-16000,-16000,-16000,-16000,-16000,-16000
79,-16000,4,16004,7998,8004,-16002,-16000,-16000,-16000,-16000,-16000,-16000
80,-16000,4,16004,7998,8004,-16002,-16000,-16000,-16000,-16000,-16000,-16000
81,-16000,6,16006,7997,8006,-16003,-16000,-16000,-16000,-16000,-16000,-16000
82,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
83,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
84,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
85,-16000,8,16008,7996,8008,-16004,-16000,-16000,-16000,-16000,-16000,-16000
86,-16000,7,16007,7996,8007,-16004,-16000,-16000,-16000,-16000,-16000,-16000
87,-16000,3,16003,7998,8003,-16002,-16000,-16000,-16000,-16000,-16000,-16000
88,-16000,-3,15997,8001,7997,-15998,-16000,-16000,-16000,-16000,-16000,-16000
89,-16000,-6,15994,8003,7994,-15997,-16000,-16000,-16000,-16000,-16000,-16000
90,-16000,-4,15996,8002,7996,-15998,-16000,-16000,-16000,-16000,-16000,-16000
91,-16000,0,16000,8000,8000,-16000,-16000,-16000,-16000,-16000,-16000,-16000
92,-16000,2,16002,7999,8002,-16001,-16000,-16000,-16000,-16000,-16000,-16000
