0,8,0,-8,-4,-4,8,4,20,16,16,24,-8
1,11,8,-3,-9,2,7,8,22,16,19,27,-8
2,14,12,-2,-13,5,8,8,20,15,19,26,-8
3,14,12,-2,-13,5,8,6,18,15,16,23,-8
4,10,10,0,-10,5,5,6,18,14,15,22,-7
5,6,11,5,-8,8,0,7,18,14,14,22,-7
6,7,12,5,-9,8,1,7,18,10,12,20,-7
7,11,14,3,-12,8,4,6,16,8,10,18,-7
8,15,12,-3,-13,4,9,4,15,7,8,16,-7
9,16,10,-6,-13,2,11,3,14,7,7,15,-8
10,16,4,-12,-10,-4,14,0,12,4,6,14,-12
11,15,-2,-17,-6,-10,16,-3,12,2,3,11,-14
12,11,-3,-14,-4,-9,13,-4,11,0,3,11,-14
13,6,-3,-9,-1,-6,8,-2,11,2,4,14,-12
14,2,-2,-4,0,-3,3,4,14,4,8,19,-12
15,2,0,-2,-1,-1,2,8,16,7,10,22,-14
16,3,3,0,-3,1,1,10,18,8,10,20,-15
17,4,4,0,-4,2,2,8,16,7,7,18,-15
18,3,3,0,-3,1,1,8,15,4,6,15,-15
19,2,0,-2,-1,-1,2,7,14,2,4,12,-15
20,3,-2,-5,0,-4,4,4,10,-2,2,10,-16
21,6,-4,-10,-1,-7,8,0,7,-3,-2,8,-18
22,7,-4,-11,-1,-8,9,-2,6,-4,-4,8,-19
23,8,-3,-11,-2,-7,10,0,7,-4,-2,10,-19
24,10,4,-6,-7,-1,8,4,7,-4,2,11,-18
25,11,8,-3,-9,2,7,7,7,-4,3,12,-18
26,7,8,1,-7,4,3,8,7,-3,3,14,-18
27,0,4,4,-2,4,-2,8,10,0,4,15,-15
28,-7,-2,5,4,2,-6,8,11,2,6,15,-11
29,-11,-6,5,8,0,-8,7,11,2,4,14,-11
30,-11,-8,3,9,-2,-7,6,10,0,2,12,-12
31,-7,-7,0,7,-3,-3,3,8,-2,2,12,-14
32,-4,-6,-2,5,-4,-1,0,7,-3,2,11,-14
33,-2,-4,-2,3,-3,0,0,6,-3,3,11,-16
34,2,-4,-6,1,-5,4,2,6,0,2,12,-18
35,4,-4,-8,0,-6,6,4,7,2,3,14,-19
36,6,-3,-9,-1,-6,8,4,7,0,3,12,-18
37,6,0,-6,-3,-3,6,4,6,-2,4,11,-18
38,6,3,-3,-4,0,4,6,6,0,6,12,-16
39,3,4,1,-3,2,1,7,7,3,8,16,-16
40,-3,2,5,0,4,-4,8,10,3,10,18,-16
41,-7,-2,5,4,2,-6,8,11,2,10,18,-16
42,-7,-4,3,5,0,-5,7,14,2,7,16,-16
43,-6,-2,4,4,1,-5,7,14,3,4,15,-16
44,-6,2,8,2,5,-7,6,14,3,2,14,-16
45,-7,3,10,2,7,-9,7,12,2,0,12,-16
46,-8,0,8,4,4,-8,7,12,2,0,12,-18
47,-8,-3,5,5,1,-6,8,12,2,0,12,-19
48,-8,-4,4,6,0,-6,8,12,3,-2,12,-19
49,-8,-4,4,6,0,-6,10,12,2,-2,12,-16
50,-10,-4,6,7,1,-8,10,12,0,-2,12,-15
51,-10,-4,6,7,1,-8,10,12,0,0,12,-15
52,-6,-2,4,4,1,-5,8,12,2,0,14,-18
53,3,2,-1,-2,0,2,8,12,4,0,15,-22
54,8,4,-4,-6,0,6,8,12,2,-2,15,-26
55,8,4,-4,-6,0,6,7,12,0,-3,12,-28
56,6,4,-2,-5,1,4,6,12,0,-4,10,-27
57,3,4,1,-3,2,1,7,14,3,-2,11,-24
58,0,6,6,-3,6,-3,11,15,6,3,14,-22
59,0,8,8,-4,8,-4,14,18,7,6,16,-20
60,0,8,8,-4,8,-4,14,19,8,6,16,-20
61,-2,6,8,-2,7,-5,12,19,8,4,16,-19
62,-7,3,10,2,7,-9,12,18,8,4,16,-19
