0,-4,-4,0,4,-2,-2,-4,-32,-20,-24,-16,-8
1,-3,-3,0,3,-1,-1,-4,-32,-20,-27,-19,-8
2,-3,-3,0,3,-1,-1,-4,-32,-20,-27,-20,-10
3,-6,-3,3,4,0,-4,-3,-31,-19,-26,-19,-10
4,-7,-3,4,5,1,-5,-2,-30,-19,-26,-19,-10
5,-8,-3,5,5,1,-6,0,-28,-19,-26,-18,-8
6,-6,-4,2,5,-1,-4,0,-28,-22,-26,-18,-8
7,-4,-4,0,4,-2,-2,-2,-28,-22,-24,-16,-8
8,-7,-4,3,5,0,-5,-2,-27,-22,-24,-16,-8
9,-12,-4,8,8,2,-10,-2,-26,-20,-24,-16,-7
10,-16,-3,13,9,5,-14,0,-24,-19,-23,-15,-7
11,-18,-2,16,10,7,-17,0,-24,-18,-22,-14,-6
12,-16,0,16,8,8,-16,0,-24,-18,-20,-14,-7
13,-8,-2,6,5,2,-7,-2,-27,-19,-23,-16,-10
14,3,-2,-5,0,-4,4,-3,-28,-22,-24,-19,-14
15,8,-3,-11,-2,-7,10,-4,-28,-22,-26,-20,-15
16,4,-2,-6,-1,-4,5,-3,-26,-22,-23,-19,-14
17,-2,-2,0,2,-1,-1,-2,-24,-19,-22,-18,-12
18,-6,2,8,2,5,-7,0,-24,-19,-22,-16,-12
19,-6,3,9,1,6,-8,2,-24,-18,-22,-16,-12
20,-7,2,9,2,6,-8,2,-23,-19,-22,-15,-12
21,-7,-3,4,5,1,-5,2,-22,-18,-20,-14,-11
22,-7,-6,1,6,-2,-4,2,-19,-18,-20,-12,-10
23,-4,-6,-2,5,-4,-1,2,-19,-16,-20,-14,-10
24,-3,-3,0,3,-1,-1,2,-19,-18,-22,-15,-11
25,-4,-2,2,3,0,-3,2,-19,-18,-22,-15,-11
26,-8,0,8,4,4,-8,3,-18,-16,-22,-15,-10
27,-10,0,10,5,5,-10,4,-16,-15,-22,-15,-10
28,-10,0,10,5,5,-10,3,-18,-16,-22,-18,-11
29,-8,-2,6,5,2,-7,3,-18,-18,-22,-19,-14
30,-8,-4,4,6,0,-6,3,-16,-18,-19,-19,-12
31,-8,-6,2,7,-2,-5,4,-14,-15,-19,-18,-11
32,-8,-7,1,7,-3,-4,4,-12,-15,-18,-16,-8
33,-8,-6,2,7,-2,-5,4,-12,-15,-19,-16,-10
34,-8,-4,4,6,0,-6,4,-14,-16,-19,-16,-11
35,-8,-3,5,5,1,-6,6,-14,-15,-20,-16,-12
36,-7,-4,3,5,0,-5,7,-14,-14,-20,-16,-12
37,-7,-6,1,6,-2,-4,8,-12,-12,-19,-16,-11
38,-7,-4,3,5,0,-5,8,-12,-12,-19,-16,-10
39,-10,-3,7,6,2,-8,8,-12,-11,-18,-16,-8
40,-11,-4,7,7,2,-9,8,-12,-11,-19,-16,-7
41,-12,-7,5,9,-1,-8,8,-12,-10,-18,-14,-6
42,-11,-6,5,8,0,-8,7,-12,-12,-18,-12,-6
43,-10,-2,8,6,3,-9,6,-14,-14,-18,-12,-10
44,-8,0,8,4,4,-8,6,-14,-15,-18,-14,-14
45,-8,-3,5,5,1,-6,7,-14,-14,-18,-14,-16
46,-8,-7,1,7,-3,-4,8,-12,-12,-16,-12,-15
47,-8,-6,2,7,-2,-5,7,-12,-12,-15,-12,-11
48,-8,-3,5,5,1,-6,7,-12,-11,-14,-12,-6
49,-7,-3,4,5,1,-5,7,-12,-11,-14,-12,-3
50,-6,-7,-1,6,-4,-2,8,-12,-11,-15,-12,-4
51,-6,-10,-4,8,-7,-1,8,-12,-12,-16,-12,-7
52,-7,-8,-1,7,-4,-3,8,-14,-14,-18,-12,-8
53,-8,-6,2,7,-2,-5,8,-15,-14,-18,-12,-7
54,-8,-4,4,6,0,-6,8,-15,-14,-18,-14,-7
55,-8,-2,6,5,2,-7,7,-14,-14,-18,-16,-8
56,-8,3,11,2,7,-10,4,-14,-15,-19,-19,-12
57,-8,4,12,2,8,-10,3,-14,-15,-20,-19,-14
58,-8,-2,6,5,2,-7,6,-12,-12,-18,-15,-12
59,-8,-7,1,7,-3,-4,8,-11,-10,-14,-11,-8
60,-8,-10,-2,9,-6,-3,10,-11,-10,-12,-8,-7
61,-8,-7,1,7,-3,-4,7,-14,-11,-15,-10,-7
62,-8,-4,4,6,0,-6,6,-15,-12,-18,-11,-8
63,-8,-2,6,5,2,-7,4,-15,-12,-18,-12,-8
64,-8,-3,5,5,1,-6,6,-14,-12,-15,-11,-7
65,-8,-6,2,7,-2,-5,6,-12,-11,-15,-10,-6
66,-8,-7,1,7,-3,-4,7,-14,-11,-15,-10,-6
67,-8,-4,4,6,0,-6,6,-15,-11,-16,-11,-7
68,-10,-3,7,6,2,-8,6,-16,-11,-16,-12,-7
69,-11,-3,8,7,3,-9,6,-16,-10,-16,-12,-6
