0,0,0,0,0,0,0,4,4,8,4,-16,-4
1,2,3,1,-2,2,0,4,4,8,4,-16,-4
2,3,3,0,-3,1,1,4,4,8,4,-16,-6
3,3,2,-1,-2,0,2,6,4,8,4,-16,-6
4,3,2,-1,-2,0,2,7,4,8,6,-16,-6
5,0,2,2,-1,2,-1,8,4,8,7,-16,-4
6,-4,2,6,1,4,-5,8,6,8,8,-15,-3
7,-7,0,7,3,4,-7,10,6,8,8,-14,-3
8,-7,-2,5,4,2,-6,10,4,8,7,-14,-4
9,-6,-2,4,4,1,-5,10,2,8,6,-15,-6
10,-4,-2,2,3,0,-3,7,2,8,4,-16,-6
11,-2,2,4,0,3,-3,7,3,8,4,-16,-4
12,0,2,2,-1,2,-1,7,6,8,4,-16,-4
13,-2,-2,0,2,-1,-1,10,7,8,6,-15,-4
14,-7,-4,3,5,0,-5,8,6,8,6,-16,-6
15,-10,-6,4,8,-1,-7,8,3,7,6,-16,-7
16,-7,-3,4,5,1,-5,7,2,6,4,-18,-8
17,-3,-2,1,2,0,-2,8,3,6,4,-16,-8
18,-2,-2,0,2,-1,-1,8,4,6,4,-18,-8
19,-3,-2,1,2,0,-2,8,4,7,4,-18,-8
20,-2,0,2,1,1,-2,7,3,6,3,-18,-8
21,0,2,2,-1,2,-1,7,2,6,2,-18,-10
22,2,2,0,-2,1,1,6,0,4,0,-19,-10
23,0,2,2,-1,2,-1,7,0,4,2,-20,-10
24,-2,0,2,1,1,-2,7,2,6,3,-19,-7
25,0,0,0,0,0,0,8,2,6,3,-19,-7
26,3,-2,-5,0,-4,4,8,2,6,2,-20,-7
27,2,-2,-4,0,-3,3,10,3,6,3,-20,-6
28,-4,-3,1,3,-1,-2,12,6,8,6,-19,-3
29,-8,-3,5,5,1,-6,12,7,8,7,-18,-3
30,-7,-2,5,4,2,-6,10,6,7,4,-20,-6
31,-6,-2,4,4,1,-5,7,4,6,3,-22,-7
32,-7,-3,4,5,1,-5,7,3,6,2,-22,-7
33,-8,-4,4,6,0,-6,8,3,6,2,-20,-7
34,-8,-3,5,5,1,-6,8,2,4,0,-20,-7
35,-7,-3,4,5,1,-5,8,3,4,2,-20,-6
36,-4,-2,2,3,0,-3,8,2,4,0,-20,-3
37,0,0,0,0,0,0,8,3,4,0,-20,-4
38,3,3,0,-3,1,1,8,3,4,-2,-22,-6
39,4,4,0,-4,2,2,7,4,3,0,-23,-8
40,4,4,0,-4,2,2,6,3,2,0,-23,-7
41,0,4,4,-2,4,-2,6,3,2,2,-20,-4
42,-4,3,7,0,5,-6,7,3,3,2,-18,-2
43,-6,0,6,3,3,-6,8,3,3,2,-18,-3
44,-3,-3,0,3,-1,-1,7,2,2,-2,-20,-4
45,-2,-3,-1,2,-2,0,7,0,2,-3,-23,-6
46,-3,-3,0,3,-1,-1,8,2,2,-3,-24,-4
47,-4,-3,1,3,-1,-2,10,2,3,-3,-23,-4
48,-3,-6,-3,4,-4,0,10,2,2,-2,-22,-4
49,0,-6,-6,3,-6,3,8,0,2,-3,-22,-4
50,2,-4,-6,1,-5,4,8,2,2,-2,-22,-4
51,-2,-2,0,2,-1,-1,10,3,2,-2,-22,-3
52,-4,2,6,1,4,-5,10,3,3,0,-20,-3
53,-4,2,6,1,4,-5,10,2,3,0,-20,-2
54,-2,0,2,1,1,-2,8,2,3,0,-20,-2
55,-2,-2,0,2,-1,-1,7,2,2,-2,-20,-2
56,-2,-2,0,2,-1,-1,6,2,-2,-2,-20,-3
57,-3,-2,1,2,0,-2,6,-2,-3,-2,-22,-4
58,-4,-4,0,4,-2,-2,7,-3,-3,-2,-23,-4
59,-7,-7,0,7,-3,-3,8,-4,-2,-3,-23,-4
60,-7,-7,0,7,-3,-3,7,-4,0,-4,-22,-4
61,-6,-4,2,5,-1,-4,6,-3,0,-4,-20,-4
62,-4,-3,1,3,-1,-2,6,-2,2,-2,-19,-3
63,-4,-4,0,4,-2,-2,7,0,3,2,-16,0
64,-3,-6,-3,4,-4,0,8,0,4,3,-15,3
65,-2,-6,-4,4,-5,1,8,2,4,2,-14,4
66,0,-4,-4,2,-4,2,8,3,4,2,-14,4
67,-2,-3,-1,2,-2,0,8,4,6,3,-12,4
68,-4,-3,1,3,-1,-2,8,3,6,4,-12,4
69,-6,-4,2,5,-1,-4,7,3,7,4,-12,6
70,-4,-4,0,4,-2,-2,6,2,4,2,-14,6
71,-2,-2,0,2,-1,-1,4,2,3,0,-15,6
72,-3,2,5,0,4,-4,6,2,2,0,-15,4
73,-6,2,8,2,5,-7,7,3,3,4,-12,6
74,-7,-2,5,4,2,-6,8,3,4,6,-10,6
75,-6,-2,4,4,1,-5,8,2,4,4,-10,7
76,-4,-2,2,3,0,-3,8,0,4,2,-11,6
77,-4,0,4,2,2,-4,8,2,6,2,-11,7
78,-4,0,4,2,2,-4,8,3,6,3,-8,7
79,-4,-2,2,3,0,-3,8,4,6,4,-6,8
80,-7,0,7,3,4,-7,8,4,6,4,-4,8
81,-7,2,9,2,6,-8,8,4,6,4,-6,7
82,-4,0,4,2,2,-4,7,3,6,3,-6,7
83,-2,-3,-1,2,-2,0,6,3,4,2,-6,6
84,-2,-3,-1,2,-2,0,4,3,3,0,-4,6
85,-3,-2,1,2,0,-2,6,3,3,2,-6,4
86,-3,-3,0,3,-1,-1,7,3,3,2,-6,6
87,-3,-4,-1,3,-2,-1,7,2,4,3,-6,6
88,-4,-3,1,3,-1,-2,6,2,4,2,-4,6
89,-4,-2,2,3,0,-3,6,-2,4,3,-4,4
90,-4,-3,1,3,-1,-2,7,-2,4,2,-4,4
91,-6,-4,2,5,-1,-4,8,-2,4,3,-4,4
92,-7,-4,3,5,0,-5,8,2,6,3,-3,6
93,-7,-4,3,5,0,-5,8,2,6,4,-3,6
94,-4,-4,0,4,-2,-2,8,2,6,3,-2,7
95,0,-3,-3,1,-3,2,8,0,4,0,-3,6
96,2,-3,-5,0,-4,4,7,0,3,-3,-3,7
97,0,-3,-3,1,-3,2,6,0,3,-3,-4,6
98,-4,-4,0,4,-2,-2,6,0,3,0,-3,7
99,-6,-3,3,4,0,-4,7,0,4,3,-2,7
100,-6,-2,4,4,1,-5,8,2,6,4,0,8
101,-6,0,6,3,3,-6,8,3,7,4,0,8
102,-4,0,4,2,2,-4,8,4,8,4,0,7
103,-2,2,4,0,3,-3,7,3,7,3,0,6
104,0,0,0,0,0,0,6,2,4,2,-2,3
105,-2,-3,-1,2,-2,0,4,0,3,0,-3,3
106,-6,-6,0,6,-3,-3,6,0,3,2,-3,4
107,-8,-6,2,7,-2,-5,7,0,4,2,-2,6
108,-10,-6,4,8,-1,-7,8,-2,6,2,-2,7
109,-8,-6,2,7,-2,-5,8,0,6,2,0,7
110,-6,-4,2,5,-1,-4,7,0,6,3,0,8
111,-4,-3,1,3,-1,-2,7,2,4,3,2,7
112,-4,0,4,2,2,-4,3,-2,3,2,-2,6
113,-10,0,10,5,5,-10,2,-4,0,0,-3,5
114,-14,0,14,7,7,-14,6,0,8,4,5,9
115,-5,1,6,2,4,-6,2,0,4,4,1,9
116,5,-2,-7,-1,-5,6,6,0,4,0,5,5
117,1,-1,-2,0,-2,2,2,0,0,-4,-3,5
118,-8,-6,2,7,-2,-5,2,4,4,0,1,9
119,-5,-7,-2,6,-4,-1,11,4,0,0,2,9
120,-1,1,2,0,2,-2,11,4,5,4,6,9
121,4,2,-2,-3,0,3,10,4,8,4,5,9
122,4,6,2,-5,4,1,5,4,0,0,1,8
123,4,2,-2,-3,0,3,5,4,0,-4,1,9
124,4,-2,-6,-1,-4,5,6,4,0,0,1,5
125,0,-2,-2,1,-2,1,2,0,0,0,-3,5
126,-8,3,11,2,7,-10,6,0,0,0,-3,5
127,-7,-2,5,4,2,-6,9,0,4,0,-3,4
128,-2,-6,-4,4,-5,1,6,0,0,0,-3,4
129,-6,-6,0,6,-3,-3,9,4,0,4,0,4
130,-15,-3,12,9,5,-13,6,4,4,4,1,4
131,-4,-11,-7,7,-9,2,10,4,4,4,5,4
132,4,-3,-7,0,-5,6,6,0,0,0,-7,0
133,0,2,2,-1,2,-1,6,0,0,0,-3,4
134,-5,2,7,1,5,-6,7,0,4,0,-3,4
135,-4,-1,3,2,1,-3,11,4,5,1,-2,5
136,0,-5,-5,2,-5,3,7,4,5,1,-2,5
