0,0,-4,-4,2,-4,2,0,-4,-12,-12,20,-4
1,0,-4,-4,2,-4,2,0,-7,-12,-12,20,-6
2,0,-4,-4,2,-4,2,0,-8,-14,-14,19,-6
3,0,-4,-4,2,-4,2,0,-8,-14,-14,18,-4
4,0,-4,-4,2,-4,2,-2,-8,-14,-14,15,-4
5,0,-4,-4,2,-4,2,-2,-8,-12,-12,15,-3
6,0,-3,-3,1,-3,2,-2,-8,-12,-12,15,-2
7,2,0,-2,-1,-1,2,-2,-8,-12,-12,18,0
8,2,3,1,-2,2,0,-3,-10,-12,-12,19,0
9,3,4,1,-3,2,1,-4,-11,-11,-14,18,-2
10,3,4,1,-3,2,1,-4,-12,-11,-14,15,-3
11,4,4,0,-4,2,2,-4,-14,-11,-14,12,-3
12,4,4,0,-4,2,2,-3,-14,-12,-12,11,-2
13,4,4,0,-4,2,2,-3,-14,-12,-12,10,0
14,3,4,1,-3,2,1,-2,-12,-11,-12,10,0
15,2,3,1,-2,2,0,-2,-12,-10,-12,11,0
16,0,2,2,-1,2,-1,2,-12,-8,-12,11,0
17,-2,0,2,1,1,-2,2,-12,-8,-12,10,0
18,-3,0,3,1,2,-3,2,-12,-8,-12,7,2
19,-4,0,4,2,2,-4,2,-14,-10,-14,4,0
20,-3,-2,1,2,0,-2,2,-14,-11,-15,2,-2
21,-2,-3,-1,2,-2,0,2,-14,-12,-16,0,-4
22,0,-4,-4,2,-4,2,2,-12,-14,-16,-2,-4
23,0,-3,-3,1,-3,2,3,-12,-14,-16,-2,-4
24,0,-2,-2,1,-2,1,4,-12,-12,-16,-2,-3
25,-2,-2,0,2,-1,-1,6,-11,-10,-15,2,-3
26,-3,-3,0,3,-1,-1,6,-10,-10,-15,0,-3
27,-4,-3,1,3,-1,-2,6,-10,-11,-15,-2,-4
28,-3,-2,1,2,0,-2,4,-12,-12,-16,-4,-4
29,-2,0,2,1,1,-2,4,-14,-12,-16,-4,-4
30,0,-2,-2,1,-2,1,4,-12,-12,-15,-3,-4
31,0,-2,-2,1,-2,1,6,-10,-11,-15,0,-4
32,0,-2,-2,1,-2,1,6,-8,-11,-15,2,-4
33,0,0,0,0,0,0,6,-10,-11,-16,3,-4
34,0,0,0,0,0,0,4,-10,-12,-16,2,-4
35,0,-2,-2,1,-2,1,4,-10,-11,-16,0,-4
36,0,-3,-3,1,-3,2,4,-8,-11,-16,-3,-4
37,-2,-4,-2,3,-3,0,4,-8,-11,-15,-4,-4
38,-2,-6,-4,4,-5,1,6,-8,-12,-14,-3,-4
39,-2,-6,-4,4,-5,1,6,-7,-12,-12,-2,-4
40,2,-6,-8,2,-7,5,6,-7,-11,-12,0,-4
41,3,-6,-9,1,-8,6,4,-7,-10,-12,0,-4
42,4,-6,-10,1,-8,7,4,-8,-10,-14,0,-4
43,4,-6,-10,1,-8,7,4,-8,-11,-15,-2,-4
44,4,-4,-8,0,-6,6,4,-10,-12,-16,-4,-6
45,4,-6,-10,1,-8,7,4,-10,-12,-16,-7,-7
46,4,-7,-11,1,-9,8,6,-10,-11,-16,-7,-7
47,4,-8,-12,2,-10,8,6,-8,-11,-16,-7,-7
48,3,-10,-13,3,-12,8,6,-8,-10,-16,-6,-7
49,2,-11,-13,4,-12,8,6,-8,-11,-16,-7,-8
50,0,-11,-11,5,-11,6,6,-8,-11,-16,-6,-8
51,0,-10,-10,5,-10,5,7,-8,-12,-16,-7,-8
52,0,-10,-10,5,-10,5,7,-8,-11,-16,-7,-8
53,0,-11,-11,5,-11,6,10,-7,-10,-15,-8,-8
54,-2,-12,-10,7,-11,4,11,-6,-7,-14,-7,-8
55,-3,-12,-9,7,-10,3,14,-4,-6,-12,-6,-7
56,-4,-11,-7,7,-9,2,14,-4,-4,-12,-4,-7
57,-4,-10,-6,7,-8,1,14,-4,-3,-14,-4,-7
58,-4,-7,-3,5,-5,0,14,-3,0,-14,-4,-7
59,-4,-4,0,4,-2,-2,15,0,4,-12,-3,-6
60,-3,0,3,1,2,-3,18,2,7,-10,-3,-3
61,0,4,4,-2,4,-2,19,3,8,-8,-2,-2
62,3,7,4,-5,5,-1,20,3,10,-7,-3,2
63,4,10,6,-7,8,-1,20,4,11,-4,0,2
64,4,11,7,-7,9,-2,19,6,12,-2,2,2
65,4,11,7,-7,9,-2,18,6,12,0,4,0
66,4,10,6,-7,8,-1,15,6,12,-2,4,0
67,4,8,4,-6,6,0,15,4,12,-3,3,-2
68,4,7,3,-5,5,0,14,4,11,-4,0,-3
69,3,6,3,-4,4,0,14,4,11,-4,-3,-4
70,2,3,1,-2,2,0,12,4,11,-4,-3,-3
71,0,3,3,-1,3,-2,11,4,11,-6,-3,-3
72,0,2,2,-1,2,-1,10,4,8,-6,-3,-3
73,0,0,0,0,0,0,8,6,7,-6,-4,-4
74,0,-3,-3,1,-3,2,8,6,6,-4,-4,-4
75,-2,-4,-2,3,-3,0,8,6,6,-6,-3,-4
76,-3,-4,-1,3,-2,-1,8,4,4,-7,-3,-4
77,-4,-6,-2,5,-4,-1,7,3,3,-10,-4,-4
78,-3,-7,-4,5,-5,1,6,2,0,-11,-7,-6
79,-3,-10,-7,6,-8,2,4,0,-3,-12,-10,-7
80,-3,-11,-8,7,-9,3,3,-2,-6,-12,-11,-8
81,-4,-12,-8,8,-10,2,2,-3,-7,-12,-12,-10
82,-3,-11,-8,7,-9,3,0,-4,-8,-14,-14,-11
83,-3,-10,-7,6,-8,2,2,-4,-7,-15,-14,-11
84,-3,-7,-4,5,-5,1,2,-6,-7,-16,-15,-10
85,-4,-7,-3,5,-5,0,3,-7,-7,-16,-15,-8
86,-4,-7,-3,5,-5,0,3,-7,-8,-16,-16,-8
87,-4,-8,-4,6,-6,0,4,-7,-8,-16,-18,-8
88,-4,-8,-4,6,-6,0,3,-7,-8,-15,-18,-10
89,-4,-8,-4,6,-6,0,3,-8,-8,-15,-18,-10
90,-6,-10,-4,8,-7,-1,3,-8,-8,-16,-16,-10
91,-7,-11,-4,9,-7,-1,4,-8,-8,-18,-16,-8
92,-8,-12,-4,10,-8,-2,4,-8,-7,-18,-16,-8
93,-7,-12,-5,9,-8,-1,4,-8,-7,-16,-16,-10
94,-7,-12,-5,9,-8,-1,3,-10,-7,-16,-18,-11
95,-6,-12,-6,9,-9,0,3,-10,-8,-16,-19,-12
96,-6,-11,-5,8,-8,0,2,-11,-8,-16,-20,-12
97,-4,-10,-6,7,-8,1,3,-10,-8,-16,-20,-12
98,-3,-8,-5,5,-6,1,2,-10,-8,-16,-20,-12
99,-3,-8,-5,5,-6,1,3,-8,-8,-15,-19,-11
100,-3,-8,-5,5,-6,1,3,-8,-7,-14,-18,-10
101,-3,-8,-5,5,-6,1,3,-8,-6,-12,-16,-8
102,-3,-7,-4,5,-5,1,3,-8,-4,-12,-16,-8
103,-3,-7,-4,5,-5,1,3,-8,-4,-12,-16,-8
104,-4,-6,-2,5,-4,-1,4,-7,-4,-12,-18,-10
105,-4,-7,-3,5,-5,0,4,-6,-4,-14,-19,-11
106,-4,-7,-3,5,-5,0,4,-6,-4,-15,-19,-11
107,-4,-8,-4,6,-6,0,4,-7,-4,-16,-19,-11
108,-6,-8,-2,7,-5,-2,6,-7,-3,-15,-18,-10
109,-7,-8,-1,7,-4,-3,7,-6,-2,-14,-18,-10
110,-7,-8,-1,7,-4,-3,8,-4,0,-14,-18,-8
111,-6,-8,-2,7,-5,-2,7,-4,-2,-15,-19,-10
112,-4,-8,-4,6,-6,0,6,-4,-3,-16,-20,-11
113,-4,-8,-4,6,-6,0,6,-6,-4,-15,-20,-11
114,-6,-8,-2,7,-5,-2,7,-6,-4,-14,-20,-11
115,-7,-8,-1,7,-4,-3,8,-6,-4,-12,-19,-11
116,-7,-8,-1,7,-4,-3,7,-4,-3,-12,-18,-11
117,-6,-8,-2,7,-5,-2,6,-4,-2,-14,-16,-11
118,-4,-8,-4,6,-6,0,4,-4,-2,-15,-18,-11
119,-4,-8,-4,6,-6,0,6,-4,-3,-16,-19,-12
120,-4,-10,-6,7,-8,1,7,-4,-4,-16,-22,-12
121,-4,-11,-7,7,-9,2,8,-4,-4,-16,-23,-12
122,-4,-12,-8,8,-10,2,8,-4,-4,-15,-23,-12
123,-4,-11,-7,7,-9,2,7,-4,-4,-15,-22,-12
124,-4,-10,-6,7,-8,1,6,-4,-4,-14,-19,-12
125,-4,-8,-4,6,-6,0,6,-4,-3,-15,-18,-12
126,-4,-8,-4,6,-6,0,7,-3,-2,-14,-18,-12
127,-3,-8,-5,5,-6,1,7,-3,-2,-14,-19,-12
128,-2,-8,-6,5,-7,2,6,-3,-2,-12,-20,-12
129,0,-8,-8,4,-8,4,4,-4,-3,-14,-22,-12
130,0,-10,-10,5,-10,5,4,-3,-3,-15,-22,-12
131,0,-11,-11,5,-11,6,6,-2,-3,-15,-22,-12
132,-2,-12,-10,7,-11,4,7,0,-2,-14,-20,-12
133,-2,-12,-10,7,-11,4,8,0,0,-14,-20,-12
134,-2,-12,-10,7,-11,4,8,2,0,-14,-20,-12
135,0,-12,-12,6,-12,6,10,2,0,-14,-20,-12
136,-2,-12,-10,7,-11,4,11,2,2,-11,-20,-11
137,-3,-12,-9,7,-10,3,14,2,4,-10,-20,-10
138,-4,-11,-7,7,-9,2,14,3,6,-8,-20,-8
139,-4,-10,-6,7,-8,1,15,4,8,-8,-19,-10
140,-4,-8,-4,6,-6,0,15,4,10,-7,-18,-10
141,-3,-7,-4,5,-5,1,16,4,14,-6,-15,-8
142,0,-3,-3,1,-3,2,16,4,15,-4,-14,-7
143,3,3,0,-3,1,1,18,6,18,-3,-12,-6
144,4,7,3,-5,5,0,18,7,19,-3,-12,-6
145,6,8,2,-7,5,2,18,8,20,-2,-12,-6
146,7,8,1,-7,4,3,16,10,20,-2,-12,-6
147,8,8,0,-8,4,4,15,10,20,0,-12,-6
148,8,8,0,-8,4,4,14,10,22,0,-12,-4
149,8,7,-1,-7,3,4,12,10,22,0,-11,-4
150,8,6,-2,-7,2,5,11,10,22,0,-11,-4
151,8,4,-4,-6,0,6,10,11,20,2,-10,-4
152,10,4,-6,-7,-1,8,7,10,19,2,-11,-4
153,11,4,-7,-7,-2,9,6,11,18,2,-11,-4
154,12,3,-9,-7,-3,10,6,11,16,0,-12,-4
155,11,3,-8,-7,-3,9,6,12,16,0,-12,-6
156,10,0,-10,-5,-5,10,7,12,16,-2,-12,-7
157,8,-2,-10,-3,-6,9,6,12,15,-2,-12,-8
158,8,-6,-14,-1,-10,11,6,12,14,-3,-12,-8
159,8,-6,-14,-1,-10,11,4,11,12,-4,-12,-10
160,8,-6,-14,-1,-10,11,4,11,11,-7,-14,-10
161,7,-4,-11,-1,-8,9,4,10,10,-7,-15,-10
162,6,-4,-10,-1,-7,8,3,10,8,-6,-16,-8
163,4,-4,-8,0,-6,6,3,8,8,-4,-16,-8
164,4,-6,-10,1,-8,7,3,10,8,-4,-16,-8
165,4,-7,-11,1,-9,8,4,11,10,-4,-15,-8
166,4,-10,-14,3,-12,9,4,12,10,-6,-15,-8
167,3,-11,-14,4,-13,9,4,12,10,-7,-15,-8
168,3,-12,-15,4,-14,9,4,11,8,-7,-16,-8
169,2,-11,-13,4,-12,8,4,10,8,-7,-16,-10
170,3,-10,-13,3,-12,8,4,8,8,-7,-18,-11
171,3,-8,-11,2,-10,7,4,10,8,-8,-18,-12
172,3,-10,-13,3,-12,8,6,10,8,-7,-18,-12
173,2,-11,-13,4,-12,8,7,10,8,-6,-16,-12
174,0,-11,-11,5,-11,6,7,7,8,-6,-18,-14
