0,4,4,0,-4,2,2,8,2520,4,4,8,-44
1,3,6,3,-4,4,0,8,2530,3,4,7,-44
2,2,7,5,-4,6,-2,8,2538,2,4,7,-44
3,2,6,4,-4,5,-1,8,2543,2,4,7,-46
4,2,6,4,-4,5,-1,8,2550,0,6,7,-47
5,3,4,1,-3,2,1,7,2556,0,6,6,-48
6,2,6,4,-4,5,-1,6,2564,-2,6,4,-48
7,3,6,3,-4,4,0,4,2574,-2,6,4,-50
8,2,6,4,-4,5,-1,6,2583,-2,6,6,-51
9,2,4,2,-3,3,0,7,2592,0,7,7,-52
10,2,4,2,-3,3,0,8,2598,0,6,7,-54
11,2,4,2,-3,3,0,7,2602,-2,7,6,-55
12,2,4,2,-3,3,0,6,2603,-2,6,4,-56
13,0,3,3,-1,3,-2,4,2607,-2,6,4,-56
14,2,3,1,-2,2,0,4,2614,2,6,6,-58
15,3,4,1,-3,2,1,4,2623,3,7,6,-60
16,3,7,4,-5,5,-1,6,2631,3,8,6,-62
17,2,8,6,-5,7,-2,7,2636,2,8,6,-62
18,2,8,6,-5,7,-2,7,2640,0,8,6,-62
19,3,7,4,-5,5,-1,6,2643,2,8,7,-63
20,3,4,1,-3,2,1,6,2646,3,10,7,-64
21,2,3,1,-2,2,0,7,2647,4,10,8,-66
22,2,3,1,-2,2,0,8,2651,4,10,10,-66
23,3,4,1,-3,2,1,7,2656,4,10,10,-66
24,4,4,0,-4,2,2,6,2663,4,10,8,-66
25,4,4,0,-4,2,2,6,2668,4,11,7,-66
26,4,4,0,-4,2,2,7,2672,4,11,7,-66
27,4,4,0,-4,2,2,8,2675,4,12,10,-64
28,4,3,-1,-3,1,2,8,2678,4,12,10,-64
29,4,2,-2,-3,0,3,8,2679,4,11,10,-64
30,3,2,-1,-2,0,2,7,2682,4,11,8,-64
31,2,3,1,-2,2,0,6,2686,4,11,10,-64
32,0,6,6,-3,6,-3,4,2690,4,12,11,-64
33,0,6,6,-3,6,-3,6,2694,6,12,12,-63
34,2,6,4,-4,5,-1,7,2696,6,12,12,-62
35,3,6,3,-4,4,0,8,2699,6,11,12,-62
36,4,7,3,-5,5,0,8,2700,4,11,11,-62
37,4,7,3,-5,5,0,8,2699,4,11,10,-62
38,3,6,3,-4,4,0,8,2699,4,12,8,-60
39,2,6,4,-4,5,-1,10,2702,6,12,8,-60
40,2,7,5,-4,6,-2,10,2707,7,12,10,-60
41,3,7,4,-5,5,-1,10,2711,8,14,11,-60
42,4,6,2,-5,4,1,10,2714,7,14,12,-59
43,4,4,0,-4,2,2,10,2715,7,15,12,-58
44,4,6,2,-5,4,1,10,2715,6,14,12,-58
45,4,7,3,-5,5,0,8,2714,6,14,11,-59
46,4,10,6,-7,8,-1,7,2712,4,12,10,-60
47,4,10,6,-7,8,-1,8,2715,6,12,10,-59
48,3,8,5,-5,6,-1,10,2722,7,14,11,-58
49,3,6,3,-4,4,0,11,2731,8,15,12,-56
50,3,6,3,-4,4,0,10,2738,7,16,12,-56
51,4,7,3,-5,5,0,8,2742,7,15,12,-56
52,4,8,4,-6,6,0,8,2743,7,14,12,-58
53,4,8,4,-6,6,0,10,2744,7,12,11,-59
54,4,7,3,-5,5,0,10,2744,6,12,10,-60
55,4,6,2,-5,4,1,10,2746,4,12,8,-60
56,3,3,0,-3,1,1,8,2750,4,12,8,-62
57,3,0,-3,-1,-2,3,8,2755,4,12,8,-63
58,3,-2,-5,0,-4,4,8,2762,4,12,8,-64
59,4,-2,-6,-1,-4,5,8,2764,4,12,8,-64
60,4,2,-2,-3,0,3,8,2766,4,12,8,-64
61,6,3,-3,-4,0,4,10,2764,4,11,8,-66
62,6,3,-3,-4,0,4,11,2764,4,11,8,-67
63,6,2,-4,-4,-1,5,11,2764,4,11,8,-68
64,4,0,-4,-2,-2,4,10,2766,4,12,8,-68
65,4,-2,-6,-1,-4,5,8,2768,4,11,8,-68
66,4,-3,-7,0,-5,6,8,2770,4,10,7,-68
67,4,-3,-7,0,-5,6,8,2771,4,8,6,-71
68,3,-2,-5,0,-4,4,8,2770,4,8,4,-72
69,3,0,-3,-1,-2,3,8,2770,4,8,4,-74
70,3,0,-3,-1,-2,3,8,2767,3,8,4,-74
71,4,-2,-6,-1,-4,5,7,2764,3,8,6,-75
72,4,-2,-6,-1,-4,5,7,2763,3,8,7,-76
73,4,-3,-7,0,-5,6,7,2764,4,8,7,-76
74,4,-3,-7,0,-5,6,8,2767,4,10,7,-75
75,4,-3,-7,0,-5,6,8,2768,4,11,7,-75
76,4,0,-4,-2,-2,4,8,2767,4,11,8,-75
77,4,2,-2,-3,0,3,8,2764,4,10,7,-78
78,3,2,-1,-2,0,2,8,2759,4,8,7,-79
79,2,0,-2,-1,-1,2,8,2755,4,8,7,-79
80,0,-2,-2,1,-2,1,8,2752,4,10,8,-78
81,0,-2,-2,1,-2,1,8,2751,4,11,7,-78
82,2,-3,-5,0,-4,4,8,2751,4,12,6,-78
83,3,-3,-6,0,-5,5,8,2751,4,11,6,-78
84,4,-4,-8,0,-6,6,8,2751,6,11,7,-76
85,4,-3,-7,0,-5,6,7,2747,7,11,8,-76
86,4,-2,-6,-1,-4,5,8,2742,8,12,8,-76
87,4,0,-4,-2,-2,4,8,2734,7,12,8,-76
88,3,-2,-5,0,-4,4,10,2728,7,12,8,-76
89,3,-2,-5,0,-4,4,8,2726,6,12,8,-76
90,3,-2,-5,0,-4,4,8,2726,6,12,8,-76
91,4,2,-2,-3,0,3,10,2724,4,12,8,-75
