0,-16,0,16,8,8,-16,0,0,0,0,0,0
1,-15,0,15,7,8,-15,0,0,0,0,0,0
2,-16,0,16,8,8,-16,0,0,0,0,0,0
3,-19,0,19,9,10,-19,0,0,0,0,0,0
4,-20,0,20,10,10,-20,0,0,0,0,0,0
5,-20,0,20,10,10,-20,0,0,0,0,0,0
6,-20,0,20,10,10,-20,0,0,0,0,0,0
7,-19,0,19,9,10,-19,0,0,0,0,0,0
8,-18,0,18,9,9,-18,0,0,0,0,0,0
9,-18,0,18,9,9,-18,0,0,0,0,0,0
10,-19,0,19,9,10,-19,0,0,0,0,0,0
11,-20,0,20,10,10,-20,0,0,0,0,0,0
12,-19,0,19,9,10,-19,0,0,0,0,0,0
13,-19,0,19,9,10,-19,0,0,0,0,0,0
14,-18,0,18,9,9,-18,0,0,0,0,0,0
15,-19,0,19,9,10,-19,0,0,0,0,0,0
16,-19,0,19,9,10,-19,0,0,0,0,0,0
17,-19,0,19,9,10,-19,0,0,0,0,0,0
18,-18,0,18,9,9,-18,0,0,0,0,0,0
19,-16,0,16,8,8,-16,0,0,0,0,0,0
20,-16,0,16,8,8,-16,0,0,0,0,0,0
21,-16,0,16,8,8,-16,0,0,0,0,0,0
22,-18,0,18,9,9,-18,0,0,0,0,0,0
23,-19,0,19,9,10,-19,0,0,0,0,0,0
24,-20,0,20,10,10,-20,0,0,0,0,0,0
25,-19,0,19,9,10,-19,0,0,0,0,0,0
26,-19,0,19,9,10,-19,0,0,0,0,0,0
27,-19,0,19,9,10,-19,0,0,0,0,0,0
28,-19,0,19,9,10,-19,0,0,0,0,0,0
29,-18,0,18,9,9,-18,0,0,0,0,0,0
30,-16,0,16,8,8,-16,0,0,0,0,0,0
31,-15,0,15,7,8,-15,0,0,0,0,0,0
32,-14,0,14,7,7,-14,0,0,0,0,0,0
33,-12,0,12,6,6,-12,0,0,0,0,0,0
34,-15,0,15,7,8,-15,0,0,0,0,0,0
35,-18,0,18,9,9,-18,0,0,0,0,0,0
36,-19,0,19,9,10,-19,0,0,0,0,0,0
37,-19,0,19,9,10,-19,0,0,0,0,0,0
38,-18,0,18,9,9,-18,0,0,0,0,0,0
39,-15,0,15,7,8,-15,0,0,0,0,0,0
40,-14,0,14,7,7,-14,0,0,0,0,0,0
41,-15,0,15,7,8,-15,0,0,0,0,0,0
42,-18,0,18,9,9,-18,0,0,0,0,0,0
43,-18,0,18,9,9,-18,0,0,0,0,0,0
44,-16,0,16,8,8,-16,0,0,0,0,0,0
45,-18,0,18,9,9,-18,0,0,0,0,0,0
46,-19,0,19,9,10,-19,0,0,0,0,0,0
47,-19,0,19,9,10,-19,0,0,0,0,0,0
48,-18,0,18,9,9,-18,0,0,0,0,0,0
49,-15,0,15,7,8,-15,0,0,0,0,0,0
50,-15,0,15,7,8,-15,0,0,0,0,0,0
51,-18,0,18,9,9,-18,0,0,0,0,0,0
52,-20,0,20,10,10,-20,0,0,0,0,0,0
53,-20,0,20,10,10,-20,0,0,0,0,0,0
54,-19,0,19,9,10,-19,0,0,0,0,0,0
55,-20,0,20,10,10,-20,0,0,0,0,0,0
56,-22,0,22,11,11,-22,0,0,0,0,0,0
57,-20,0,20,10,10,-20,0,0,0,0,0,0
58,-18,0,18,9,9,-18,0,0,0,0,0,0
59,-18,0,18,9,9,-18,0,0,0,0,0,0
60,-18,0,18,9,9,-18,0,0,0,0,0,0
61,-18,0,18,9,9,-18,0,0,0,0,0,0
62,-16,0,16,8,8,-16,0,0,0,0,0,0
63,-16,0,16,8,8,-16,0,0,0,0,0,0
64,-16,0,16,8,8,-16,0,0,0,0,0,0
65,-16,0,16,8,8,-16,0,0,0,0,0,0
66,-18,0,18,9,9,-18,0,0,0,0,0,0
67,-19,0,19,9,10,-19,0,0,0,0,0,0
68,-20,0,20,10,10,-20,0,0,0,0,0,0
69,-20,0,20,10,10,-20,0,0,0,0,0,0
70,-20,0,20,10,10,-20,0,0,0,0,0,0
71,-20,0,20,10,10,-20,0,0,0,0,0,0
72,-19,0,19,9,10,-19,0,0,0,0,0,0
73,-19,0,19,9,10,-19,0,0,0,0,0,0
74,-19,0,19,9,10,-19,0,0,0,0,0,0
75,-19,0,19,9,10,-19,0,0,0,0,0,0
76,-18,0,18,9,9,-18,0,0,0,0,0,0
77,-16,0,16,8,8,-16,0,0,0,0,0,0
78,-16,0,16,8,8,-16,0,0,0,0,0,0
79,-16,0,16,8,8,-16,0,0,0,0,0,0
80,-18,0,18,9,9,-18,0,0,0,0,0,0
81,-19,0,19,9,10,-19,0,0,0,0,0,0
82,-20,0,20,10,10,-20,0,0,0,0,0,0
83,-19,0,19,9,10,-19,0,0,0,0,0,0
84,-18,0,18,9,9,-18,0,0,0,0,0,0
85,-18,0,18,9,9,-18,0,0,0,0,0,0
86,-19,0,19,9,10,-19,0,0,0,0,0,0
87,-20,0,20,10,10,-20,0,0,0,0,0,0
88,-20,0,20,10,10,-20,0,0,0,0,0,0
89,-19,0,19,9,10,-19,0,0,0,0,0,0
90,-18,0,18,9,9,-18,0,0,0,0,0,0
91,-16,0,16,8,8,-16,0,0,0,0,0,0
92,-16,0,16,8,8,-16,0,0,0,0,0,0
93,-16,0,16,8,8,-16,0,0,0,0,0,0
