0,-4,4,8,0,6,-6,24,-4,0,0,0,-4
1,-3,4,7,0,6,-5,24,-4,0,-2,0,-4
2,-3,4,7,0,6,-5,24,-4,-2,-2,0,-4
3,-3,4,7,0,6,-5,24,-4,-3,-2,0,-4
4,-4,4,8,0,6,-6,24,-4,-3,0,-2,-4
5,-4,4,8,0,6,-6,24,-4,-2,0,-2,-4
6,-4,4,8,0,6,-6,24,-4,0,0,-2,-4
7,-3,4,7,0,6,-5,24,-4,0,0,0,-4
8,-3,4,7,0,6,-5,24,-4,0,0,0,-4
9,-3,4,7,0,6,-5,24,-3,0,0,0,-6
10,-4,6,10,-1,8,-7,24,-3,0,0,0,-6
11,-4,6,10,-1,8,-7,24,-3,0,-2,0,-7
12,-4,6,10,-1,8,-7,26,-3,2,-2,0,-6
13,-4,4,8,0,6,-6,26,-2,2,-2,-2,-7
14,-4,4,8,0,6,-6,26,0,2,0,-3,-7
15,-4,4,8,0,6,-6,24,-2,0,0,-4,-7
16,-4,4,8,0,6,-6,24,-2,-2,0,-3,-7
17,-4,4,8,0,6,-6,24,-2,-3,0,-2,-6
18,-4,4,8,0,6,-6,24,-2,-3,0,0,-7
19,-4,4,8,0,6,-6,23,-3,-2,0,0,-7
20,-4,4,8,0,6,-6,23,-4,0,0,0,-7
21,-4,4,8,0,6,-6,23,-4,0,0,0,-7
22,-6,4,10,1,7,-8,24,-4,0,0,2,-6
23,-6,4,10,1,7,-8,24,-3,0,0,2,-7
24,-6,4,10,1,7,-8,24,-3,-2,0,0,-7
25,-4,4,8,0,6,-6,24,-3,-2,0,-3,-7
26,-6,4,10,1,7,-8,24,-4,-2,0,-3,-7
27,-6,4,10,1,7,-8,24,-4,-2,0,-3,-7
28,-6,4,10,1,7,-8,23,-4,-2,0,-2,-8
29,-4,4,8,0,6,-6,22,-4,-2,0,-2,-8
30,-4,4,8,0,6,-6,22,-4,0,0,-2,-8
31,-4,4,8,0,6,-6,22,-4,-2,0,-2,-8
32,-4,4,8,0,6,-6,23,-4,-2,0,-3,-8
33,-4,4,8,0,6,-6,23,-4,-3,0,-3,-8
34,-6,4,10,1,7,-8,24,-4,-2,0,-4,-8
35,-6,4,10,1,7,-8,24,-4,-2,0,-4,-8
36,-6,4,10,1,7,-8,24,-4,0,0,-3,-8
37,-4,3,7,0,5,-6,24,-4,0,0,-2,-8
38,-4,2,6,1,4,-5,24,-4,0,0,-2,-8
39,-4,0,4,2,2,-4,24,-3,0,0,-2,-8
40,-4,0,4,2,2,-4,24,-3,-2,0,-3,-8
41,-4,0,4,2,2,-4,24,-3,-2,2,-2,-7
42,-4,0,4,2,2,-4,24,-4,-2,3,-3,-7
43,-4,0,4,2,2,-4,24,-4,-2,3,-2,-7
44,-4,0,4,2,2,-4,24,-4,-3,2,-3,-8
45,-4,0,4,2,2,-4,26,-4,-3,-2,-3,-8
46,-4,0,4,2,2,-4,26,-3,-3,-2,-4,-8
47,-6,0,6,3,3,-6,26,-2,-3,-2,-6,-8
48,-7,0,7,3,4,-7,24,-2,-4,0,-6,-8
49,-8,0,8,4,4,-8,24,-3,-4,0,-4,-8
50,-8,0,8,4,4,-8,26,-3,-4,0,-2,-7
51,-7,2,9,2,6,-8,26,-3,-4,0,0,-7
52,-6,3,9,1,6,-8,26,-3,-4,0,-2,-7
53,-4,4,8,0,6,-6,24,-4,-4,0,-3,-8
54,-4,4,8,0,6,-6,24,-4,-4,-2,-4,-8
55,-6,3,9,1,6,-8,24,-3,-4,-2,-4,-8
56,-6,2,8,2,5,-7,24,-3,-4,-2,-4,-8
57,-6,0,6,3,3,-6,23,-3,-6,-2,-6,-8
58,-6,0,6,3,3,-6,23,-4,-6,-2,-6,-8
59,-7,2,9,2,6,-8,23,-4,-6,-3,-6,-8
60,-8,3,11,2,7,-10,23,-4,-4,-3,-4,-10
61,-8,3,11,2,7,-10,23,-4,-4,-3,-4,-10
62,-7,3,10,2,7,-9,22,-4,-4,-3,-4,-10
63,-7,3,10,2,7,-9,23,-4,-4,-3,-4,-8
64,-7,3,10,2,7,-9,23,-4,-4,-4,-6,-10
65,-8,2,10,3,6,-9,24,-4,-6,-4,-6,-11
66,-8,0,8,4,4,-8,24,-3,-6,-3,-6,-11
67,-8,2,10,3,6,-9,24,-3,-7,-3,-4,-10
68,-8,3,11,2,7,-10,24,-3,-6,-3,-4,-8
69,-8,3,11,2,7,-10,23,-4,-6,-4,-4,-10
70,-8,2,10,3,6,-9,23,-4,-4,-4,-4,-10
71,-8,0,8,4,4,-8,23,-4,-4,-4,-4,-10
72,-8,0,8,4,4,-8,24,-4,-4,-4,-4,-8
73,-8,0,8,4,4,-8,24,-3,-4,-4,-4,-8
74,-8,0,8,4,4,-8,24,-3,-4,-4,-4,-8
75,-7,0,7,3,4,-7,24,-3,-4,-4,-4,-8
76,-6,0,6,3,3,-6,23,-3,-6,-4,-4,-8
77,-6,0,6,3,3,-6,22,-3,-6,-3,-4,-8
78,-7,0,7,3,4,-7,20,-3,-6,-3,-4,-10
79,-8,2,10,3,6,-9,22,-4,-6,-3,-6,-11
80,-7,2,9,2,6,-8,23,-3,-7,-4,-7,-12
81,-7,2,9,2,6,-8,23,-3,-8,-4,-8,-12
82,-6,0,6,3,3,-6,22,-3,-8,-4,-7,-11
83,-7,0,7,3,4,-7,20,-4,-7,-4,-7,-11
84,-7,0,7,3,4,-7,20,-3,-6,-4,-6,-10
85,-8,-2,6,5,2,-7,22,-2,-4,-4,-7,-10
86,-8,-2,6,5,2,-7,22,0,-4,-3,-6,-8
87,-8,-2,6,5,2,-7,22,-2,-6,-2,-6,-8
88,-8,0,8,4,4,-8,20,-2,-6,0,-6,-8
89,-8,-2,6,5,2,-7,20,-3,-6,-2,-6,-8
90,-8,-2,6,5,2,-7,19,-3,-4,-3,-7,-8
91,-8,-2,6,5,2,-7,19,-4,-6,-4,-6,-8
92,-8,0,8,4,4,-8,19,-4,-7,-4,-6,-10
93,-8,0,8,4,4,-8,20,-4,-8,-4,-4,-10
94,-8,-2,6,5,2,-7,20,-4,-7,-3,-4,-11
95,-8,-2,6,5,2,-7,22,-4,-7,-3,-4,-10
96,-7,-2,5,4,2,-6,22,-3,-7,-3,-4,-11
97,-7,0,7,3,4,-7,22,-2,-7,-4,-4,-10
98,-6,-2,4,4,1,-5,20,0,-6,-4,-4,-11
99,-7,-3,4,5,1,-5,22,-2,-4,-4,-6,-10
100,-7,-3,4,5,1,-5,22,-3,-4,-4,-6,-10
101,-8,-3,5,5,1,-6,22,-4,-4,-4,-6,-8
102,-8,-3,5,5,1,-6,20,-3,-4,-3,-4,-8
103,-8,-4,4,6,0,-6,22,-3,-4,-3,-4,-8
104,-7,-2,5,4,2,-6,20,-3,-6,-3,-6,-10
105,-6,0,6,3,3,-6,20,-4,-7,-4,-7,-11
106,-6,0,6,3,3,-6,18,-4,-8,-4,-8,-11
107,-7,-3,4,5,1,-5,18,-3,-8,-4,-7,-11
108,-8,-4,4,6,0,-6,19,-2,-7,-4,-7,-10
109,-8,-4,4,6,0,-6,20,0,-7,-4,-6,-11
110,-10,-4,6,7,1,-8,22,0,-6,-3,-6,-10
111,-10,-4,6,7,1,-8,20,0,-6,-2,-4,-10
112,-10,-4,6,7,1,-8,20,-2,-4,-2,-4,-8
113,-8,-4,4,6,0,-6,20,-2,-4,-3,-4,-8
114,-8,-4,4,6,0,-6,20,-2,-6,-3,-4,-7
115,-8,-4,4,6,0,-6,20,0,-7,-3,-4,-7
116,-8,-4,4,6,0,-6,20,0,-8,-3,-4,-7
117,-8,-4,4,6,0,-6,20,-2,-8,-4,-6,-8
118,-8,-4,4,6,0,-6,20,-2,-8,-4,-6,-8
119,-8,-4,4,6,0,-6,20,-3,-7,-4,-6,-8
120,-8,-4,4,6,0,-6,20,-2,-7,-4,-4,-8
121,-8,-4,4,6,0,-6,19,-3,-6,-4,-4,-8
122,-8,-4,4,6,0,-6,19,-2,-7,-4,-4,-8
123,-8,-4,4,6,0,-6,18,-3,-7,-4,-4,-8
124,-8,-4,4,6,0,-6,18,-2,-8,-4,-6,-8
125,-8,-4,4,6,0,-6,16,-2,-8,-4,-6,-8
126,-8,-4,4,6,0,-6,18,0,-8,-4,-6,-8
127,-8,-4,4,6,0,-6,19,0,-8,-4,-6,-8
128,-8,-3,5,5,1,-6,20,-2,-7,-4,-7,-8
129,-8,-3,5,5,1,-6,19,-3,-7,-4,-7,-8
130,-8,-2,6,5,2,-7,18,-4,-7,-4,-7,-10
131,-8,-3,5,5,1,-6,16,-4,-8,-4,-6,-10
132,-8,-3,5,5,1,-6,18,-3,-7,-4,-6,-10
133,-8,-3,5,5,1,-6,18,-3,-7,-4,-4,-8
134,-8,-2,6,5,2,-7,18,-3,-7,-4,-6,-8
135,-8,-2,6,5,2,-7,18,-3,-7,-4,-6,-8
136,-8,-2,6,5,2,-7,18,-3,-7,-4,-6,-10
137,-8,-3,5,5,1,-6,18,-3,-7,-4,-4,-10
138,-8,-3,5,5,1,-6,18,-4,-7,-4,-4,-10
139,-8,-4,4,6,0,-6,18,-4,-7,-4,-4,-8
140,-8,-4,4,6,0,-6,18,-3,-6,-6,-4,-8
141,-8,-3,5,5,1,-6,16,-2,-6,-6,-4,-8
142,-8,-3,5,5,1,-6,16,0,-6,-6,-6,-8
143,-8,-3,5,5,1,-6,16,-2,-6,-4,-6,-8
144,-8,-4,4,6,0,-6,16,-2,-6,-6,-6,-7
145,-8,-3,5,5,1,-6,15,-3,-6,-7,-6,-7
146,-8,-2,6,5,2,-7,15,-2,-6,-8,-7,-6
147,-8,0,8,4,4,-8,15,-3,-6,-7,-7,-7
148,-8,-2,6,5,2,-7,16,-3,-4,-6,-6,-7
149,-8,-3,5,5,1,-6,16,-4,-4,-6,-4,-7
150,-8,-4,4,6,0,-6,15,-4,-4,-7,-4,-7
151,-10,-4,6,7,1,-8,15,-4,-6,-7,-4,-6
152,-8,-4,4,6,0,-6,15,-4,-6,-6,-4,-7
153,-8,-4,4,6,0,-6,16,-4,-7,-4,-3,-7
154,-7,-4,3,5,0,-5,16,-4,-7,-4,-3,-7
155,-8,-4,4,6,0,-6,15,-3,-8,-4,-3,-7
156,-8,-4,4,6,0,-6,14,-3,-8,-6,-4,-7
157,-7,-4,3,5,0,-5,12,-3,-7,-6,-4,-7
