0,-8,-20,-12,14,-16,2,8,4,4,0,0,-4
1,-8,-20,-12,14,-16,2,8,6,4,0,2,-4
2,-8,-20,-12,14,-16,2,10,6,4,2,2,-4
3,-8,-20,-12,14,-16,2,10,4,4,3,2,-4
4,-7,-19,-12,13,-15,3,8,4,4,3,2,-4
5,-6,-18,-12,12,-15,3,7,4,4,2,2,-4
6,-6,-16,-10,11,-13,2,7,4,4,2,0,-3
7,-6,-16,-10,11,-13,2,8,4,4,3,0,-3
8,-6,-15,-9,10,-12,2,8,4,4,3,0,-3
9,-4,-14,-10,9,-12,3,8,4,4,0,0,-4
10,-6,-11,-5,8,-8,0,8,4,4,-2,0,-4
11,-6,-10,-4,8,-7,-1,8,4,4,-2,0,-4
12,-6,-8,-2,7,-5,-2,8,3,4,0,2,-4
13,-4,-8,-4,6,-6,0,7,2,4,0,2,-4
14,-4,-8,-4,6,-6,0,6,0,4,0,0,-4
15,-4,-8,-4,6,-6,0,4,2,4,-2,-2,-4
16,-4,-8,-4,6,-6,0,4,2,4,-3,-2,-6
17,-4,-8,-4,6,-6,0,4,2,3,-4,0,-7
18,-4,-7,-3,5,-5,0,4,0,4,-4,-2,-8
19,-4,-7,-3,5,-5,0,4,2,6,-3,-2,-7
20,-4,-6,-2,5,-4,-1,4,3,7,-2,-2,-7
21,-4,-6,-2,5,-4,-1,4,3,6,-2,0,-7
22,-4,-4,0,4,-2,-2,3,2,4,-3,0,-8
23,-4,-6,-2,5,-4,-1,3,0,4,-3,0,-8
24,-4,-7,-3,5,-5,0,3,0,4,-3,0,-7
25,-4,-7,-3,5,-5,0,4,0,4,-3,-2,-6
26,-4,-6,-2,5,-4,-1,4,0,4,-4,-3,-6
27,-4,-4,0,4,-2,-2,4,0,4,-4,-3,-6
28,-4,-3,1,3,-1,-2,4,0,4,-4,-2,-6
29,-3,-3,0,3,-1,-1,4,0,4,-3,0,-4
30,-3,-2,1,2,0,-2,4,0,4,-3,0,-4
31,-3,-3,0,3,-1,-1,4,0,4,-2,0,-4
32,-4,-3,1,3,-1,-2,4,-2,4,-2,0,-4
33,-6,-4,2,5,-1,-4,4,0,4,-2,0,-4
34,-6,-3,3,4,0,-4,4,0,4,-3,-2,-4
35,-6,-2,4,4,1,-5,3,0,3,-4,-3,-6
36,-4,0,4,2,2,-4,2,-3,2,-4,-4,-7
37,-4,0,4,2,2,-4,2,-4,0,-4,-4,-7
38,-4,-2,2,3,0,-3,2,-4,0,-4,-3,-7
39,-4,-3,1,3,-1,-2,3,-4,0,-4,-3,-7
40,-4,-4,0,4,-2,-2,3,-3,-2,-4,-3,-8
41,-4,-4,0,4,-2,-2,4,-3,-3,-4,-4,-8
42,-4,-4,0,4,-2,-2,3,-3,-4,-4,-4,-8
43,-4,-4,0,4,-2,-2,2,-4,-4,-4,-4,-10
44,-6,-3,3,4,0,-4,2,-3,-4,-4,-4,-10
45,-6,-2,4,4,1,-5,2,-3,-3,-4,-6,-11
46,-6,2,8,2,5,-7,3,-3,-3,-6,-7,-11
47,-4,2,6,1,4,-5,2,-4,-3,-7,-8,-12
48,-6,2,8,2,5,-7,2,-4,-6,-8,-8,-12
49,-7,0,7,3,4,-7,0,-4,-6,-8,-8,-12
50,-8,-2,6,5,2,-7,0,-3,-6,-8,-10,-12
51,-8,-3,5,5,1,-6,0,-3,-4,-8,-10,-12
52,-7,-3,4,5,1,-5,0,-3,-4,-8,-10,-12
53,-6,0,6,3,3,-6,0,-6,-4,-10,-10,-12
54,-6,2,8,2,5,-7,0,-6,-4,-10,-8,-12
55,-7,0,7,3,4,-7,0,-6,-4,-10,-8,-12
56,-8,-3,5,5,1,-6,0,-4,-4,-8,-7,-12
57,-8,-4,4,6,0,-6,0,-4,-4,-8,-8,-12
58,-8,-4,4,6,0,-6,0,-4,-4,-8,-8,-12
59,-8,-4,4,6,0,-6,0,-4,-4,-8,-8,-12
60,-8,-4,4,6,0,-6,2,-4,-4,-8,-7,-12
61,-8,-4,4,6,0,-6,3,-4,-4,-8,-6,-11
62,-8,-4,4,6,0,-6,3,-4,-4,-8,-4,-10
63,-8,-4,4,6,0,-6,2,-4,-4,-8,-6,-10
64,-8,-6,2,7,-2,-5,2,-6,-4,-8,-6,-11
