0,-8,0,8,4,4,-8,0,8,8,8,4,-8
1,-7,0,7,3,4,-7,2,10,6,6,3,-8
2,-4,2,6,1,4,-5,3,10,3,4,2,-8
3,-2,2,4,0,3,-3,3,10,2,4,-2,-10
4,2,2,0,-2,1,1,2,8,0,4,-3,-10
5,0,-2,-2,1,-2,1,0,8,2,4,-4,-10
6,-3,-3,0,3,-1,-1,0,8,2,4,-4,-8
7,-6,0,6,3,3,-6,2,7,3,4,-4,-10
8,-6,3,9,1,6,-8,2,6,3,4,-3,-10
9,-6,3,9,1,6,-8,2,6,3,4,-3,-10
10,-4,2,6,1,4,-5,2,7,0,4,-3,-10
11,-4,-2,2,3,0,-3,3,8,-2,3,-4,-11
12,-4,-3,1,3,-1,-2,4,8,-2,2,-6,-12
13,-6,-3,3,4,0,-4,4,8,2,2,-4,-12
14,-8,-2,6,5,2,-7,6,8,2,4,-4,-12
15,-10,0,10,5,5,-10,7,8,2,6,-3,-12
16,-8,2,10,3,6,-9,8,8,0,6,-4,-11
17,-7,0,7,3,4,-7,8,8,0,4,-3,-11
18,-8,-2,6,5,2,-7,8,8,-2,3,-3,-10
19,-10,-4,6,7,1,-8,7,7,-2,3,-3,-11
20,-10,-4,6,7,1,-8,4,6,0,3,-4,-11
21,-7,-4,3,5,0,-5,2,6,2,4,-3,-12
22,-6,-3,3,4,0,-4,2,7,0,4,-3,-12
23,-6,0,6,3,3,-6,3,8,-3,3,-3,-12
24,-8,0,8,4,4,-8,6,10,-4,3,-4,-12
25,-11,-3,8,7,3,-9,6,10,-3,2,-4,-12
26,-14,-7,7,10,0,-10,6,8,-3,2,-6,-12
27,-15,-7,8,11,1,-11,4,6,-3,0,-6,-12
28,-16,-7,9,11,1,-12,4,4,-4,0,-6,-14
29,-12,-6,6,9,0,-9,4,6,-4,-2,-6,-14
30,-8,-3,5,5,1,-6,4,7,-4,-2,-6,-14
31,-6,2,8,2,5,-7,4,8,-4,-3,-6,-12
32,-6,6,12,0,9,-9,4,8,-4,-2,-4,-12
33,-8,6,14,1,10,-11,6,8,-4,-2,-4,-12
34,-11,3,14,4,9,-13,7,8,-3,2,-3,-11
35,-14,-2,12,8,5,-13,10,8,2,4,0,-10
36,-14,-3,11,8,4,-12,11,8,6,8,2,-8
37,-12,-2,10,7,4,-11,11,8,4,10,2,-10
38,-12,-2,10,7,4,-11,7,7,-2,6,-2,-11
39,-14,-3,11,8,4,-12,4,6,-6,2,-3,-12
40,-14,-4,10,9,3,-12,4,6,-4,0,-3,-11
41,-15,-4,11,9,4,-13,7,7,0,4,0,-8
42,-14,-3,11,8,4,-12,6,7,3,7,2,-7
43,-12,-2,10,7,4,-11,3,6,3,7,2,-7
44,-10,2,12,4,7,-11,2,3,0,4,-2,-8
45,-10,2,12,4,7,-11,2,3,-3,0,-3,-8
46,-10,3,13,3,8,-12,3,3,-4,-2,-3,-8
47,-8,3,11,2,7,-10,3,4,-4,0,-2,-8
48,-8,2,10,3,6,-9,4,4,-4,2,-2,-8
49,-12,-3,9,7,3,-10,6,3,-4,0,-3,-8
50,-16,-7,9,11,1,-12,6,3,-4,-3,-4,-10
51,-15,-6,9,10,2,-12,6,3,-4,-4,-4,-11
52,-11,-2,9,6,4,-10,4,4,-3,-2,-3,-11
53,-8,3,11,2,7,-10,4,4,-2,2,-2,-10
54,-7,6,13,0,10,-10,4,4,2,2,0,-8
55,-7,6,13,0,10,-10,4,4,2,2,2,-7
56,-7,4,11,1,8,-9,3,3,0,2,2,-6
57,-10,3,13,3,8,-12,3,2,-2,6,3,-4
58,-10,4,14,3,9,-12,4,2,-2,6,3,-6
59,-10,4,14,3,9,-12,6,2,-2,6,3,-7
60,-8,0,8,4,4,-8,6,2,-3,4,0,-7
61,-7,-3,4,5,1,-5,4,-2,-4,3,-2,-7
62,-8,-2,6,5,2,-7,4,-2,-4,2,-2,-7
63,-11,0,11,5,6,-11,4,-2,-4,2,2,-8
64,-15,-2,13,8,6,-14,3,0,-4,2,0,-7
65,-15,-6,9,10,2,-12,2,0,-6,0,-2,-6
66,-14,-6,8,10,1,-11,2,0,-6,-3,-3,-4
67,-11,-4,7,7,2,-9,3,0,-4,-3,-2,-4
68,-10,0,10,5,5,-10,4,0,-2,-2,0,-3
69,-8,3,11,2,7,-10,4,0,0,3,3,0
70,-10,6,16,2,11,-13,4,0,0,6,6,2
71,-11,6,17,2,12,-14,4,0,-2,6,7,0
