0,8,8,0,-8,4,4,-4,8,12,16,0,8
1,10,8,-2,-9,3,6,-2,8,11,15,0,8
2,11,8,-3,-9,2,7,0,7,10,14,2,8
3,11,8,-3,-9,2,7,2,7,8,12,2,8
4,10,8,-2,-9,3,6,2,7,8,12,0,8
5,8,8,0,-8,4,4,0,8,8,12,-2,7
6,8,8,0,-8,4,4,-2,8,10,12,0,7
7,6,6,0,-6,3,3,-2,10,11,12,3,7
8,6,3,-3,-4,0,4,2,11,11,12,3,8
9,7,2,-5,-4,-2,6,3,11,10,12,0,8
10,10,4,-6,-7,-1,8,2,10,7,12,-2,7
11,8,7,-1,-7,3,4,0,8,7,11,-3,7
12,7,7,0,-7,3,3,-2,8,7,10,-3,6
13,7,4,-3,-5,0,5,0,8,8,10,-4,7
14,8,0,-8,-4,-4,8,2,8,10,11,-4,7
15,7,-2,-9,-2,-6,8,3,8,11,12,-3,8
16,7,-2,-9,-2,-6,8,4,10,12,12,-2,8
17,6,-2,-8,-2,-5,7,6,12,12,12,2,8
18,8,-3,-11,-2,-7,10,6,14,11,12,2,8
19,8,-4,-12,-2,-8,10,6,12,10,11,2,8
20,8,-3,-11,-2,-7,10,6,11,10,10,2,8
21,4,0,-4,-2,-2,4,6,11,11,10,3,8
22,3,2,-1,-2,0,2,4,12,12,11,3,8
23,3,0,-3,-1,-2,3,2,12,11,11,0,7
24,6,-3,-9,-1,-6,8,0,11,10,8,-2,6
25,7,-3,-10,-2,-7,9,2,11,8,6,-2,4
26,7,-3,-10,-2,-7,9,3,11,8,6,2,4
27,7,0,-7,-3,-4,7,7,14,8,8,3,7
28,8,3,-5,-5,-1,6,10,16,10,11,6,10
29,10,6,-4,-8,1,7,11,16,10,10,6,11
30,10,3,-7,-6,-2,8,8,15,8,8,4,7
31,8,0,-8,-4,-4,8,6,12,7,7,3,4
32,8,-2,-10,-3,-6,9,4,12,7,8,2,3
33,10,-2,-12,-4,-7,11,4,12,8,6,2,4
34,11,0,-11,-5,-6,11,4,12,8,6,0,4
35,12,3,-9,-7,-3,10,6,14,8,7,2,4
36,10,6,-4,-8,1,7,7,15,10,10,3,4
37,7,3,-4,-5,-1,5,7,15,10,8,3,4
38,7,-2,-9,-2,-6,8,6,14,10,6,0,3
39,7,-6,-13,0,-10,10,4,14,8,6,-3,2
40,4,-6,-10,1,-8,7,6,15,10,7,-3,2
41,2,-3,-5,0,-4,4,7,15,11,8,0,3
42,4,2,-2,-3,0,3,8,12,11,7,2,3
43,10,3,-7,-6,-2,8,7,10,8,6,0,2
44,10,3,-7,-6,-2,8,6,10,6,4,-3,0
45,7,2,-5,-4,-2,6,4,10,6,3,-3,2
46,6,0,-6,-3,-3,6,2,10,6,2,-3,0
47,7,0,-7,-3,-4,7,2,10,7,2,-2,2
48,7,2,-5,-4,-2,6,3,11,7,4,-2,2
49,6,3,-3,-4,0,4,6,11,7,6,-2,3
50,6,2,-4,-4,-1,5,6,10,6,6,-3,2
51,6,2,-4,-4,-1,5,4,8,4,3,-3,0
52,7,4,-3,-5,0,5,4,8,4,2,-3,0
