0,244,56,-188,-150,-66,216,-148,-68,76,-168,408,220
1,280,44,-236,-162,-96,258,-199,-107,54,-235,519,223
2,312,30,-282,-171,-126,297,-242,-147,26,-298,716,206
3,331,11,-320,-171,-155,325,-271,-186,-12,-355,984,167
4,331,-8,-339,-161,-174,335,-290,-226,-66,-402,1300,116
5,310,-20,-330,-145,-175,320,-296,-262,-127,-430,1691,79
6,279,-26,-305,-126,-166,292,-295,-287,-186,-436,2198,55
7,244,-30,-274,-107,-152,259,-283,-294,-228,-430,2836,36
8,211,-31,-242,-90,-137,227,-264,-283,-252,-408,3580,19
9,179,-31,-210,-74,-121,195,-239,-264,-264,-379,4304,3
10,148,-34,-182,-57,-108,165,-211,-242,-271,-348,4839,-12
11,119,-39,-158,-40,-99,139,-183,-220,-270,-322,5075,-26
12,90,-43,-133,-23,-88,112,-156,-198,-255,-291,4946,-36
13,64,-44,-108,-10,-76,86,-130,-172,-226,-252,4403,-42
14,48,-42,-90,-3,-66,69,-104,-146,-191,-211,3474,-43
15,38,-38,-76,0,-57,57,-83,-123,-158,-175,2380,-40
16,30,-32,-62,1,-47,46,-66,-104,-130,-146,1460,-35
17,24,-30,-54,3,-42,39,-52,-87,-107,-123,852,-32
18,24,-28,-52,2,-40,38,-42,-70,-88,-104,490,-30
19,24,-27,-51,1,-39,38,-31,-54,-72,-87,251,-27
20,22,-24,-46,1,-35,34,-22,-42,-58,-71,98,-23
21,16,-20,-36,2,-28,26,-14,-31,-44,-56,40,-20
22,11,-18,-29,3,-24,20,-8,-23,-34,-47,20,-20
23,4,-18,-22,7,-20,13,-3,-15,-24,-39,-2,-20
24,-2,-20,-18,11,-19,8,3,-10,-18,-32,-28,-19
25,-7,-22,-15,14,-18,4,8,-4,-11,-24,-59,-18
26,-11,-23,-12,17,-17,1,11,0,-7,-18,-90,-18
27,-16,-23,-7,19,-15,-4,14,3,-4,-14,-106,-20
28,-18,-26,-8,22,-17,-5,15,4,-4,-12,-110,-22
29,-18,-27,-9,22,-18,-4,16,6,-4,-10,-110,-22
30,-16,-24,-8,20,-16,-4,15,7,-4,-7,-114,-22
31,-19,-20,-1,19,-10,-9,15,8,-3,-3,-124,-22
32,-22,-16,6,19,-5,-14,15,10,0,-2,-140,-22
33,-26,-18,8,22,-5,-17,16,10,2,-2,-156,-20
34,-27,-18,9,22,-4,-18,16,8,2,-2,-164,-20
35,-27,-16,11,21,-2,-19,15,7,2,0,-163,-20
36,-24,-15,9,19,-3,-16,16,8,4,3,-160,-20
37,-20,-15,5,17,-5,-12,20,12,7,4,-154,-19
38,-14,-14,0,14,-7,-7,27,14,8,6,-144,-18
39,-8,-11,-3,9,-7,-2,31,15,10,7,-138,-16
40,-6,-7,-1,6,-4,-2,31,14,11,8,-139,-18
41,-7,-7,0,7,-3,-3,30,14,12,7,-136,-19
42,-8,-7,1,7,-3,-4,30,12,11,7,-135,-19
43,-8,-8,0,8,-4,-4,31,11,10,7,-162,-18
44,-10,-10,0,10,-5,-5,31,11,8,7,-219,-16
45,-12,-11,1,11,-5,-6,30,11,10,7,-272,-16
46,-15,-12,3,13,-4,-9,28,12,11,7,-295,-16
47,-18,-12,6,15,-3,-12,27,14,14,8,-306,-18
48,-19,-12,7,15,-2,-13,26,14,14,8,-320,-19
49,-19,-14,5,16,-4,-12,24,14,14,8,-327,-20
50,-16,-14,2,15,-6,-9,24,14,14,7,-312,-20
51,-15,-14,1,14,-6,-8,24,14,14,6,-291,-20
52,-16,-12,4,14,-4,-10,26,14,15,6,-279,-20
53,-19,-14,5,16,-4,-12,26,14,15,8,-275,-19
54,-22,-16,6,19,-5,-14,26,14,16,8,-255,-19
55,-22,-19,3,20,-8,-12,23,14,16,7,-198,-20
56,-23,-20,3,21,-8,-13,23,12,15,4,-87,-23
57,-22,-20,2,21,-9,-12,23,11,14,4,76,-24
58,-22,-20,2,21,-9,-12,26,11,12,6,218,-26
59,-19,-19,0,19,-9,-9,27,11,14,8,271,-26
60,-18,-16,2,17,-7,-10,30,14,15,11,231,-24
61,-16,-12,4,14,-4,-10,30,15,16,12,192,-22
62,-15,-11,4,13,-3,-9,28,16,16,11,266,-20
63,-14,-11,3,12,-4,-8,26,16,18,10,495,-20
64,-12,-12,0,12,-6,-6,24,15,19,8,836,-20
65,-12,-12,0,12,-6,-6,24,14,19,8,1146,-20
66,-14,-12,2,13,-5,-8,24,12,19,8,1336,-20
67,-15,-11,4,13,-3,-9,26,14,19,10,1424,-20
68,-16,-11,5,13,-3,-10,27,15,20,10,1434,-20
69,-16,-12,4,14,-4,-10,28,16,20,8,1372,-20
70,-16,-14,2,15,-6,-9,27,15,19,6,1292,-20
71,-16,-12,4,14,-4,-10,24,12,18,6,1292,-20
72,-15,-8,7,11,0,-11,22,11,16,8,1367,-19
73,-15,-6,9,10,2,-12,20,12,16,12,1395,-18
74,-15,-7,8,11,1,-11,20,15,16,14,1304,-16
75,-18,-10,8,14,-1,-13,20,16,16,14,1208,-18
76,-19,-12,7,15,-2,-13,19,16,16,11,1238,-19
77,-22,-15,7,18,-4,-14,18,16,16,11,1362,-20
78,-24,-18,6,21,-6,-15,16,15,16,11,1414,-20
79,-27,-18,9,22,-4,-18,16,14,15,10,1284,-22
80,-27,-15,12,21,-1,-19,16,11,14,7,1055,-24
81,-23,-12,11,17,0,-17,18,10,14,6,850,-26
82,-19,-12,7,15,-2,-13,20,10,16,8,692,-24
83,-18,-12,6,15,-3,-12,24,11,19,10,562,-22
84,-18,-11,7,14,-2,-12,27,12,20,10,479,-22
85,-18,-11,7,14,-2,-12,27,12,19,10,502,-23
86,-16,-11,5,13,-3,-10,26,12,19,11,623,-23
87,-16,-14,2,15,-6,-9,24,12,20,14,775,-20
88,-18,-14,4,16,-5,-11,24,12,23,15,939,-18
89,-18,-11,7,14,-2,-12,24,12,23,15,1143,-16
90,-19,-7,12,13,3,-15,24,12,22,14,1371,-16
91,-18,-6,12,12,3,-15,23,12,22,14,1394,-16
92,-16,-6,10,11,2,-13,22,12,23,15,984,-18
93,-15,-7,8,11,1,-11,20,12,23,15,308,-19
94,-15,-8,7,11,0,-11,19,11,19,12,-232,-20
95,-15,-10,5,12,-2,-10,18,10,16,11,-423,-19
96,-15,-8,7,11,0,-11,18,10,16,14,-426,-16
97,-15,-3,12,9,5,-13,20,11,20,18,-434,-14
98,-15,2,17,6,10,-16,26,14,23,18,-450,-12
99,-14,2,16,6,9,-15,28,15,24,16,-452,-14
100,-12,2,14,5,8,-13,28,16,24,16,-447,-15
101,-11,3,14,4,9,-13,26,15,24,19,-443,-16
102,-10,7,17,1,12,-14,24,14,24,20,-446,-18
103,-10,6,16,2,11,-13,24,14,24,20,-444,-18
104,-11,2,13,4,8,-12,24,15,24,19,-404,-18
105,-14,-4,10,9,3,-12,24,16,23,18,-300,-18
106,-16,-8,8,12,0,-12,23,15,22,16,-178,-19
107,-18,-11,7,14,-2,-12,23,14,20,18,-92,-20
108,-18,-12,6,15,-3,-12,23,12,22,19,-58,-20
109,-15,-11,4,13,-3,-9,23,12,22,19,-56,-20
110,-14,-8,6,11,-1,-10,22,11,22,18,-70,-20
111,-14,-4,10,9,3,-12,20,10,19,16,-87,-20
112,-15,0,15,7,8,-15,19,7,15,15,-102,-20
113,-16,3,19,6,11,-18,18,6,12,15,-123,-20
114,-16,3,19,6,11,-18,18,6,12,15,-159,-19
115,-16,2,18,7,10,-17,19,7,15,16,-187,-19
116,-16,2,18,7,10,-17,22,8,15,16,-183,-20
117,-18,3,21,7,12,-20,22,8,14,15,-170,-23
118,-19,4,23,7,14,-21,22,8,11,15,-164,-24
119,-20,3,23,8,13,-22,19,8,10,15,-168,-24
120,-20,2,22,9,12,-21,16,7,8,15,-168,-26
121,-19,0,19,9,10,-19,15,7,10,14,-163,-26
122,-19,2,21,8,12,-20,15,7,11,14,-170,-24
123,-18,6,24,6,15,-21,15,7,11,15,-179,-22
124,-16,10,26,3,18,-21,14,4,8,16,-174,-22
125,-16,10,26,3,18,-21,14,0,4,15,-158,-24
126,-19,4,23,7,14,-21,14,-3,2,12,-142,-27
127,-23,0,23,11,12,-23,14,-4,-2,8,-122,-28
128,-24,-2,22,13,10,-23,12,-4,-3,6,-91,-28
129,-23,-2,21,12,10,-22,12,-4,-4,4,-66,-28
130,-23,0,23,11,12,-23,12,-4,-4,6,-56,-27
131,-22,3,25,9,14,-24,12,-4,-4,6,-50,-26
132,-20,6,26,7,16,-23,15,-3,-4,6,-39,-24
133,-18,6,24,6,15,-21,16,-2,-4,6,-30,-24
134,-18,4,22,7,13,-20,15,-2,-6,7,-18,-26
135,-19,4,23,7,14,-21,11,-4,-8,7,-3,-27
136,-22,6,28,8,17,-25,6,-7,-11,6,6,-28
137,-23,7,30,8,19,-27,2,-8,-14,6,3,-27
138,-24,8,32,8,20,-28,-2,-8,-15,6,-6,-24
139,-24,8,32,8,20,-28,2,-10,-16,4,-15,-23
140,-24,8,32,8,20,-28,6,-11,-16,0,-32,-24
141,-23,6,29,8,18,-26,10,-11,-16,-3,-54,-27
142,-22,2,24,10,13,-23,11,-10,-14,-3,-68,-30
143,-20,-2,18,11,8,-19,12,-7,-11,2,-70,-31
144,-18,2,20,8,11,-19,12,-7,-8,6,-59,-31
145,-15,6,21,4,14,-18,12,-8,-10,8,-50,-28
146,-12,10,22,1,16,-17,12,-10,-10,8,-64,-23
147,-14,10,24,2,17,-19,11,-10,-11,4,-134,-20
148,-15,8,23,3,16,-19,10,-10,-12,-2,-250,-20
149,-16,6,22,5,14,-19,8,-11,-14,-6,-360,-22
150,-16,6,22,5,14,-19,8,-14,-14,-3,-423,-20
151,-14,7,21,3,14,-18,10,-15,-14,2,-439,-18
152,-11,10,21,0,16,-16,11,-15,-15,4,-444,-18
153,-10,11,21,0,16,-16,12,-12,-15,6,-446,-18
154,-10,15,25,-2,20,-18,11,-10,-12,7,-442,-15
155,-10,18,28,-4,23,-19,8,-10,-10,7,-436,-11
156,-8,19,27,-5,23,-18,6,-10,-7,6,-438,-10
157,-8,15,23,-3,19,-16,4,-10,-6,3,-443,-12
158,-10,8,18,1,13,-14,4,-8,-6,0,-444,-15
159,-10,3,13,3,8,-12,4,-10,-7,-2,-442,-16
160,-10,3,13,3,8,-12,6,-12,-8,2,-436,-14
161,-8,8,16,0,12,-12,4,-14,-8,6,-436,-11
162,-7,12,19,-2,16,-13,4,-12,-7,7,-415,-10
163,-7,12,19,-2,16,-13,4,-8,-4,6,-331,-10
164,-8,10,18,-1,14,-13,7,-6,-3,4,-204,-10
165,-10,8,18,1,13,-14,7,-6,-3,4,-91,-8
166,-8,10,18,-1,14,-13,6,-8,-4,7,-16,-7
167,-7,10,17,-1,14,-12,6,-11,-4,8,31,-6
168,-7,8,15,0,12,-11,6,-11,-4,8,55,-6
169,-7,6,13,0,10,-10,6,-10,-3,6,43,-7
170,-6,6,12,0,9,-9,6,-8,0,4,19,-7
171,-3,7,10,-2,9,-7,7,-7,3,6,3,-6
172,-3,8,11,-2,10,-7,7,-7,3,7,7,-4
173,-3,10,13,-3,12,-8,3,-8,0,11,28,-3
174,-3,11,14,-4,13,-9,-2,-11,-3,16,40,0
175,-2,12,14,-5,13,-8,-3,-12,-6,18,23,2
176,-2,14,16,-6,15,-9,0,-12,-7,10,-4,0
177,-3,15,18,-6,17,-11,3,-12,-8,0,20,-3
178,-4,15,19,-5,17,-12,4,-11,-7,-3,127,-2
179,-4,14,18,-5,16,-11,4,-10,-6,2,304,0
180,-6,11,17,-2,14,-12,6,-8,-4,3,554,0
181,-7,8,15,0,12,-11,8,-8,-4,4,884,-2
182,-8,7,15,0,11,-12,10,-8,-6,7,1264,0
183,-7,8,15,0,12,-11,10,-10,-8,10,1614,2
184,-6,14,20,-4,17,-13,7,-10,-11,8,1812,3
185,-6,18,24,-6,21,-15,6,-11,-12,6,1762,4
186,-7,19,26,-6,23,-17,4,-10,-11,4,1506,7
187,-7,16,23,-4,20,-15,6,-8,-8,6,1164,8
188,-6,11,17,-2,14,-12,7,-7,-6,4,862,4
189,-6,3,9,1,6,-8,8,-6,-4,3,616,-2
190,-7,-4,3,5,0,-5,8,-6,-4,3,412,-6
191,-7,-4,3,5,0,-5,7,-4,-6,6,307,-6
192,-6,2,8,2,5,-7,4,-6,-8,7,355,-3
193,-6,7,13,0,10,-10,3,-8,-11,8,548,2
194,-6,7,13,0,10,-10,4,-11,-11,6,786,4
195,-7,6,13,0,10,-10,8,-11,-10,3,960,6
196,-7,6,13,0,10,-10,10,-10,-10,0,1072,2
197,-7,8,15,0,12,-11,8,-10,-10,2,1175,-3
198,-3,12,15,-4,14,-9,7,-10,-10,3,1307,-10
