0,12,12,0,-12,6,6,-40,-12,28,28,28,4
1,14,15,1,-14,8,6,-35,-10,28,31,28,2
2,12,16,4,-14,10,4,-32,-8,28,32,27,0
3,8,16,8,-12,12,0,-31,-8,30,32,27,2
4,6,16,10,-11,13,-2,-32,-8,30,32,27,2
5,2,14,12,-8,13,-5,-34,-8,28,32,27,0
6,-4,7,11,-1,9,-8,-35,-8,26,31,24,-3
7,-10,2,12,4,7,-11,-36,-8,24,30,22,-4
8,-10,2,12,4,7,-11,-34,-7,24,28,22,-4
9,-11,3,14,4,9,-13,-30,-6,24,27,22,-6
10,-16,0,16,8,8,-16,-26,-3,24,26,20,-7
11,-20,-2,18,11,8,-19,-23,2,26,26,19,-6
12,-12,3,15,4,9,-14,-22,4,27,26,19,-4
13,3,8,5,-5,6,-1,-19,3,27,24,19,-4
14,11,10,-1,-10,4,6,-18,-2,24,22,16,-7
15,10,8,-2,-9,3,6,-15,-3,23,20,15,-8
16,7,8,1,-7,4,3,-14,2,22,20,15,-8
17,4,7,3,-5,5,0,-11,6,22,20,15,-10
18,0,3,3,-1,3,-2,-10,8,20,18,12,-12
19,-4,-2,2,3,0,-3,-7,10,19,15,10,-15
20,-6,-4,2,5,-1,-4,-7,11,18,14,8,-15
21,-3,-3,0,3,-1,-1,-6,12,16,14,8,-14
22,-2,-3,-1,2,-2,0,-4,14,16,14,7,-12
23,-2,-6,-4,4,-5,1,-2,14,15,12,4,-12
24,-3,-10,-7,6,-8,2,-2,14,12,11,2,-14
25,-3,-10,-7,6,-8,2,-3,12,10,10,0,-15
26,-4,-8,-4,6,-6,0,-3,12,8,8,0,-18
27,-6,-7,-1,6,-4,-2,0,14,10,8,0,-18
28,-6,-7,-1,6,-4,-2,3,14,10,8,2,-16
29,-6,-4,2,5,-1,-4,4,15,8,7,2,-15
30,-6,-3,3,4,0,-4,4,16,6,6,2,-15
31,-10,-4,6,7,1,-8,4,19,6,6,0,-15
32,-12,-7,5,9,-1,-8,4,19,6,6,-2,-15
33,-14,-8,6,11,-1,-10,4,18,6,6,-3,-15
34,-12,-8,4,10,-2,-8,6,18,6,4,-3,-16
35,-11,-8,3,9,-2,-7,7,19,6,4,-3,-16
36,-10,-8,2,9,-3,-6,10,22,6,4,-3,-16
37,-11,-8,3,9,-2,-7,11,23,4,4,-4,-16
38,-11,-10,1,10,-4,-6,12,23,4,4,-4,-16
39,-14,-11,3,12,-4,-8,11,22,4,4,-4,-16
40,-15,-11,4,13,-3,-9,10,19,3,3,-6,-18
41,-15,-8,7,11,0,-11,7,18,3,3,-6,-16
42,-11,-4,7,7,2,-9,6,16,4,4,-4,-15
43,-7,0,7,3,4,-7,4,16,7,6,-2,-12
44,-6,3,9,1,6,-8,4,16,7,6,-2,-12
45,-7,2,9,2,6,-8,2,15,6,3,-3,-14
46,-10,-2,8,6,3,-9,-2,14,4,2,-4,-15
47,-11,-7,4,9,-1,-7,-4,12,3,0,-6,-16
48,-14,-10,4,12,-3,-9,-6,12,2,0,-7,-15
49,-15,-11,4,13,-3,-9,-6,12,0,0,-7,-14
50,-16,-11,5,13,-3,-10,-7,11,0,0,-4,-12
51,-15,-10,5,12,-2,-10,-7,10,2,2,-3,-12
52,-12,-8,4,10,-2,-8,-10,10,3,3,-3,-12
53,-10,-6,4,8,-1,-7,-11,10,4,3,-4,-12
54,-11,-6,5,8,0,-8,-11,11,4,2,-3,-11
55,-14,-7,7,10,0,-10,-11,11,3,0,-2,-11
56,-18,-8,10,13,1,-14,-10,12,2,0,-3,-11
57,-18,-8,10,13,1,-14,-11,11,0,-2,-6,-12
58,-15,-6,9,10,2,-12,-11,10,-2,-3,-8,-14
59,-11,-4,7,7,2,-9,-11,8,-2,-4,-7,-15
60,-8,-4,4,6,0,-6,-10,10,-2,-4,-7,-15
61,-8,-6,2,7,-2,-5,-10,8,-2,-6,-7,-15
62,-10,-7,3,8,-2,-6,-11,7,-3,-7,-8,-15
63,-11,-8,3,9,-2,-7,-12,4,-4,-7,-8,-16
64,-14,-14,0,14,-7,-7,-11,6,-4,-7,-8,-15
65,-15,-18,-3,16,-10,-6,-11,4,-6,-7,-8,-16
66,-18,-20,-2,19,-11,-8,-11,3,-7,-8,-10,-16
67,-18,-19,-1,18,-10,-8,-11,2,-7,-8,-10,-18
68,-18,-19,-1,18,-10,-8,-10,3,-6,-8,-10,-16
