0,-12,-12,0,12,-6,-6,8,4,8,-8,-12,-8
1,-11,-11,0,11,-5,-5,7,4,2,-7,-12,-10
2,-10,-12,-2,11,-7,-4,7,6,-6,-7,-12,-10
3,-10,-12,-2,11,-7,-4,8,6,-6,-7,-12,-10
4,-7,-12,-5,9,-8,-1,8,6,2,-7,-11,-11
5,-6,-10,-4,8,-7,-1,8,3,7,-6,-11,-11
6,-6,-10,-4,8,-7,-1,8,2,4,-4,-11,-11
7,-7,-10,-3,8,-6,-2,8,2,-2,-4,-12,-10
8,-7,-11,-4,9,-7,-1,7,3,-4,-7,-12,-11
9,-7,-11,-4,9,-7,-1,6,4,-4,-8,-12,-11
10,-7,-11,-4,9,-7,-1,6,4,-4,-8,-12,-11
11,-7,-11,-4,9,-7,-1,7,4,-3,-6,-12,-11
12,-7,-11,-4,9,-7,-1,7,3,3,-4,-12,-11
13,-7,-11,-4,9,-7,-1,7,3,8,-4,-12,-11
14,-7,-10,-3,8,-6,-2,6,3,12,-4,-11,-10
15,-6,-10,-4,8,-7,-1,6,3,11,-6,-10,-8
16,-4,-8,-4,6,-6,0,4,3,7,-7,-10,-8
17,-4,-8,-4,6,-6,0,6,3,2,-8,-11,-8
18,-6,-10,-4,8,-7,-1,7,4,-2,-7,-11,-8
19,-6,-10,-4,8,-7,-1,7,3,0,-6,-11,-8
20,-6,-10,-4,8,-7,-1,6,3,3,-4,-11,-8
21,-4,-10,-6,7,-8,1,6,3,4,-4,-11,-8
22,-4,-10,-6,7,-8,1,6,3,4,-6,-10,-8
23,-4,-10,-6,7,-8,1,4,2,3,-7,-10,-8
24,-6,-10,-4,8,-7,-1,3,0,2,-7,-10,-8
25,-6,-11,-5,8,-8,0,2,0,-2,-7,-11,-10
26,-6,-11,-5,8,-8,0,3,2,-3,-6,-10,-10
27,-6,-11,-5,8,-8,0,4,3,-2,-6,-10,-8
28,-6,-10,-4,8,-7,-1,7,4,3,-6,-8,-7
29,-6,-10,-4,8,-7,-1,8,4,7,-7,-8,-7
30,-4,-10,-6,7,-8,1,8,4,6,-8,-10,-8
31,-6,-10,-4,8,-7,-1,8,4,4,-8,-11,-10
32,-7,-11,-4,9,-7,-1,7,3,3,-8,-12,-11
33,-8,-10,-2,9,-6,-3,6,2,3,-8,-12,-11
34,-8,-10,-2,9,-6,-3,4,2,0,-7,-12,-10
35,-8,-10,-2,9,-6,-3,4,4,-2,-6,-11,-8
36,-7,-8,-1,7,-4,-3,4,4,-3,-6,-10,-8
37,-6,-8,-2,7,-5,-2,4,3,0,-7,-10,-10
38,-4,-7,-3,5,-5,0,4,0,3,-8,-10,-10
39,-4,-8,-4,6,-6,0,4,0,6,-8,-10,-10
40,-6,-10,-4,8,-7,-1,4,2,6,-8,-10,-8
41,-7,-11,-4,9,-7,-1,4,2,4,-7,-10,-10
42,-8,-11,-3,9,-7,-2,4,0,2,-7,-11,-11
43,-8,-10,-2,9,-6,-3,4,-3,-2,-7,-11,-11
44,-8,-8,0,8,-4,-4,4,-3,-6,-8,-11,-10
45,-8,-10,-2,9,-6,-3,4,0,-10,-10,-11,-10
46,-8,-11,-3,9,-7,-2,4,2,-15,-11,-12,-11
47,-8,-12,-4,10,-8,-2,4,2,-16,-11,-14,-12
48,-8,-11,-3,9,-7,-2,4,0,-12,-10,-12,-11
49,-8,-11,-3,9,-7,-2,4,0,-7,-8,-10,-10
50,-8,-10,-2,9,-6,-3,4,0,-4,-10,-10,-10
51,-8,-11,-3,9,-7,-2,4,0,-6,-10,-11,-11
52,-10,-11,-1,10,-6,-4,4,0,-6,-10,-12,-12
53,-10,-11,-1,10,-6,-4,4,-2,-6,-8,-12,-12
54,-10,-10,0,10,-5,-5,3,-2,-2,-7,-12,-11
55,-8,-8,0,8,-4,-4,3,-3,3,-7,-12,-10
56,-8,-8,0,8,-4,-4,4,-2,2,-8,-12,-8
57,-10,-11,-1,10,-6,-4,6,-2,-6,-11,-14,-10
58,-10,-12,-2,11,-7,-4,6,0,-12,-11,-14,-10
59,-8,-12,-4,10,-8,-2,6,0,-8,-8,-12,-10
60,-7,-11,-4,9,-7,-1,7,0,3,-6,-10,-7
61,-7,-10,-3,8,-6,-2,7,-2,8,-6,-8,-7
62,-10,-10,0,10,-5,-5,7,-2,6,-6,-10,-7
63,-11,-10,1,10,-4,-6,6,-3,-3,-8,-11,-10
64,-11,-11,0,11,-5,-5,7,-2,-8,-11,-12,-11
65,-10,-14,-4,12,-9,-3,6,-2,-11,-14,-12,-11
66,-8,-14,-6,11,-10,-1,6,0,-11,-12,-12,-10
67,-8,-12,-4,10,-8,-2,4,0,-8,-10,-12,-8
68,-8,-11,-3,9,-7,-2,6,0,-6,-8,-11,-8
69,-8,-11,-3,9,-7,-2,6,0,-4,-10,-11,-8
70,-7,-14,-7,10,-10,0,6,-2,-2,-10,-11,-10
71,-7,-15,-8,11,-11,1,4,-3,3,-10,-12,-10
72,-7,-15,-8,11,-11,1,4,-4,6,-10,-12,-10
73,-8,-12,-4,10,-8,-2,3,-4,4,-11,-12,-8
74,-7,-10,-3,8,-6,-2,2,-4,4,-11,-12,-8
75,-6,-7,-1,6,-4,-2,0,-3,4,-10,-11,-10
