0,12,48,36,-30,42,-12,0,-80,52,44,48,24
1,3,39,36,-21,37,-17,0,-79,54,46,55,28
2,-2,35,37,-16,36,-20,0,-78,56,50,59,32
3,2,36,34,-19,35,-16,0,-75,60,54,62,35
4,4,35,31,-19,33,-14,0,-72,64,58,66,38
5,4,31,27,-17,29,-12,0,-70,68,60,71,42
6,3,26,23,-14,24,-10,0,-67,74,63,75,46
7,0,22,22,-11,22,-11,0,-66,76,66,76,48
8,-2,18,20,-8,19,-11,0,-66,78,67,78,48
9,-3,15,18,-6,17,-11,0,-67,78,68,80,50
10,-4,16,20,-6,18,-12,0,-68,79,68,82,51
11,-6,15,21,-4,18,-14,0,-66,82,71,83,52
12,-7,8,15,0,12,-11,0,-63,83,74,84,54
13,-7,0,7,3,4,-7,0,-60,84,76,87,55
14,-7,-4,3,5,0,-5,0,-60,87,78,90,58
15,-7,-6,1,6,-2,-4,0,-60,91,80,92,62
16,-7,-6,1,6,-2,-4,0,-60,95,83,96,66
17,-7,-6,1,6,-2,-4,0,-59,96,86,100,68
18,-10,-8,2,9,-3,-6,0,-58,98,88,104,70
19,-12,-15,-3,13,-9,-4,0,-56,99,91,106,71
20,-11,-19,-8,15,-13,-1,0,-55,103,95,107,74
21,-8,-19,-11,13,-15,2,0,-52,107,99,108,76
22,-11,-26,-15,18,-20,2,0,-52,108,100,111,76
23,-18,-36,-18,27,-27,0,0,-52,108,100,114,78
24,-20,-42,-22,31,-32,1,0,-52,111,102,116,79
25,-19,-40,-21,29,-30,1,0,-50,115,104,118,82
26,-20,-40,-20,30,-30,0,0,-50,115,104,118,80
27,-24,-44,-20,34,-32,-2,0,-50,114,104,119,80
28,-26,-48,-22,37,-35,-2,0,-48,115,106,120,83
29,-27,-52,-25,39,-38,-1,0,-46,120,108,122,87
30,-27,-58,-31,42,-44,2,0,-43,123,111,123,90
31,-26,-59,-33,42,-46,4,0,-42,124,114,127,92
32,-24,-59,-35,41,-47,6,0,-40,126,116,131,95
33,-28,-63,-35,45,-49,4,0,-39,130,118,134,98
34,-31,-68,-37,49,-52,3,0,-35,135,120,138,100
35,-31,-75,-44,53,-59,7,0,-32,138,123,140,102
36,-30,-78,-48,54,-63,9,0,-32,138,124,142,102
37,-31,-79,-48,55,-63,9,0,-35,138,126,140,102
38,-34,-80,-46,57,-63,6,0,-35,142,127,142,103
39,-34,-83,-49,58,-66,8,0,-34,146,130,146,106
40,-34,-87,-53,60,-70,10,0,-31,148,132,150,108
41,-35,-92,-57,63,-74,11,0,-31,148,135,152,111
42,-36,-95,-59,65,-77,12,0,-30,151,138,154,114
43,-31,-94,-63,62,-78,16,0,-28,155,140,156,116
44,-27,-94,-67,60,-80,20,0,-27,158,142,158,116
45,-31,-102,-71,66,-86,20,0,-27,158,142,158,116
46,-39,-110,-71,74,-90,16,0,-27,159,142,158,116
47,-43,-112,-69,77,-90,13,0,-26,162,143,159,119
48,-42,-112,-70,77,-91,14,0,-24,164,146,162,120
49,-42,-116,-74,79,-95,16,0,-22,166,150,166,123
50,-40,-119,-79,79,-99,20,0,-16,170,154,170,127
51,-40,-120,-80,80,-100,20,0,-12,172,155,171,131
52,-43,-123,-80,83,-101,19,0,-11,172,155,171,131
53,-46,-127,-81,86,-104,18,0,-12,171,155,171,130
54,-43,-128,-85,85,-106,21,0,-10,172,156,172,130
55,-40,-130,-90,85,-110,25,0,-6,175,156,172,131
56,-42,-134,-92,88,-113,25,0,0,176,158,174,132
57,-46,-139,-93,92,-116,24,0,3,176,159,175,132
58,-50,-143,-93,96,-118,22,0,6,176,159,176,132
59,-51,-144,-93,97,-118,21,0,8,176,158,176,134
60,-50,-144,-94,97,-119,22,0,11,178,158,176,135
61,-46,-146,-100,96,-123,27,0,14,178,160,176,136
62,-43,-148,-105,95,-126,31,0,16,179,163,178,138
63,-44,-154,-110,99,-132,33,0,20,179,163,179,139
64,-47,-158,-111,102,-134,32,0,23,179,163,179,139
65,-47,-159,-112,103,-135,33,0,24,178,163,178,138
66,-47,-159,-112,103,-135,33,0,27,178,163,176,136
67,-48,-160,-112,104,-136,32,0,32,179,163,178,139
68,-52,-164,-112,108,-138,30,0,38,179,162,178,140
69,-54,-167,-113,110,-140,30,0,40,178,163,178,142
70,-51,-167,-116,109,-141,33,0,43,178,162,176,140
71,-48,-167,-119,107,-143,36,0,46,178,160,175,139
72,-48,-168,-120,108,-144,36,0,47,176,158,172,138
73,-51,-171,-120,111,-145,35,0,48,175,158,171,136
74,-52,-174,-122,113,-148,35,0,52,175,159,171,138
75,-52,-174,-122,113,-148,35,0,60,175,159,172,139
76,-54,-175,-121,114,-148,34,0,67,174,158,171,139
77,-55,-176,-121,115,-148,33,0,75,171,156,170,138
78,-56,-179,-123,117,-151,34,0,86,170,155,167,136
79,-56,-180,-124,118,-152,34,0,95,167,152,164,136
80,-55,-179,-124,117,-151,35,0,99,164,148,159,134
81,-54,-176,-122,115,-149,34,0,99,160,146,155,131
82,-54,-175,-121,114,-148,34,0,102,158,144,152,128
83,-56,-175,-119,115,-147,32,0,107,156,143,152,130
84,-58,-175,-117,116,-146,30,0,112,154,140,150,130
85,-55,-170,-115,112,-142,30,0,115,151,136,144,127
86,-52,-168,-116,110,-142,32,0,116,147,132,138,122
87,-52,-172,-120,112,-146,34,0,119,146,130,134,119
88,-50,-175,-125,112,-150,38,0,123,144,130,134,120
89,-46,-171,-125,108,-148,40,0,128,143,130,134,120
90,-47,-170,-123,108,-146,38,0,131,138,126,130,116
91,-52,-174,-122,113,-148,35,0,132,132,120,124,111
92,-55,-178,-123,116,-150,34,0,132,127,115,119,108
93,-51,-175,-124,113,-149,37,0,131,123,112,115,106
