0,0,16,16,-8,16,-8,-8,-4,56,32,24,8
1,-2,15,17,-6,16,-10,-8,-6,51,32,22,8
2,4,14,10,-9,12,-3,-10,-7,44,30,18,7
3,11,11,0,-11,5,5,-11,-8,39,27,15,6
4,12,11,-1,-11,5,6,-11,-8,35,24,14,4
5,7,11,4,-9,7,1,-10,-8,34,23,15,4
6,2,11,9,-6,10,-4,-7,-8,31,23,16,4
7,0,11,11,-5,11,-6,-7,-8,28,22,14,3
8,0,12,12,-6,12,-6,-7,-8,26,20,11,3
9,0,14,14,-7,14,-7,-7,-7,23,18,8,3
10,-2,14,16,-6,15,-9,-6,-6,22,16,8,4
11,-6,12,18,-3,15,-12,-4,-4,20,16,10,4
12,-14,12,26,1,19,-20,-2,-4,20,16,12,6
13,-19,10,29,4,20,-24,0,-4,19,15,14,7
14,-18,8,26,5,17,-22,0,-7,16,11,12,7
15,-10,6,16,2,11,-13,-3,-10,12,7,8,4
16,-2,4,6,-1,5,-4,-4,-12,8,4,6,2
17,3,3,0,-3,1,1,-4,-12,6,4,2,-2
18,3,3,0,-3,1,1,-4,-11,4,6,0,-3
19,0,3,3,-1,3,-2,-4,-10,4,6,-2,-3
20,-6,3,9,1,6,-8,-3,-8,4,4,0,-2
21,-12,2,14,5,8,-13,0,-7,6,3,2,3
22,-18,0,18,9,9,-18,4,-4,7,3,4,6
23,-18,-2,16,10,7,-17,6,-3,7,4,6,7
24,-11,2,13,4,8,-12,2,-6,3,2,3,3
25,-3,4,7,0,6,-5,-4,-11,-2,-3,-3,-3
26,0,4,4,-2,4,-2,-7,-14,-4,-6,-7,-6
27,-6,2,8,2,5,-7,-4,-12,-2,-3,-6,-4
28,-11,-2,9,6,4,-10,-2,-10,0,-2,-4,-3
29,-10,-4,6,7,1,-8,-2,-10,0,-3,-3,-3
30,-4,-7,-3,5,-5,0,-2,-11,-3,-6,-4,-4
31,-3,-8,-5,5,-6,1,-2,-12,-4,-6,-3,-4
32,-7,-8,-1,7,-4,-3,0,-11,-3,-3,-3,-4
33,-12,-7,5,9,-1,-8,0,-11,-2,-3,-3,-6
34,-15,-8,7,11,0,-11,2,-10,0,-3,-4,-6
35,-14,-7,7,10,0,-10,2,-11,-2,-6,-4,-6
36,-7,-4,3,5,0,-5,0,-11,-3,-6,-6,-6
37,0,2,2,-1,2,-1,-3,-11,-4,-6,-6,-7
38,4,4,0,-4,2,2,-4,-10,-4,-6,-6,-8
39,3,4,1,-3,2,1,-4,-8,-3,-6,-4,-8
40,-2,3,5,0,4,-4,-3,-7,0,-3,-3,-7
41,-7,3,10,2,7,-9,0,-6,3,2,-2,-6
42,-7,0,7,3,4,-7,0,-6,3,2,-2,-4
43,-3,0,3,1,2,-3,0,-7,0,-2,-2,-6
44,0,0,0,0,0,0,-3,-10,-2,-4,-3,-7
45,-2,3,5,0,4,-4,-2,-11,-2,-4,-2,-7
46,-7,2,9,2,6,-8,0,-8,2,-2,0,-4
47,-11,0,11,5,6,-11,4,-4,4,3,4,0
48,-15,0,15,7,8,-15,7,0,7,6,7,2
49,-18,3,21,7,12,-20,8,-2,8,6,8,3
50,-18,4,22,7,13,-20,8,-4,8,4,7,3
51,-14,4,18,5,11,-16,6,-8,7,3,3,2
52,-8,2,10,3,6,-9,4,-10,7,4,0,0
53,-4,0,4,2,2,-4,3,-8,7,4,0,-2
54,-4,0,4,2,2,-4,3,-7,7,4,2,-2
55,0,3,3,-1,3,-2,0,-7,4,0,0,-4
56,8,6,-2,-7,2,5,-4,-10,2,-4,-4,-7
57,12,6,-6,-9,0,9,-6,-10,2,-4,-7,-8
58,8,6,-2,-7,2,5,-3,-8,3,-2,-7,-8
59,0,4,4,-2,4,-2,2,-4,4,2,-3,-7
60,-2,6,8,-2,7,-5,3,-4,4,2,0,-4
61,2,6,4,-4,5,-1,0,-6,4,2,2,-3
62,3,4,1,-3,2,1,-2,-7,6,4,2,-3
63,-2,3,5,0,4,-4,0,-4,7,7,3,-4
64,-6,3,9,1,6,-8,3,-2,8,7,3,-3
65,-6,3,9,1,6,-8,3,-3,6,4,0,-3
66,0,3,3,-1,3,-2,0,-7,3,0,-3,-3
67,3,4,1,-3,2,1,-3,-10,2,0,-4,-6
68,2,6,4,-4,5,-1,-2,-8,4,2,-3,-6
69,-3,4,7,0,6,-5,2,-6,6,4,0,-3
70,-4,3,7,0,5,-6,3,-4,6,4,3,0
71,-4,3,7,0,5,-6,2,-6,4,3,2,0
72,-6,3,9,1,6,-8,2,-7,4,3,0,0
73,-8,2,10,3,6,-9,3,-8,4,3,-2,2
74,-11,2,13,4,8,-12,4,-7,4,6,0,3
75,-10,2,12,4,7,-11,4,-4,6,7,0,2
76,-7,3,10,2,7,-9,4,-2,7,7,2,0
77,-7,3,10,2,7,-9,4,-2,8,7,3,2
78,-10,6,16,2,11,-13,4,-3,8,6,6,3
79,-11,7,18,2,13,-15,3,-6,7,6,6,4
80,-8,7,15,0,11,-12,0,-7,6,3,4,2
81,-4,6,10,-1,8,-7,-3,-10,4,2,2,-2
82,-2,6,8,-2,7,-5,-6,-12,4,2,2,-4
83,-2,7,9,-2,8,-6,-6,-14,6,3,3,-2
84,-4,8,12,-2,10,-8,-6,-12,7,6,6,2
85,-6,10,16,-2,13,-11,-6,-10,10,7,6,4
86,-2,12,14,-5,13,-8,-10,-12,10,8,4,3
87,4,16,12,-10,14,-4,-14,-16,11,10,3,3
88,7,19,12,-13,15,-3,-14,-18,16,14,7,4
89,4,22,18,-13,20,-7,-11,-14,24,20,14,10
90,3,23,20,-13,21,-9,-8,-8,35,28,20,15
91,3,27,24,-15,25,-11,-10,-4,46,36,24,19
92,6,32,26,-19,29,-10,-11,0,60,47,30,22
93,8,39,31,-23,35,-12,-14,3,74,56,36,24
94,11,44,33,-27,38,-11,-15,4,87,67,44,28
95,14,51,37,-32,44,-12,-18,7,100,75,54,34
96,16,59,43,-37,51,-14,-20,10,114,84,62,39
97,20,70,50,-45,60,-15,-26,8,122,92,68,44
98,28,79,51,-53,65,-12,-34,2,123,100,72,48
99,40,88,48,-64,68,-4,-43,-11,120,107,76,52
100,51,96,45,-73,70,3,-52,-23,118,112,82,56
101,56,103,47,-79,75,4,-59,-34,118,118,90,63
102,56,110,54,-83,82,1,-64,-40,118,124,100,72
103,58,115,57,-86,86,0,-70,-46,118,132,111,83
104,59,120,61,-89,90,-1,-75,-52,114,140,122,94
105,62,126,64,-94,95,-1,-84,-62,103,146,130,103
106,64,131,67,-97,99,-2,-95,-74,83,146,135,110
107,68,136,68,-102,102,0,-107,-88,55,139,138,114
108,70,140,70,-105,105,0,-115,-103,28,132,142,116
109,70,143,73,-106,108,-2,-120,-115,3,130,147,120
110,68,146,78,-107,112,-5,-124,-124,-19,131,152,127
111,70,150,80,-110,115,-5,-130,-134,-43,131,158,135
112,71,152,81,-111,116,-5,-135,-142,-70,130,163,143
113,74,154,80,-114,117,-3,-140,-151,-102,127,168,148
114,74,154,80,-114,117,-3,-144,-160,-135,124,172,155
115,72,158,86,-115,122,-7,-148,-174,-168,120,176,163
116,70,163,93,-116,128,-12,-154,-186,-198,116,183,172
117,70,167,97,-118,132,-14,-158,-196,-222,114,190,180
118,71,167,96,-119,131,-13,-162,-203,-242,114,199,190
119,72,168,96,-120,132,-12,-163,-208,-260,115,206,198
120,70,170,100,-120,135,-15,-164,-211,-275,116,215,206
121,66,171,105,-118,138,-20,-162,-211,-284,116,222,212
122,62,168,106,-115,137,-22,-159,-210,-290,115,228,219
123,60,166,106,-113,136,-23,-156,-208,-294,112,232,223
124,63,164,101,-113,132,-19,-156,-210,-296,110,235,226
125,67,164,97,-115,130,-15,-158,-212,-296,107,236,227
126,72,164,92,-118,128,-10,-159,-215,-295,106,238,231
127,78,164,86,-121,125,-4,-160,-216,-291,104,240,232
128,86,166,80,-126,123,3,-162,-215,-282,107,244,235
129,91,171,80,-131,125,5,-162,-212,-266,114,250,238
130,92,179,87,-135,133,2,-160,-207,-244,126,258,243
131,86,183,97,-134,140,-6,-154,-199,-219,138,266,247
132,76,179,103,-127,141,-14,-144,-186,-195,147,268,244
133,70,166,96,-118,131,-13,-134,-168,-172,148,262,234
134,71,150,79,-110,114,-4,-124,-150,-154,143,246,216
135,78,132,54,-105,93,12,-115,-132,-136,132,223,195
136,79,118,39,-98,78,20,-104,-115,-122,120,200,175
137,74,103,29,-88,66,22,-92,-96,-107,108,179,156
138,66,90,24,-78,57,21,-80,-79,-94,95,160,139
139,60,76,16,-68,46,22,-70,-66,-78,83,140,120
140,54,64,10,-59,37,22,-59,-54,-62,72,120,102
141,43,54,11,-48,32,16,-47,-43,-44,60,99,82
142,28,44,16,-36,30,6,-32,-31,-31,44,75,62
143,15,34,19,-24,26,-2,-18,-22,-18,28,48,40
144,6,23,17,-14,20,-6,-6,-11,-7,16,24,23
145,2,14,12,-8,13,-5,3,-4,2,6,6,8
146,-2,8,10,-3,9,-6,7,2,4,-6,-6,-3
147,-4,3,7,0,5,-6,10,4,6,-14,-14,-11
148,-7,-3,4,5,1,-5,12,7,7,-16,-18,-15
149,-8,-8,0,8,-4,-4,15,10,8,-18,-22,-16
150,-8,-14,-6,11,-10,-1,16,12,8,-19,-24,-18
151,-8,-16,-8,12,-12,0,16,15,8,-22,-28,-19
152,-7,-16,-9,11,-12,1,15,14,8,-24,-31,-22
153,-7,-15,-8,11,-11,1,15,12,8,-28,-32,-23
154,-8,-16,-8,12,-12,0,16,12,8,-30,-31,-24
155,-11,-19,-8,15,-13,-1,19,15,8,-28,-32,-24
156,-14,-20,-6,17,-13,-4,19,16,7,-27,-35,-26
157,-16,-23,-7,19,-15,-4,18,15,3,-28,-40,-27
158,-19,-28,-9,23,-18,-5,16,14,-3,-32,-43,-30
159,-23,-35,-12,29,-23,-5,19,14,-7,-38,-44,-30
160,-27,-38,-11,32,-24,-8,20,16,-8,-42,-44,-31
161,-27,-36,-9,31,-22,-9,22,19,-10,-46,-46,-32
162,-20,-35,-15,27,-25,-2,20,20,-12,-47,-48,-36
163,-11,-38,-27,24,-32,8,20,20,-15,-51,-52,-39
164,-6,-42,-36,24,-39,15,22,20,-18,-55,-56,-42
165,-7,-48,-41,27,-44,17,24,23,-18,-58,-58,-43
166,-14,-52,-38,33,-45,12,28,27,-15,-54,-56,-43
167,-18,-54,-36,36,-45,9,31,30,-12,-51,-55,-42
168,-15,-51,-36,33,-43,11,31,28,-12,-51,-55,-42
169,-10,-47,-37,28,-42,14,28,26,-14,-56,-56,-43
170,-8,-46,-38,27,-42,15,27,24,-12,-56,-58,-44
171,-11,-44,-33,27,-38,11,28,24,-8,-55,-58,-44
172,-11,-44,-33,27,-38,11,31,24,-7,-52,-58,-46
173,-11,-46,-35,28,-40,12,32,23,-7,-54,-58,-48
174,-11,-47,-36,29,-41,13,32,22,-8,-56,-62,-51
175,-15,-50,-35,32,-42,10,34,23,-8,-59,-64,-52
176,-20,-51,-31,35,-41,6,35,26,-7,-59,-64,-52
177,-24,-54,-30,39,-42,3,36,28,-6,-59,-63,-52
178,-24,-55,-31,39,-43,4,36,28,-6,-62,-64,-55
179,-22,-56,-34,39,-45,6,36,27,-7,-66,-68,-58
180,-23,-58,-35,40,-46,6,38,28,-6,-66,-71,-60
181,-27,-60,-33,43,-46,3,42,32,-2,-63,-70,-59
182,-31,-62,-31,46,-46,0,44,36,3,-60,-68,-58
183,-31,-63,-32,47,-47,1,47,38,6,-60,-67,-58
184,-28,-64,-36,46,-50,4,47,38,7,-62,-68,-59
185,-27,-64,-37,45,-50,5,48,40,7,-63,-68,-62
186,-31,-63,-32,47,-47,1,50,46,8,-62,-68,-62
187,-36,-64,-28,50,-46,-4,52,50,11,-59,-68,-60
188,-39,-68,-29,53,-48,-5,55,52,15,-56,-68,-59
189,-36,-72,-36,54,-54,0,56,51,16,-56,-71,-62
190,-34,-72,-38,53,-55,2,55,50,16,-58,-74,-66
191,-34,-72,-38,53,-55,2,55,50,18,-59,-76,-67
192,-35,-72,-37,53,-54,1,55,52,20,-60,-75,-66
193,-35,-74,-39,54,-56,2,56,55,23,-62,-75,-64
194,-28,-74,-46,51,-60,9,55,56,23,-64,-78,-68
195,-18,-72,-54,45,-63,18,52,54,20,-68,-84,-74
196,-10,-71,-61,40,-66,26,51,54,19,-71,-88,-79
197,-12,-72,-60,42,-66,24,52,56,22,-71,-88,-80
198,-22,-76,-54,49,-65,16,58,62,27,-70,-87,-80
199,-30,-79,-49,54,-64,10,62,66,32,-67,-86,-79
200,-32,-79,-47,55,-63,8,64,67,35,-66,-87,-79
201,-32,-79,-47,55,-63,8,66,68,38,-64,-88,-79
202,-32,-79,-47,55,-63,8,66,70,39,-66,-91,-80
203,-31,-80,-49,55,-64,9,66,72,42,-67,-92,-82
204,-31,-82,-51,56,-66,10,66,76,44,-70,-92,-82
205,-32,-84,-52,58,-68,10,68,82,50,-70,-92,-83
206,-39,-87,-48,63,-67,5,74,87,55,-68,-91,-82
207,-44,-88,-44,66,-66,0,78,91,60,-64,-90,-82
208,-46,-90,-44,68,-67,-1,80,94,64,-62,-90,-80
209,-39,-90,-51,64,-70,6,79,95,67,-62,-94,-83
210,-31,-91,-60,61,-75,15,78,95,70,-63,-99,-88
211,-23,-91,-68,57,-79,23,76,94,71,-64,-104,-94
212,-18,-92,-74,55,-83,28,75,92,72,-66,-107,-98
213,-16,-92,-76,54,-84,30,75,94,75,-66,-107,-98
214,-20,-92,-72,56,-82,26,76,96,79,-64,-106,-98
215,-27,-92,-65,59,-78,19,79,102,87,-60,-103,-95
