0,0,0,0,0,0,0,4,-4,-4,4,4,0
1,0,-2,-2,1,-2,1,3,-7,-4,3,-2,-2
2,0,-3,-3,1,-3,2,3,-7,-4,3,-3,-2
3,0,-4,-4,2,-4,2,3,-4,-4,4,-2,0
4,0,-4,-4,2,-4,2,4,2,-4,4,2,2
5,-2,-4,-2,3,-3,0,4,8,-4,6,3,3
6,-3,-6,-3,4,-4,0,4,12,-4,6,4,3
7,-4,-6,-2,5,-4,-1,4,14,-4,7,4,3
8,-3,-4,-1,3,-2,-1,4,11,-3,7,4,3
9,-2,-3,-1,2,-2,0,6,8,-2,7,3,4
10,-2,-4,-2,3,-3,0,7,6,2,6,2,3
11,-3,-6,-3,4,-4,0,8,3,2,4,-2,0
12,-4,-6,-2,5,-4,-1,8,2,0,3,-3,-3
13,-7,-6,1,6,-2,-4,8,2,-2,3,-3,-4
14,-10,-8,2,9,-3,-6,8,3,-2,4,0,-4
15,-10,-10,0,10,-5,-5,8,4,0,7,3,-3
16,-6,-10,-4,8,-7,-1,7,7,-2,8,3,-2
17,-3,-8,-5,5,-6,1,6,10,-3,8,2,0
18,-3,-8,-5,5,-6,1,6,10,-4,7,-2,-2
19,-4,-8,-4,6,-6,0,8,6,-4,6,-3,-3
20,-4,-7,-3,5,-5,0,10,2,-4,4,-4,-4
21,-4,-7,-3,5,-5,0,8,0,-4,3,-4,-4
22,-4,-6,-2,5,-4,-1,7,2,-4,3,-4,-4
23,-4,-6,-2,5,-4,-1,7,3,-4,3,-3,-4
24,-4,-4,0,4,-2,-2,8,4,-4,6,-2,-3
25,-4,-4,0,4,-2,-2,8,4,-3,6,-2,-3
26,-3,-6,-3,4,-4,0,7,4,-3,6,-3,-4
27,-4,-8,-4,6,-6,0,6,6,-3,4,-4,-7
28,-7,-11,-4,9,-7,-1,6,6,-3,4,-4,-7
29,-10,-12,-2,11,-7,-4,7,6,-3,4,-4,-6
30,-10,-12,-2,11,-7,-4,7,3,-4,4,-4,-4
31,-6,-10,-4,8,-7,-1,6,3,-7,6,-3,-3
32,-3,-6,-3,4,-4,0,4,4,-8,7,-2,-2
33,-3,-3,0,3,-1,-1,4,7,-7,7,0,0
34,-6,-3,3,4,0,-4,4,7,-6,6,0,0
35,-7,-4,3,5,0,-5,6,6,-4,4,-2,-2
36,-6,-6,0,6,-3,-3,7,4,-4,3,-4,-4
37,-6,-7,-1,6,-4,-2,7,4,-6,0,-7,-7
38,-7,-10,-3,8,-6,-2,6,4,-7,-2,-8,-8
39,-10,-11,-1,10,-6,-4,6,4,-7,0,-7,-7
40,-11,-12,-1,11,-6,-5,8,6,-6,4,-4,-6
41,-11,-12,-1,11,-6,-5,11,8,-4,7,-2,-4
42,-10,-12,-2,11,-7,-4,12,11,-3,8,2,-3
43,-8,-12,-4,10,-8,-2,11,12,-3,8,3,-2
44,-8,-12,-4,10,-8,-2,10,11,-6,8,3,-2
45,-8,-12,-4,10,-8,-2,8,10,-8,7,0,-3
46,-8,-11,-3,9,-7,-2,8,10,-10,6,-3,-4
47,-8,-10,-2,9,-6,-3,8,10,-8,4,-4,-6
48,-10,-8,2,9,-3,-6,8,10,-7,6,-3,-6
49,-11,-8,3,9,-2,-7,10,8,-6,7,-2,-6
50,-12,-10,2,11,-4,-7,11,10,-4,8,0,-3
51,-11,-10,1,10,-4,-6,11,10,-3,7,0,-3
52,-8,-10,-2,9,-6,-3,10,7,-4,6,-2,-3
53,-7,-8,-1,7,-4,-3,8,2,-6,4,-3,-6
54,-7,-8,-1,7,-4,-3,8,-3,-7,4,-3,-6
55,-7,-8,-1,7,-4,-3,8,-3,-7,6,-2,-4
56,-6,-7,-1,6,-4,-2,7,0,-7,7,0,-2
57,-6,-7,-1,6,-4,-2,7,4,-8,8,2,-2
58,-6,-7,-1,6,-4,-2,6,7,-8,7,2,-2
59,-4,-8,-4,6,-6,0,6,7,-8,4,-2,-3
60,-3,-10,-7,6,-8,2,6,7,-8,2,-6,-4
61,-3,-11,-8,7,-9,3,7,7,-8,0,-7,-7
62,-6,-12,-6,9,-9,0,8,8,-8,2,-7,-8
63,-7,-12,-5,9,-8,-1,8,7,-8,2,-6,-7
64,-8,-14,-6,11,-10,-1,8,6,-10,3,-6,-6
65,-8,-15,-7,11,-11,0,8,3,-11,3,-4,-4
66,-8,-15,-7,11,-11,0,10,2,-11,4,-3,-4
67,-7,-12,-5,9,-8,-1,10,0,-11,4,-2,-4
68,-7,-10,-3,8,-6,-2,8,2,-10,6,0,-4
69,-6,-8,-2,7,-5,-2,6,4,-10,4,0,-4
70,-6,-8,-2,7,-5,-2,4,7,-8,3,-2,-6
71,-3,-8,-5,5,-6,1,6,8,-10,0,-3,-7
72,-2,-8,-6,5,-7,2,7,8,-11,0,-4,-7
73,-2,-10,-8,6,-9,3,8,7,-12,0,-6,-7
