0,-4,-8,-4,6,-6,0,8,-12,-12,-16,-12,-24
1,0,-4,-4,2,-4,2,8,-12,-15,-19,-14,-24
2,2,-6,-8,2,-7,5,8,-12,-15,-19,-14,-23
3,-2,-8,-6,5,-7,2,7,-12,-14,-19,-12,-23
4,-3,-8,-5,5,-6,1,7,-12,-12,-19,-12,-22
5,-4,-7,-3,5,-5,0,7,-12,-12,-19,-12,-22
6,-4,-7,-3,5,-5,0,7,-12,-12,-18,-14,-22
7,-4,-7,-3,5,-5,0,7,-12,-12,-16,-14,-22
8,-4,-4,0,4,-2,-2,6,-12,-12,-16,-15,-23
9,-4,-6,-2,5,-4,-1,7,-11,-11,-16,-14,-22
10,-6,-7,-1,6,-4,-2,7,-10,-11,-16,-14,-23
11,-6,-8,-2,7,-5,-2,8,-10,-11,-16,-12,-23
12,-6,-8,-2,7,-5,-2,7,-11,-11,-15,-12,-23
13,-4,-7,-3,5,-5,0,6,-12,-10,-14,-11,-22
14,-4,-6,-2,5,-4,-1,4,-12,-8,-14,-11,-20
15,-7,-4,3,5,0,-5,6,-10,-8,-14,-11,-20
16,-8,-4,4,6,0,-6,7,-7,-7,-12,-11,-19
17,-8,-6,2,7,-2,-5,7,-6,-7,-12,-11,-20
18,-6,-7,-1,6,-4,-2,6,-7,-7,-14,-11,-22
19,-4,-6,-2,5,-4,-1,4,-8,-10,-16,-12,-24
20,-4,-6,-2,5,-4,-1,4,-8,-10,-16,-12,-24
21,-4,-6,-2,5,-4,-1,4,-7,-10,-15,-11,-23
22,-4,-7,-3,5,-5,0,4,-6,-8,-14,-10,-22
23,-4,-8,-4,6,-6,0,4,-6,-10,-12,-10,-22
24,-4,-8,-4,6,-6,0,4,-7,-10,-14,-11,-22
25,-4,-6,-2,5,-4,-1,3,-8,-11,-15,-12,-23
26,-6,-6,0,6,-3,-3,3,-8,-10,-16,-12,-23
27,-7,-6,1,6,-2,-4,3,-8,-10,-15,-11,-23
28,-7,-7,0,7,-3,-3,3,-10,-8,-15,-10,-22
29,-4,-8,-4,6,-6,0,3,-10,-8,-14,-8,-20
30,-2,-8,-6,5,-7,2,2,-10,-8,-15,-8,-20
31,-2,-8,-6,5,-7,2,2,-8,-10,-15,-8,-22
32,-3,-8,-5,5,-6,1,0,-8,-11,-18,-10,-23
33,-4,-8,-4,6,-6,0,0,-8,-12,-19,-11,-24
34,-4,-10,-6,7,-8,1,0,-8,-12,-19,-12,-24
35,-3,-8,-5,5,-6,1,0,-8,-12,-18,-12,-24
36,-2,-8,-6,5,-7,2,2,-10,-12,-18,-12,-24
37,-2,-10,-8,6,-9,3,3,-10,-12,-18,-12,-24
38,-4,-11,-7,7,-9,2,3,-10,-12,-18,-12,-24
39,-6,-10,-4,8,-7,-1,0,-10,-12,-18,-14,-26
40,-4,-10,-6,7,-8,1,-2,-10,-12,-18,-14,-27
41,-3,-10,-7,6,-8,2,-2,-11,-14,-19,-15,-28
42,-3,-12,-9,7,-10,3,0,-10,-14,-19,-14,-27
43,-4,-14,-10,9,-12,3,2,-10,-14,-20,-14,-26
44,-4,-14,-10,9,-12,3,0,-8,-14,-20,-12,-24
45,-4,-14,-10,9,-12,3,0,-8,-14,-20,-12,-24
46,-6,-15,-9,10,-12,2,-2,-8,-14,-19,-12,-24
47,-7,-14,-7,10,-10,0,-2,-10,-14,-18,-12,-26
48,-8,-14,-6,11,-10,-1,-2,-10,-15,-18,-11,-26
49,-8,-12,-4,10,-8,-2,-2,-11,-16,-19,-11,-27
50,-8,-14,-6,11,-10,-1,0,-10,-16,-20,-11,-27
51,-8,-15,-7,11,-11,0,0,-11,-16,-20,-12,-28
52,-7,-15,-8,11,-11,1,-2,-11,-16,-22,-14,-30
53,-6,-15,-9,10,-12,2,-3,-12,-18,-23,-15,-31
54,-6,-16,-10,11,-13,2,-3,-12,-18,-24,-15,-31
55,-7,-16,-9,11,-12,1,-3,-12,-18,-23,-14,-30
56,-8,-16,-8,12,-12,0,-3,-14,-18,-23,-14,-30
57,-8,-15,-7,11,-11,0,-4,-15,-19,-23,-15,-30
58,-8,-15,-7,11,-11,0,-4,-16,-19,-24,-16,-30
59,-8,-15,-7,11,-11,0,-4,-16,-19,-24,-16,-30
60,-8,-15,-7,11,-11,0,-3,-15,-19,-24,-16,-31
61,-10,-15,-5,12,-10,-2,-2,-15,-19,-23,-15,-31
62,-12,-18,-6,15,-12,-3,0,-15,-18,-23,-14,-30
63,-14,-18,-4,16,-11,-5,0,-15,-16,-23,-12,-28
64,-12,-16,-4,14,-10,-4,-2,-15,-18,-26,-14,-30
65,-11,-16,-5,13,-10,-3,-2,-15,-19,-26,-14,-30
66,-11,-19,-8,15,-13,-1,-2,-15,-19,-26,-14,-30
67,-12,-19,-7,15,-13,-2,-2,-15,-19,-24,-14,-30
68,-12,-18,-6,15,-12,-3,-2,-14,-19,-24,-14,-30
69,-11,-15,-4,13,-9,-3,-3,-16,-22,-24,-15,-31
70,-11,-16,-5,13,-10,-3,-3,-16,-22,-24,-15,-31
71,-12,-18,-6,15,-12,-3,-3,-18,-22,-26,-16,-32
72,-14,-19,-5,16,-12,-4,-2,-16,-20,-26,-16,-31
73,-14,-22,-8,18,-15,-3,-2,-16,-20,-26,-16,-30
74,-12,-23,-11,17,-17,0,-3,-16,-20,-26,-16,-30
75,-11,-20,-9,15,-14,-1,-6,-18,-23,-28,-18,-32
76,-11,-16,-5,13,-10,-3,-6,-19,-26,-30,-19,-34
77,-11,-14,-3,12,-8,-4,-6,-19,-27,-30,-20,-34
78,-11,-16,-5,13,-10,-3,-4,-19,-26,-30,-19,-32
79,-10,-20,-10,15,-15,0,-4,-18,-24,-31,-19,-32
80,-8,-23,-15,15,-19,4,-4,-18,-24,-31,-18,-32
81,-8,-23,-15,15,-19,4,-4,-18,-24,-30,-18,-34
82,-10,-23,-13,16,-18,2,-4,-18,-24,-28,-16,-34
83,-10,-22,-12,16,-17,1,-4,-18,-24,-28,-18,-34
84,-10,-20,-10,15,-15,0,-4,-16,-24,-28,-18,-32
85,-10,-18,-8,14,-13,-1,-4,-16,-24,-28,-19,-34
86,-11,-16,-5,13,-10,-3,-4,-16,-24,-28,-19,-35
87,-12,-18,-6,15,-12,-3,-4,-18,-24,-28,-20,-35
88,-12,-19,-7,15,-13,-2,-4,-18,-24,-28,-19,-34
89,-11,-18,-7,14,-12,-2,-4,-18,-24,-28,-18,-32
90,-10,-18,-8,14,-13,-1,-4,-18,-24,-28,-16,-32
91,-10,-18,-8,14,-13,-1,-3,-18,-23,-28,-15,-32
92,-10,-19,-9,14,-14,0,-3,-19,-23,-28,-15,-34
93,-11,-19,-8,15,-13,-1,-3,-18,-23,-28,-15,-34
94,-11,-18,-7,14,-12,-2,-4,-18,-24,-28,-16,-34
95,-12,-16,-4,14,-10,-4,-4,-16,-24,-28,-16,-32
96,-11,-15,-4,13,-9,-3,-4,-16,-23,-27,-16,-32
97,-10,-12,-2,11,-7,-4,-4,-16,-22,-26,-16,-32
98,-8,-12,-4,10,-8,-2,-3,-18,-20,-24,-16,-32
99,-8,-11,-3,9,-7,-2,-3,-19,-20,-24,-16,-31
100,-8,-10,-2,9,-6,-3,-3,-20,-20,-24,-15,-31
101,-8,-8,0,8,-4,-4,-3,-19,-20,-24,-14,-30
102,-10,-8,2,9,-3,-6,-3,-19,-20,-24,-12,-30
103,-10,-8,2,9,-3,-6,-3,-19,-20,-24,-12,-28
104,-10,-8,2,9,-3,-6,-4,-20,-20,-24,-12,-28
105,-8,-7,1,7,-3,-4,-4,-19,-20,-24,-12,-28
106,-8,-7,1,7,-3,-4,-4,-19,-20,-24,-12,-30
107,-8,-7,1,7,-3,-4,-4,-18,-19,-23,-12,-30
108,-8,-4,4,6,0,-6,-6,-19,-18,-23,-12,-30
109,-8,-3,5,5,1,-6,-6,-20,-16,-23,-12,-28
110,-10,-2,8,6,3,-9,-6,-22,-16,-23,-11,-28
111,-10,2,12,4,7,-11,-7,-23,-16,-22,-10,-27
112,-10,6,16,2,11,-13,-10,-23,-16,-19,-8,-26
113,-7,10,17,-1,14,-12,-12,-23,-15,-16,-7,-23
114,-6,10,16,-2,13,-11,-14,-23,-15,-15,-7,-23
115,-3,8,11,-2,10,-7,-15,-23,-16,-16,-7,-24
116,0,7,7,-3,7,-4,-16,-24,-19,-19,-8,-26
117,2,7,5,-4,6,-2,-16,-24,-22,-20,-10,-26
118,0,7,7,-3,7,-4,-15,-24,-22,-20,-10,-24
119,-3,10,13,-3,12,-8,-15,-24,-22,-20,-10,-24
120,-3,11,14,-4,13,-9,-14,-24,-20,-20,-8,-23
121,-3,11,14,-4,13,-9,-14,-23,-19,-19,-7,-22
122,-2,11,13,-4,12,-8,-12,-23,-18,-19,-7,-20
123,-2,11,13,-4,12,-8,-12,-23,-16,-18,-7,-20
124,2,12,10,-7,11,-4,-11,-23,-18,-18,-8,-20
125,2,12,10,-7,11,-4,-11,-22,-20,-18,-8,-22
126,3,11,8,-7,9,-3,-11,-22,-24,-20,-8,-23
127,3,10,7,-6,8,-2,-12,-23,-27,-23,-10,-24
128,4,8,4,-6,6,0,-12,-24,-28,-26,-11,-26
129,3,6,3,-4,4,0,-11,-24,-27,-26,-11,-26
130,2,3,1,-2,2,0,-8,-24,-27,-26,-11,-26
131,-2,3,5,0,4,-4,-6,-26,-27,-24,-12,-26
132,-2,4,6,-1,5,-4,-4,-27,-28,-24,-15,-26
133,-2,7,9,-2,8,-6,-4,-27,-28,-24,-16,-26
134,0,6,6,-3,6,-3,-3,-26,-28,-24,-16,-24
135,0,3,3,-1,3,-2,0,-23,-27,-24,-15,-26
136,0,0,0,0,0,0,3,-23,-27,-26,-15,-27
137,-2,-3,-1,2,-2,0,4,-23,-27,-28,-16,-28
138,-4,-4,0,4,-2,-2,6,-23,-30,-30,-18,-28
139,-7,-6,1,6,-2,-4,6,-23,-32,-31,-20,-30
140,-7,-8,-1,7,-4,-3,6,-24,-35,-31,-22,-32
141,-7,-11,-4,9,-7,-1,6,-27,-36,-34,-24,-35
142,-8,-15,-7,11,-11,0,7,-27,-36,-34,-26,-36
143,-11,-18,-7,14,-12,-2,10,-26,-35,-34,-26,-35
144,-10,-18,-8,14,-13,-1,10,-26,-35,-34,-26,-34
145,-7,-16,-9,11,-12,1,10,-27,-36,-36,-26,-34
146,-6,-16,-10,11,-13,2,8,-28,-38,-38,-27,-35
147,-6,-15,-9,10,-12,2,8,-28,-38,-38,-28,-36
148,-6,-15,-9,10,-12,2,8,-27,-36,-36,-27,-36
149,-6,-12,-6,9,-9,0,8,-26,-36,-36,-27,-36
150,-7,-11,-4,9,-7,-1,8,-24,-36,-36,-27,-36
151,-7,-11,-4,9,-7,-1,8,-24,-36,-35,-27,-36
152,-4,-12,-8,8,-10,2,8,-23,-35,-34,-26,-35
153,-2,-12,-10,7,-11,4,8,-23,-34,-32,-24,-34
154,-3,-14,-11,8,-12,4,10,-22,-32,-32,-24,-32
155,-4,-14,-10,9,-12,3,11,-22,-32,-31,-24,-32
156,-4,-14,-10,9,-12,3,11,-22,-34,-32,-26,-34
157,-3,-14,-11,8,-12,4,11,-22,-34,-32,-26,-34
158,-4,-11,-7,7,-9,2,11,-23,-34,-34,-26,-34
159,-8,-10,-2,9,-6,-3,12,-23,-32,-31,-24,-31
160,-11,-6,5,8,0,-8,14,-22,-28,-30,-23,-30
161,-12,2,14,5,8,-13,15,-18,-22,-26,-22,-28
162,-14,7,21,3,14,-18,19,-8,-10,-20,-19,-28
163,-15,14,29,0,22,-22,23,3,4,-12,-16,-27
164,-15,18,33,-1,26,-24,28,16,20,-3,-11,-24
165,-12,20,32,-4,26,-22,32,31,39,11,-2,-19
166,-7,24,31,-8,28,-19,36,48,58,27,10,-14
167,0,30,30,-15,30,-15,38,66,78,46,23,-7
168,10,38,28,-24,33,-9,35,79,99,67,39,4
169,22,47,25,-34,36,-2,27,88,126,95,64,22
170,38,58,20,-48,39,9,15,95,151,127,94,44
171,58,68,10,-63,39,24,0,95,170,160,124,68
172,78,82,4,-80,43,37,-18,83,179,188,154,92
173,96,94,-2,-95,46,49,-36,59,182,212,182,115
174,112,103,-9,-107,47,60,-52,32,180,231,204,134
175,128,100,-28,-114,36,78,-63,14,179,247,218,143
176,143,87,-56,-115,15,99,-66,3,184,263,223,147
177,155,71,-84,-113,-7,119,-67,-4,194,275,222,144
178,162,55,-107,-108,-26,134,-68,-16,196,276,212,138
179,162,40,-122,-101,-41,142,-72,-34,183,260,194,124
180,156,27,-129,-91,-51,142,-75,-58,154,228,166,107
181,146,14,-132,-80,-59,139,-75,-82,114,187,131,87
182,130,-2,-132,-64,-67,131,-70,-106,67,138,92,63
183,106,-15,-121,-45,-68,114,-62,-130,14,83,50,36
184,75,-28,-103,-23,-66,89,-51,-152,-42,24,6,6
185,42,-42,-84,0,-63,63,-40,-172,-98,-35,-39,-24
186,10,-54,-64,22,-59,37,-31,-192,-154,-90,-75,-48
187,-15,-58,-43,36,-50,14,-27,-212,-204,-132,-98,-62
188,-31,-52,-21,41,-36,-5,-28,-223,-239,-158,-106,-67
189,-39,-46,-7,42,-26,-16,-30,-215,-248,-164,-104,-68
190,-42,-46,-4,44,-25,-19,-28,-190,-236,-159,-100,-68
191,-40,-46,-6,43,-26,-17,-26,-162,-214,-148,-96,-67
192,-34,-44,-10,39,-27,-12,-26,-138,-190,-136,-91,-64
193,-27,-40,-13,33,-26,-7,-24,-118,-167,-123,-83,-59
194,-20,-38,-18,29,-28,-1,-22,-98,-146,-108,-74,-54
195,-18,-35,-17,26,-26,0,-16,-79,-124,-92,-63,-48
196,-15,-31,-16,23,-23,1,-11,-63,-103,-76,-52,-42
197,-12,-24,-12,18,-18,0,-7,-51,-83,-63,-44,-38
198,-10,-18,-8,14,-13,-1,-3,-40,-67,-52,-39,-34
199,-8,-11,-3,9,-7,-2,-2,-34,-56,-47,-36,-34
200,-8,-7,1,7,-3,-4,2,-28,-50,-43,-34,-31
201,-8,-7,1,7,-3,-4,4,-24,-44,-40,-32,-31
202,-8,-8,0,8,-4,-4,7,-20,-40,-38,-31,-31
203,-7,-10,-3,8,-6,-2,8,-16,-36,-35,-30,-31
204,-6,-11,-5,8,-8,0,10,-12,-32,-34,-28,-30
205,-4,-10,-6,7,-8,1,11,-10,-28,-31,-27,-27
206,-6,-8,-2,7,-5,-2,12,-10,-27,-30,-26,-27
207,-7,-8,-1,7,-4,-3,14,-8,-24,-27,-23,-26
208,-7,-10,-3,8,-6,-2,15,-6,-23,-26,-22,-26
209,-6,-11,-5,8,-8,0,16,-3,-20,-24,-20,-24
210,-3,-11,-8,7,-9,3,16,-2,-20,-24,-22,-24
211,0,-10,-10,5,-10,5,15,-2,-19,-24,-22,-24
212,2,-8,-10,3,-9,6,15,0,-18,-23,-22,-24
