0,-8,0,8,4,4,-8,12,4,8,0,-4,-8
1,-8,-2,6,5,2,-7,11,6,10,0,-4,-8
2,-8,-2,6,5,2,-7,10,6,11,-2,-4,-8
3,-7,2,9,2,6,-8,10,6,12,-2,-4,-8
4,-7,2,9,2,6,-8,11,4,12,-2,-3,-8
5,-7,3,10,2,7,-9,12,4,12,0,-3,-10
6,-8,2,10,3,6,-9,12,4,12,0,-3,-11
7,-8,2,10,3,6,-9,12,6,11,0,-4,-12
8,-7,2,9,2,6,-8,11,6,10,-2,-4,-12
9,-7,2,9,2,6,-8,11,7,10,-2,-3,-12
10,-7,2,9,2,6,-8,11,7,12,0,-2,-11
11,-8,0,8,4,4,-8,12,10,15,3,0,-10
12,-8,2,10,3,6,-9,11,10,15,4,0,-8
13,-8,3,11,2,7,-10,10,11,14,4,0,-7
14,-8,4,12,2,8,-10,8,11,12,4,0,-6
15,-7,4,11,1,8,-9,8,11,12,3,0,-4
16,-6,4,10,1,7,-8,8,10,12,2,-2,-6
17,-6,3,9,1,6,-8,10,8,11,-2,-3,-6
18,-7,2,9,2,6,-8,11,8,10,-2,-3,-7
19,-8,0,8,4,4,-8,12,8,10,-2,-2,-7
20,-8,2,10,3,6,-9,12,8,11,0,-2,-8
21,-7,3,10,2,7,-9,12,8,12,0,-3,-8
22,-6,4,10,1,7,-8,11,8,12,0,-4,-8
23,-4,4,8,0,6,-6,10,8,12,-2,-4,-8
24,-4,4,8,0,6,-6,8,8,12,0,-3,-7
25,-4,3,7,0,5,-6,8,8,12,2,-2,-6
26,-4,2,6,1,4,-5,8,8,12,3,0,-6
27,-6,0,6,3,3,-6,10,10,12,2,0,-6
28,-7,0,7,3,4,-7,11,10,12,-2,0,-7
29,-7,0,7,3,4,-7,11,11,11,-2,0,-7
30,-6,0,6,3,3,-6,11,10,11,0,0,-7
31,-3,2,5,0,4,-4,11,10,11,2,0,-6
32,-2,3,5,0,4,-4,12,8,12,2,0,-6
33,-2,3,5,0,4,-4,12,10,12,2,0,-6
34,-2,3,5,0,4,-4,11,11,12,3,0,-7
35,-2,3,5,0,4,-4,10,11,11,4,0,-7
36,-2,3,5,0,4,-4,8,10,11,4,0,-8
37,-4,2,6,1,4,-5,8,8,11,3,0,-7
38,-7,0,7,3,4,-7,8,10,12,3,2,-4
39,-7,0,7,3,4,-7,8,10,12,3,3,-3
40,-6,2,8,2,5,-7,8,10,12,4,3,-3
41,-4,3,7,0,5,-6,8,10,12,6,3,-4
42,-4,3,7,0,5,-6,10,10,12,6,3,-4
43,-6,2,8,2,5,-7,10,10,11,4,2,-4
44,-7,-2,5,4,2,-6,11,8,11,2,0,-4
45,-8,-3,5,5,1,-6,11,8,11,2,0,-4
46,-8,-4,4,6,0,-6,12,8,12,3,3,-4
47,-7,-2,5,4,2,-6,11,8,11,3,2,-6
48,-7,0,7,3,4,-7,11,10,11,2,-2,-6
49,-7,0,7,3,4,-7,12,10,11,2,-3,-6
50,-7,0,7,3,4,-7,12,10,11,2,-2,-6
51,-4,3,7,0,5,-6,11,7,8,0,-2,-7
52,-3,6,9,-1,8,-6,8,7,7,-2,-3,-8
53,-4,4,8,0,6,-6,8,7,7,-2,-3,-8
54,-7,2,9,2,6,-8,8,8,10,0,-2,-8
55,-7,2,9,2,6,-8,8,8,11,0,0,-7
56,-6,3,9,1,6,-8,8,8,12,0,0,-6
57,-4,4,8,0,6,-6,8,8,11,2,0,-4
58,-4,3,7,0,5,-6,8,8,11,3,0,-4
59,-6,2,8,2,5,-7,8,10,10,3,0,-4
60,-7,0,7,3,4,-7,8,10,10,0,0,-4
61,-8,-2,6,5,2,-7,8,8,8,-2,-2,-4
62,-8,-3,5,5,1,-6,8,6,8,0,-2,-6
63,-8,-4,4,6,0,-6,8,4,10,3,-2,-7
