0,-8,-12,-4,10,-8,-2,0,-8,-8,-8,4,-8
1,-10,-15,-5,12,-10,-2,-2,-11,-8,-7,2,-7
2,-11,-19,-8,15,-13,-1,0,-11,-8,-6,3,-4
3,-11,-22,-11,16,-16,0,2,-11,-7,-4,4,-4
4,-7,-18,-11,12,-14,2,2,-12,-6,-3,7,-4
5,-2,-12,-10,7,-11,4,0,-14,-4,-3,4,-7
6,-2,-11,-9,6,-10,4,-3,-16,-6,-6,2,-8
7,-4,-14,-10,9,-12,3,-6,-19,-8,-8,-3,-10
8,-7,-15,-8,11,-11,1,-7,-22,-10,-8,-2,-10
9,-8,-14,-6,11,-10,-1,-3,-19,-10,-7,0,-8
10,-11,-14,-3,12,-8,-4,2,-15,-8,-7,2,-7
11,-14,-14,0,14,-7,-7,6,-10,-7,-6,3,-4
12,-12,-14,-2,13,-8,-5,6,-7,-7,-3,4,-3
13,-12,-16,-4,14,-10,-4,3,-4,-7,-3,4,-4
14,-14,-20,-6,17,-13,-4,-2,-3,-7,-4,3,-6
15,-16,-22,-6,19,-14,-5,-3,0,-6,-4,3,-4
16,-18,-20,-2,19,-11,-8,-4,0,-6,-3,3,-4
17,-18,-18,0,18,-9,-9,-7,0,-6,-3,2,-6
18,-14,-15,-1,14,-8,-6,-8,0,-6,-3,2,-7
19,-11,-15,-4,13,-9,-3,-7,0,-6,-3,2,-6
20,-10,-14,-4,12,-9,-3,-2,-2,-4,2,4,-2
21,-4,-7,-3,5,-5,0,2,-4,0,4,7,2
22,4,3,-1,-3,1,2,4,-6,3,4,8,2
23,6,3,-3,-4,0,4,3,-7,2,-2,4,-3
24,-4,-8,-4,6,-6,0,0,-10,-4,-4,0,-6
25,-12,-18,-6,15,-12,-3,-4,-11,-7,-4,-2,-6
26,-12,-18,-6,15,-12,-3,-6,-8,-6,-3,0,-4
27,-8,-12,-4,10,-8,-2,-3,-3,-3,-3,2,-3
28,-3,-7,-4,5,-5,1,3,3,0,0,4,0
29,0,-4,-4,2,-4,2,6,2,0,2,7,3
30,-3,-7,-4,5,-5,1,6,-3,0,0,6,2
31,-7,-8,-1,7,-4,-3,7,-8,-2,-2,4,-2
32,-8,-11,-3,9,-7,-2,10,-12,-3,0,3,-3
33,-7,-12,-5,9,-8,-1,10,-16,-4,0,4,-3
34,-7,-14,-7,10,-10,0,7,-19,-4,-2,6,-3
35,-8,-15,-7,11,-11,0,4,-16,-2,-2,7,-3
36,-7,-14,-7,10,-10,0,2,-11,0,2,8,-2
37,-6,-11,-5,8,-8,0,-4,-7,2,4,8,0
38,-7,-8,-1,7,-4,-3,-11,-4,0,4,10,0
39,-6,-4,2,5,-1,-4,-12,0,2,6,11,2
40,-2,2,4,0,3,-3,-8,7,4,7,12,3
41,6,8,2,-7,5,2,-2,8,6,8,11,3
42,7,10,3,-8,6,2,4,4,3,6,10,0
43,3,4,1,-3,2,1,6,-3,-2,3,7,-3
44,0,-2,-2,1,-2,1,4,-8,-6,0,6,-4
45,-3,-7,-4,5,-5,1,-2,-12,-7,-2,3,-6
46,-8,-14,-6,11,-10,-1,-7,-15,-8,-4,3,-7
47,-15,-22,-7,18,-14,-4,-10,-14,-7,-6,3,-6
48,-16,-24,-8,20,-16,-4,-8,-8,-3,-3,6,-2
49,-12,-22,-10,17,-16,-1,-6,-4,0,2,6,0
50,-10,-18,-8,14,-13,-1,-4,-3,2,4,7,0
51,-6,-11,-5,8,-8,0,-4,-6,2,4,7,0
52,0,-4,-4,2,-4,2,-3,-8,0,4,8,3
53,6,3,-3,-4,0,4,0,-10,0,6,8,4
54,6,4,-2,-5,1,4,4,-8,0,7,10,4
55,2,3,1,-2,2,0,6,-6,0,6,10,3
56,-3,0,3,1,2,-3,3,-6,-2,2,7,0
57,-8,-6,2,7,-2,-5,-2,-8,-6,-3,3,-3
58,-12,-10,2,11,-4,-7,-4,-10,-7,-4,2,-4
59,-12,-12,0,12,-6,-6,-4,-10,-7,-4,3,-3
60,-10,-7,3,8,-2,-6,-7,-10,-4,-2,4,0
61,-3,0,3,1,2,-3,-8,-10,0,2,6,3
62,3,6,3,-4,4,0,-11,-10,3,3,8,4
63,7,3,-4,-5,-1,5,-11,-8,4,3,11,3
64,3,-6,-9,1,-8,6,-12,-10,2,0,8,0
65,-7,-14,-7,10,-10,0,-12,-14,-4,-4,3,-4
66,-14,-16,-2,15,-9,-6,-10,-14,-7,-6,2,-4
67,-11,-11,0,11,-5,-5,-7,-10,-4,-2,6,-3
68,-6,-6,0,6,-3,-3,-4,-4,0,4,10,0
69,-2,-3,-1,2,-2,0,-6,-4,0,3,8,0
70,-2,-4,-2,3,-3,0,-7,-7,-3,0,6,0
71,-3,-6,-3,4,-4,0,-8,-7,-6,-3,6,-2
72,-7,-7,0,7,-3,-3,-7,-7,-6,-2,7,-3
73,-8,-7,1,7,-3,-4,-3,-8,-6,-3,8,-3
74,-7,-7,0,7,-3,-3,0,-12,-4,-3,7,-3
75,-3,-3,0,3,-1,-1,3,-14,-3,-2,8,-3
76,-3,-2,1,2,0,-2,4,-11,-2,2,10,-3
77,-6,-4,2,5,-1,-4,6,-10,-3,0,10,-3
78,-10,-11,-1,10,-6,-4,3,-12,-6,-4,4,-4
79,-11,-15,-4,13,-9,-3,0,-16,-7,-6,3,-6
80,-4,-8,-4,6,-6,0,3,-14,-3,0,7,-3
81,4,2,-2,-3,0,3,8,-10,0,4,14,2
82,7,7,0,-7,3,3,10,-8,0,3,12,3
83,0,3,3,-1,3,-2,4,-11,-4,-2,7,-2
84,-7,-3,4,5,1,-5,0,-8,-6,-3,6,-3
85,-4,-3,1,3,-1,-2,0,-2,-4,0,8,-2
86,4,2,-2,-3,0,3,3,2,-3,3,11,3
87,11,4,-7,-7,-2,9,2,-3,-3,3,8,2
88,6,-3,-9,-1,-6,8,-4,-12,-6,-2,4,-3
89,-4,-10,-6,7,-8,1,-8,-16,-7,-4,4,-6
90,-11,-12,-1,11,-6,-5,-7,-16,-7,-4,6,-3
91,-10,-7,3,8,-2,-6,-3,-16,-6,-2,7,-2
92,-6,-6,0,6,-3,-3,-2,-16,-4,-2,6,-2
93,-7,-11,-4,9,-7,-1,-2,-15,-3,-2,6,-3
94,-10,-16,-6,13,-11,-2,-2,-11,-3,-2,7,0
95,-7,-11,-4,9,-7,-1,0,-8,-3,0,8,3
96,2,-2,-4,0,-3,3,0,-7,-3,0,7,3
97,4,2,-2,-3,0,3,2,-4,-3,-2,7,2
98,-4,-6,-2,5,-4,-1,2,-3,-4,-3,6,-2
99,-14,-11,3,12,-4,-8,2,-4,-7,-4,3,-4
100,-14,-10,4,12,-3,-9,-3,-8,-7,-6,-3,-8
101,-10,-8,2,9,-3,-6,-6,-10,-6,-6,-6,-10
102,-10,-11,-1,10,-6,-4,-10,-10,-4,-6,-3,-8
103,-12,-16,-4,14,-10,-4,-12,-12,-6,-4,0,-6
104,-12,-18,-6,15,-12,-3,-14,-18,-6,-4,2,-4
105,-11,-16,-5,13,-10,-3,-11,-20,-4,-3,2,-4
106,-8,-12,-4,10,-8,-2,-7,-18,-3,-2,3,-4
107,-7,-8,-1,7,-4,-3,-3,-14,-3,-2,4,-3
108,-7,-7,0,7,-3,-3,-3,-11,-6,-4,2,-3
109,-8,-6,2,7,-2,-5,-3,-11,-7,-6,2,-2
110,-6,-2,4,4,1,-5,-4,-11,-6,-3,3,-2
111,-3,4,7,0,6,-5,-2,-12,-2,2,7,2
112,-2,8,10,-3,9,-6,3,-10,3,4,7,4
113,-3,6,9,-1,8,-6,6,-7,2,3,6,4
114,-4,-2,2,3,0,-3,6,-4,-2,2,4,3
115,-6,-6,0,6,-3,-3,7,-3,-2,3,7,2
116,-6,-3,3,4,0,-4,11,-2,3,7,10,4
117,-4,3,7,0,5,-6,12,-3,6,8,11,6
118,-2,4,6,-1,5,-4,8,-8,4,6,10,6
119,2,4,2,-3,3,0,4,-11,3,4,10,4
120,6,7,1,-6,4,2,2,-11,4,7,11,4
121,4,11,7,-7,9,-2,3,-7,7,11,12,6
122,4,15,11,-9,13,-4,3,-6,10,12,14,8
123,8,19,11,-13,15,-2,2,-4,10,12,15,10
124,14,22,8,-18,15,3,0,-4,10,12,16,10
125,12,22,10,-17,16,1,0,-6,8,11,14,8
126,8,20,12,-14,16,-2,2,-7,8,11,12,10
127,10,19,9,-14,14,0,-2,-11,7,10,12,10
128,11,15,4,-13,9,3,-7,-14,6,10,14,8
129,11,12,1,-11,6,5,-11,-16,6,10,14,7
130,12,12,0,-12,6,6,-12,-16,7,11,11,7
131,15,14,-1,-14,6,8,-12,-16,7,11,10,7
132,22,16,-6,-19,5,14,-10,-14,10,12,12,10
133,28,23,-5,-25,9,16,-8,-7,14,16,18,14
134,28,26,-2,-27,12,15,-10,-4,16,18,19,15
135,15,16,1,-15,8,7,-15,-8,10,12,14,10
136,-2,4,6,-1,5,-4,-16,-14,4,7,10,4
137,-6,0,6,3,3,-6,-15,-14,2,6,10,4
138,-2,3,5,0,4,-4,-14,-11,4,8,11,6
139,0,2,2,-1,2,-1,-14,-10,4,8,10,7
140,2,0,-2,-1,-1,2,-15,-8,3,7,8,4
141,4,0,-4,-2,-2,4,-15,-7,-2,3,6,2
142,4,0,-4,-2,-2,4,-16,-7,-6,-2,4,0
143,2,-2,-4,0,-3,3,-16,-11,-8,-3,3,2
144,3,0,-3,-1,-2,3,-15,-15,-7,-2,4,3
145,7,0,-7,-3,-4,7,-14,-16,-4,2,6,2
146,8,-2,-10,-3,-6,9,-12,-15,0,3,7,3
147,7,-4,-11,-1,-8,9,-10,-12,2,4,7,4
148,8,0,-8,-4,-4,8,-4,-11,0,4,7,6
149,10,6,-4,-8,1,7,4,-8,-3,3,7,3
150,6,6,0,-6,3,3,8,-7,-4,0,6,2
151,2,0,-2,-1,-1,2,10,-7,-4,-3,3,2
152,-2,-7,-5,4,-6,2,8,-8,-4,-4,0,-2
153,-6,-12,-6,9,-9,0,7,-10,-8,-6,-3,-6
154,-12,-15,-3,13,-9,-4,4,-11,-10,-7,-4,-10
155,-12,-14,-2,13,-8,-5,3,-11,-10,-7,-3,-6
156,-8,-11,-3,9,-7,-2,3,-14,-7,-8,-3,-4
157,-10,-14,-4,12,-9,-3,0,-19,-10,-10,-6,-7
158,-18,-20,-2,19,-11,-8,-4,-24,-11,-12,-8,-11
159,-16,-19,-3,17,-11,-6,-7,-22,-8,-10,-4,-7
160,-3,-10,-7,6,-8,2,-4,-14,-3,-7,0,-2
161,10,-2,-12,-4,-7,11,0,-7,0,-3,3,0
162,8,-2,-10,-3,-6,9,3,-4,-2,0,3,-3
163,-2,-8,-6,5,-7,2,3,-6,-3,0,3,-3
164,-8,-15,-7,11,-11,0,2,-6,-4,-2,2,-2
165,-6,-18,-12,12,-15,3,2,-6,-4,-4,0,-2
166,-3,-15,-12,9,-13,5,0,-6,-4,-6,-2,-4
167,-3,-12,-9,7,-10,3,-3,-7,-6,-7,-2,-4
168,-4,-11,-7,7,-9,2,-6,-8,-6,-7,-2,-3
169,-2,-11,-9,6,-10,4,-3,-8,-6,-6,-2,-2
170,2,-8,-10,3,-9,6,0,-11,-6,-6,-3,-4
171,-2,-7,-5,4,-6,2,0,-16,-8,-7,-4,-7
172,-7,-10,-3,8,-6,-2,-2,-20,-10,-10,-6,-7
173,-8,-12,-4,10,-8,-2,2,-20,-10,-10,-7,-6
174,-4,-12,-8,8,-10,2,4,-19,-8,-10,-8,-6
175,-2,-11,-9,6,-10,4,4,-18,-8,-8,-8,-7
176,-4,-12,-8,8,-10,2,2,-14,-8,-7,-8,-8
177,-8,-14,-6,11,-10,-1,0,-8,-8,-6,-7,-7
178,-8,-11,-3,9,-7,-2,-2,-6,-10,-6,-6,-7
179,-4,-6,-2,5,-4,-1,2,-7,-10,-7,-4,-6
180,2,-2,-4,0,-3,3,6,-8,-7,-6,-3,-4
181,3,-3,-6,0,-5,5,10,-10,-6,-6,-4,-4
182,0,-8,-8,4,-8,4,6,-11,-8,-8,-7,-7
183,-4,-12,-8,8,-10,2,0,-11,-12,-12,-10,-10
184,-6,-14,-8,10,-11,1,-4,-10,-12,-12,-10,-11
185,-4,-14,-10,9,-12,3,-4,-10,-11,-12,-11,-14
186,-3,-14,-11,8,-12,4,2,-8,-10,-12,-12,-16
187,-3,-15,-12,9,-13,5,8,0,-8,-14,-14,-18
188,-7,-18,-11,12,-14,2,19,16,-4,-12,-14,-18
189,-15,-23,-8,19,-15,-3,28,36,0,-11,-15,-19
190,-22,-27,-5,24,-16,-8,39,52,6,-8,-15,-20
191,-20,-27,-7,23,-17,-6,48,66,12,-4,-12,-18
192,-7,-22,-15,14,-18,4,55,76,20,3,-7,-14
193,15,-11,-26,-2,-19,21,58,88,28,12,2,-7
194,36,0,-36,-18,-18,36,55,99,36,24,12,0
