0,-20,28,48,-4,38,-34,20,44,92,96,68,28
1,-20,31,51,-5,41,-36,19,46,92,98,68,30
2,-19,32,51,-6,42,-35,19,46,92,99,68,31
3,-18,34,52,-8,43,-35,19,44,92,99,70,32
4,-16,35,51,-9,43,-34,19,43,92,100,71,32
5,-18,36,54,-9,45,-36,19,42,92,100,74,32
6,-18,36,54,-9,45,-36,19,40,91,100,74,32
7,-18,36,54,-9,45,-36,19,40,90,100,75,32
8,-16,36,52,-10,44,-34,18,40,90,100,75,34
9,-16,39,55,-11,47,-36,16,40,90,100,76,35
10,-15,40,55,-12,48,-35,15,40,90,100,76,36
11,-15,42,57,-13,50,-36,15,39,88,100,76,36
12,-15,40,55,-12,48,-35,14,38,88,100,75,36
13,-15,40,55,-12,48,-35,14,35,87,99,74,36
14,-14,40,54,-13,47,-34,12,34,86,98,74,38
15,-12,42,54,-15,48,-33,12,32,83,96,74,39
16,-12,43,55,-15,49,-34,11,32,82,96,75,40
17,-12,43,55,-15,49,-34,10,32,79,96,75,39
18,-12,42,54,-15,48,-33,8,31,78,95,76,38
19,-11,40,51,-14,46,-31,7,30,75,92,75,36
20,-10,40,50,-15,45,-30,7,27,74,88,74,36
21,-8,40,48,-16,44,-28,6,26,71,87,71,36
22,-7,40,47,-16,44,-27,6,23,70,86,70,35
23,-6,40,46,-17,43,-26,4,22,67,86,68,35
24,-4,40,44,-18,42,-24,4,20,66,83,67,34
25,-4,40,44,-18,42,-24,4,20,63,80,66,35
26,-4,39,43,-17,41,-24,6,20,62,78,64,35
27,-3,39,42,-18,41,-23,6,20,60,75,63,36
28,-2,39,41,-18,40,-22,6,20,60,74,62,36
29,0,39,39,-19,39,-20,4,19,59,71,59,35
30,-2,38,40,-18,39,-21,6,19,56,70,56,34
31,-3,35,38,-16,37,-21,6,18,52,67,52,32
32,-4,34,38,-15,36,-21,7,19,50,64,50,32
33,-4,32,36,-14,34,-20,6,19,48,60,47,31
34,-4,31,35,-13,33,-20,6,20,48,56,44,30
35,-3,28,31,-12,30,-17,4,20,47,52,42,28
36,-3,26,29,-11,28,-16,4,19,44,48,39,28
37,-3,23,26,-10,25,-15,4,19,40,44,36,27
38,-6,22,28,-8,25,-17,4,18,38,40,34,26
39,-6,20,26,-7,23,-16,4,18,35,38,31,23
40,-6,19,25,-6,22,-16,4,16,34,35,28,22
41,-4,18,22,-7,20,-13,4,15,32,34,26,20
42,-4,16,20,-6,18,-12,4,14,31,32,24,20
43,-4,16,20,-6,18,-12,3,12,28,31,23,20
44,-4,15,19,-5,17,-12,0,10,24,27,20,19
45,-4,15,19,-5,17,-12,-3,7,20,24,18,18
46,-4,14,18,-5,16,-11,-4,3,18,23,15,15
47,-4,14,18,-5,16,-11,-6,3,15,23,14,15
48,-4,12,16,-4,14,-10,-8,2,14,20,11,14
49,-4,11,15,-3,13,-10,-11,0,11,16,10,14
50,-4,10,14,-3,12,-9,-12,-4,8,14,7,11
51,-4,8,12,-2,10,-8,-11,-6,6,12,6,11
52,-4,7,11,-1,9,-8,-11,-6,3,11,3,10
53,-4,6,10,-1,8,-7,-11,-6,2,8,2,10
54,-4,4,8,0,6,-6,-14,-7,2,4,0,8
55,-4,4,8,0,6,-6,-14,-8,2,3,-2,8
56,-4,4,8,0,6,-6,-15,-7,2,3,-2,10
57,-4,6,10,-1,8,-7,-14,-6,2,6,0,11
58,-2,7,9,-2,8,-6,-15,-6,3,7,3,12
59,2,11,9,-6,10,-4,-15,-6,6,10,6,14
60,6,14,8,-10,11,-1,-16,-4,8,12,7,15
61,7,16,9,-11,12,-1,-15,0,12,16,10,16
62,10,18,8,-14,13,1,-14,3,15,18,11,16
63,11,18,7,-14,12,2,-12,4,18,18,12,16
64,11,18,7,-14,12,2,-12,6,19,18,14,16
65,10,15,5,-12,10,2,-11,8,20,20,15,16
66,7,14,7,-10,10,0,-10,12,22,23,18,16
67,7,12,5,-9,8,1,-7,15,23,24,18,15
68,7,12,5,-9,8,1,-6,18,24,26,19,15
69,10,11,1,-10,6,4,-4,20,24,27,19,16
70,12,11,-1,-11,5,6,-7,22,24,28,20,18
71,15,11,-4,-13,3,9,-11,20,23,27,20,19
72,19,12,-7,-15,2,13,-16,18,19,24,22,19
73,24,12,-12,-18,0,18,-20,15,15,22,24,22
74,31,14,-17,-22,-2,24,-24,15,12,22,28,23
75,36,15,-21,-25,-3,28,-28,16,12,24,34,26
76,43,16,-27,-29,-6,35,-32,19,12,27,38,27
77,52,15,-37,-33,-11,44,-35,20,11,28,43,30
78,62,14,-48,-38,-17,55,-39,20,8,28,48,32
79,70,12,-58,-41,-23,64,-43,19,4,30,55,36
80,78,14,-64,-46,-25,71,-50,16,0,32,62,40
81,88,15,-73,-51,-29,80,-56,14,-4,38,70,46
82,102,18,-84,-60,-33,93,-64,10,-8,43,79,51
83,114,22,-92,-68,-35,103,-71,4,-11,50,91,58
84,126,27,-99,-76,-36,112,-78,-3,-14,56,103,63
85,136,32,-104,-84,-36,120,-83,-7,-12,64,116,68
86,146,38,-108,-92,-35,127,-88,-11,-12,71,127,72
87,155,43,-112,-99,-35,133,-92,-16,-14,75,138,78
88,164,48,-116,-106,-34,140,-98,-24,-19,78,148,83
89,174,52,-122,-113,-35,148,-104,-34,-27,80,160,90
90,182,58,-124,-120,-33,153,-111,-46,-36,83,171,95
91,187,62,-125,-124,-32,156,-116,-59,-47,83,179,102
92,192,66,-126,-129,-30,159,-119,-72,-56,79,183,107
93,196,68,-128,-132,-30,162,-122,-86,-67,72,186,112
94,200,70,-130,-135,-30,165,-124,-99,-80,60,186,115
95,204,70,-134,-137,-32,169,-126,-110,-95,44,182,116
96,206,66,-140,-136,-37,173,-124,-115,-110,22,172,116
97,204,60,-144,-132,-42,174,-122,-116,-124,-2,160,115
98,203,55,-148,-129,-47,175,-123,-120,-140,-24,148,115
99,202,51,-151,-126,-50,176,-127,-124,-158,-44,139,115
100,202,50,-152,-126,-51,177,-132,-130,-174,-63,131,116
101,199,47,-152,-123,-53,175,-134,-131,-187,-78,126,116
102,196,46,-150,-121,-52,173,-134,-132,-195,-87,123,118
103,192,46,-146,-119,-50,169,-132,-134,-199,-90,123,119
104,188,50,-138,-119,-44,163,-135,-139,-199,-88,126,122
105,186,55,-131,-120,-38,158,-140,-148,-199,-84,128,123
106,182,60,-122,-121,-31,152,-146,-158,-198,-79,131,124
107,175,64,-111,-119,-24,143,-147,-162,-194,-71,134,123
108,166,67,-99,-116,-16,132,-144,-159,-183,-60,135,122
109,155,68,-87,-111,-10,121,-139,-150,-167,-48,136,119
110,143,67,-76,-105,-5,109,-131,-136,-148,-36,138,115
111,128,63,-65,-95,-1,96,-119,-120,-127,-23,139,108
112,110,56,-54,-83,1,82,-103,-102,-103,-8,138,99
113,91,48,-43,-69,2,67,-86,-82,-79,6,131,87
114,71,39,-32,-55,3,51,-68,-62,-58,14,119,72
115,52,30,-22,-41,4,37,-52,-44,-40,15,100,56
116,34,19,-15,-26,2,24,-39,-31,-27,10,74,40
117,15,8,-7,-11,0,11,-27,-19,-16,3,44,24
118,0,-2,-2,1,-2,1,-19,-11,-8,-3,19,10
119,-12,-7,5,9,-1,-8,-12,-3,-4,-4,3,-2
120,-19,-10,9,14,0,-14,-8,3,0,-4,-6,-7
121,-23,-11,12,17,1,-17,-6,7,3,-3,-8,-8
122,-24,-12,12,18,0,-18,-3,8,7,-3,-10,-7
123,-24,-12,12,18,0,-18,-2,10,8,-3,-11,-7
124,-24,-12,12,18,0,-18,0,11,8,-4,-14,-10
125,-27,-12,15,19,2,-21,2,12,8,-4,-16,-14
126,-28,-12,16,20,2,-22,2,12,10,-4,-19,-16
127,-31,-14,17,22,2,-24,3,14,11,-4,-20,-16
128,-31,-14,17,22,2,-24,3,14,12,-6,-22,-18
