0,-8,-40,-32,24,-36,12,12,0,-4,0,4,4
1,-11,-40,-29,25,-34,9,11,-2,-7,-2,3,4
2,-12,-42,-30,27,-36,9,11,-2,-7,-3,3,6
3,-12,-42,-30,27,-36,9,10,-2,-6,-2,3,7
4,-11,-39,-28,25,-33,9,10,0,-4,0,4,7
5,-10,-34,-24,22,-29,7,7,-2,-4,0,3,6
6,-8,-31,-23,19,-27,8,7,-3,-4,-3,2,4
7,-8,-34,-26,21,-30,9,7,-3,-4,-4,0,4
8,-10,-39,-29,24,-34,10,10,-2,-4,-3,2,4
9,-11,-43,-32,27,-37,11,11,2,-3,0,3,6
10,-12,-43,-31,27,-37,10,12,3,-3,3,4,7
11,-12,-42,-30,27,-36,9,12,4,-3,4,6,8
12,-12,-42,-30,27,-36,9,12,4,-4,3,7,8
13,-11,-44,-33,27,-38,11,14,6,-3,3,8,10
14,-10,-47,-37,28,-42,14,16,7,0,3,8,11
15,-10,-47,-37,28,-42,14,18,8,3,4,8,12
16,-10,-44,-34,27,-39,12,18,8,4,4,8,12
17,-10,-40,-30,25,-35,10,16,7,3,4,8,11
18,-8,-35,-27,21,-31,10,15,6,0,3,8,10
19,-8,-31,-23,19,-27,8,14,4,-3,2,7,7
20,-8,-28,-20,18,-24,6,12,4,-4,-2,4,6
21,-8,-30,-22,19,-26,7,14,4,-4,-2,3,6
22,-8,-32,-24,20,-28,8,15,4,-4,-3,3,7
23,-8,-36,-28,22,-32,10,16,6,-3,-2,4,8
24,-8,-40,-32,24,-36,12,16,7,-2,-2,4,8
25,-8,-42,-34,25,-38,13,16,8,0,0,6,8
26,-7,-42,-35,24,-38,14,18,8,0,0,7,10
27,-7,-40,-33,23,-36,13,20,8,2,3,8,12
28,-6,-40,-34,23,-37,14,22,10,3,4,8,14
29,-4,-39,-35,21,-37,16,23,11,4,7,8,14
30,-2,-38,-36,20,-37,17,23,12,6,7,8,12
31,0,-36,-36,18,-36,18,24,12,6,8,8,12
32,-2,-35,-33,18,-34,16,23,12,6,7,8,12
33,-3,-35,-32,19,-33,15,22,12,4,6,8,12
