0,-4,-4,0,4,-2,-2,0,-16,-4,4,4,0
1,-4,-3,1,3,-1,-2,3,-16,-3,3,6,0
2,-4,-2,2,3,0,-3,4,-16,-3,3,6,0
3,-3,-3,0,3,-1,-1,4,-18,-4,2,6,2
4,-3,-2,1,2,0,-2,4,-18,-6,2,4,2
5,-3,-2,1,2,0,-2,3,-18,-6,2,4,3
6,-4,0,4,2,2,-4,2,-16,-4,3,6,3
7,-3,0,3,1,2,-3,0,-16,-4,4,6,4
8,-2,0,2,1,1,-2,0,-16,-3,4,6,4
9,0,0,0,0,0,0,0,-16,-3,4,4,3
10,0,0,0,0,0,0,0,-16,-2,4,6,3
11,0,0,0,0,0,0,0,-16,-3,4,6,3
12,0,0,0,0,0,0,0,-16,-3,3,6,4
13,0,2,2,-1,2,-1,-2,-16,-4,2,4,4
14,0,2,2,-1,2,-1,-2,-15,-3,2,4,4
15,0,3,3,-1,3,-2,-2,-15,-3,3,4,3
16,2,3,1,-2,2,0,0,-15,-2,4,6,3
17,2,4,2,-3,3,0,0,-16,-2,4,7,3
18,2,4,2,-3,3,0,0,-16,2,4,8,4
19,0,3,3,-1,3,-2,0,-15,2,6,8,4
20,0,3,3,-1,3,-2,-2,-15,2,6,8,4
21,2,3,1,-2,2,0,-3,-14,0,7,8,4
22,2,4,2,-3,3,0,-3,-15,0,7,8,6
23,3,4,1,-3,2,1,-2,-14,0,8,10,6
24,3,4,1,-3,2,1,-2,-15,2,8,11,6
25,4,4,0,-4,2,2,-3,-14,2,8,12,4
26,4,4,0,-4,2,2,-4,-15,2,8,11,4
27,3,4,1,-3,2,1,-4,-14,0,8,10,4
28,3,4,1,-3,2,1,-4,-15,0,8,8,4
29,2,4,2,-3,3,0,-6,-15,0,8,8,4
30,3,4,1,-3,2,1,-6,-16,0,7,8,4
31,3,4,1,-3,2,1,-7,-16,0,7,10,6
32,4,6,2,-5,4,1,-7,-16,0,7,10,7
33,4,7,3,-5,5,0,-7,-16,0,8,10,8
34,4,8,4,-6,6,0,-6,-16,0,8,10,8
35,4,10,6,-7,8,-1,-6,-16,2,8,10,7
36,4,11,7,-7,9,-2,-6,-18,3,8,11,7
37,4,12,8,-8,10,-2,-6,-18,4,8,11,7
38,4,14,10,-9,12,-3,-4,-19,4,10,12,8
39,4,15,11,-9,13,-4,-4,-19,6,11,14,8
40,4,18,14,-11,16,-5,-6,-20,7,12,15,10
41,6,19,13,-12,16,-4,-7,-20,8,12,16,11
42,6,20,14,-13,17,-4,-7,-20,8,12,16,12
43,6,20,14,-13,17,-4,-6,-20,8,14,16,12
44,4,20,16,-12,18,-6,-4,-20,8,14,16,11
45,4,20,16,-12,18,-6,-4,-22,8,14,16,10
46,3,20,17,-11,18,-7,-4,-22,7,12,16,10
47,3,20,17,-11,18,-7,-4,-23,6,11,16,11
48,3,20,17,-11,18,-7,-3,-22,4,11,15,12
49,4,22,18,-13,20,-7,-3,-22,6,11,15,12
50,4,23,19,-13,21,-8,-4,-22,7,12,15,12
51,4,24,20,-14,22,-8,-6,-22,8,14,16,12
52,6,26,20,-16,23,-7,-7,-23,8,14,16,12
53,6,27,21,-16,24,-8,-6,-23,8,15,18,14
54,6,28,22,-17,25,-8,-8,-26,8,15,19,14
55,6,28,22,-17,25,-8,-10,-27,8,16,19,14
56,7,28,21,-17,24,-7,-12,-28,7,15,18,12
57,8,28,20,-18,24,-6,-12,-28,6,14,16,12
58,8,28,20,-18,24,-6,-12,-28,6,12,16,12
