0,8,8,0,-8,4,4,4,12,32,44,16,8
1,8,8,0,-8,4,4,4,12,31,43,16,8
2,7,7,0,-7,3,3,4,12,30,42,16,8
3,7,6,-1,-6,2,4,4,12,28,39,15,8
4,7,4,-3,-5,0,5,4,12,27,38,14,8
5,8,4,-4,-6,0,6,4,12,26,36,12,8
6,8,4,-4,-6,0,6,4,12,24,36,12,8
7,8,4,-4,-6,0,6,6,14,24,35,12,7
8,8,3,-5,-5,-1,6,7,14,23,34,12,6
9,8,0,-8,-4,-4,8,8,14,22,31,12,4
10,8,-3,-11,-2,-7,10,10,14,19,30,11,4
11,8,-4,-12,-2,-8,10,10,15,18,28,10,4
12,7,-4,-11,-1,-8,9,11,16,16,28,10,6
13,7,-4,-11,-1,-8,9,10,16,16,27,10,6
14,7,-6,-13,0,-10,10,11,15,15,26,11,6
15,8,-6,-14,-1,-10,11,10,14,14,23,11,4
16,8,-6,-14,-1,-10,11,10,12,12,22,11,4
17,7,-6,-13,0,-10,10,10,14,12,20,10,4
18,7,-7,-14,0,-11,11,10,15,11,20,8,4
19,7,-8,-15,0,-12,11,11,16,11,20,8,4
20,8,-8,-16,0,-12,12,10,16,11,20,8,4
21,8,-7,-15,0,-11,12,10,16,11,20,8,4
22,8,-6,-14,-1,-10,11,8,16,10,19,8,3
23,7,-4,-11,-1,-8,9,8,15,8,18,7,3
24,6,-6,-12,0,-9,9,8,15,8,16,7,2
25,6,-7,-13,0,-10,10,8,14,8,16,6,2
26,7,-8,-15,0,-12,11,8,15,10,16,6,0
27,7,-7,-14,0,-11,11,8,15,11,18,4,2
28,7,-6,-13,0,-10,10,8,16,12,19,6,3
29,6,-4,-10,-1,-7,8,8,15,14,20,7,4
30,6,-4,-10,-1,-7,8,8,14,15,20,8,4
31,4,-3,-7,0,-5,6,7,12,16,20,7,4
32,4,-3,-7,0,-5,6,6,12,16,20,6,4
33,6,-3,-9,-1,-6,8,4,12,16,20,6,4
34,6,-4,-10,-1,-7,8,4,12,16,20,7,4
35,7,-3,-10,-2,-7,9,4,12,16,20,8,4
36,7,-2,-9,-2,-6,8,3,12,16,20,8,4
37,7,2,-5,-4,-2,6,2,12,16,20,8,4
38,7,2,-5,-4,-2,6,0,12,18,20,8,4
39,7,2,-5,-4,-2,6,0,12,19,22,8,4
40,8,0,-8,-4,-4,8,0,12,20,23,8,6
41,8,0,-8,-4,-4,8,0,12,20,24,8,7
42,8,2,-6,-5,-2,7,-2,12,20,24,8,7
43,8,3,-5,-5,-1,6,-2,12,20,24,8,6
44,8,4,-4,-6,0,6,-2,12,20,24,8,4
45,8,3,-5,-5,-1,6,0,12,22,24,8,4
46,7,3,-4,-5,-1,5,0,12,23,24,10,6
47,7,3,-4,-5,-1,5,0,12,24,24,10,7
48,7,4,-3,-5,0,5,2,11,24,24,10,7
49,8,4,-4,-6,0,6,3,11,24,24,10,6
50,8,3,-5,-5,-1,6,6,11,24,24,10,4
51,8,3,-5,-5,-1,6,6,12,24,24,10,4
52,8,2,-6,-5,-2,7,6,12,24,24,8,6
53,8,3,-5,-5,-1,6,4,12,26,24,8,6
54,8,3,-5,-5,-1,6,6,12,27,24,10,7
55,8,4,-4,-6,0,6,6,12,27,24,11,6
56,8,4,-4,-6,0,6,6,11,27,24,11,6
57,8,4,-4,-6,0,6,4,11,27,24,11,6
58,8,4,-4,-6,0,6,4,10,28,26,11,6
59,8,4,-4,-6,0,6,4,10,28,27,11,6
60,7,4,-3,-5,0,5,6,10,28,28,11,6
61,7,4,-3,-5,0,5,6,11,27,28,10,6
62,7,4,-3,-5,0,5,6,12,27,28,10,7
63,7,4,-3,-5,0,5,4,12,27,28,10,6
64,7,4,-3,-5,0,5,4,11,27,27,10,6
65,6,3,-3,-4,0,4,6,11,27,27,10,6
66,6,3,-3,-4,0,4,7,11,26,27,8,6
67,6,3,-3,-4,0,4,7,11,26,28,8,7
68,6,4,-2,-5,1,4,6,11,24,30,8,6
69,6,4,-2,-5,1,4,4,11,24,31,8,6
70,6,4,-2,-5,1,4,4,11,24,31,8,4
71,7,4,-3,-5,0,5,6,11,24,30,8,4
72,8,4,-4,-6,0,6,6,10,24,30,8,4
73,8,4,-4,-6,0,6,6,10,24,31,8,4
74,8,3,-5,-5,-1,6,4,8,24,34,8,4
75,7,2,-5,-4,-2,6,4,10,24,35,8,4
76,7,2,-5,-4,-2,6,6,11,23,36,10,4
77,7,2,-5,-4,-2,6,6,12,22,36,11,4
78,8,0,-8,-4,-4,8,7,12,20,39,12,4
79,8,-2,-10,-3,-6,9,8,14,22,43,12,3
80,8,-4,-12,-2,-8,10,11,15,24,51,12,3
81,10,-6,-16,-2,-11,13,14,19,27,60,12,3
82,11,-8,-19,-1,-14,15,14,20,30,71,14,4
