0,36,24,-12,-30,6,24,-24,8,24,8,16,20
1,39,24,-15,-31,4,27,-26,8,27,10,19,22
2,39,24,-15,-31,4,27,-26,8,27,11,20,23
3,39,24,-15,-31,4,27,-24,8,27,14,22,26
4,42,26,-16,-34,5,29,-26,8,27,15,23,26
5,44,27,-17,-35,5,30,-28,8,28,16,23,26
6,46,27,-19,-36,4,32,-32,10,28,16,23,24
7,46,26,-20,-36,3,33,-36,11,30,15,22,24
8,46,24,-22,-35,1,34,-39,11,30,14,22,23
9,44,23,-21,-33,1,32,-40,10,30,12,19,22
10,42,22,-20,-32,1,31,-40,8,27,12,18,19
11,39,19,-20,-29,-1,29,-40,8,26,11,16,18
12,36,18,-18,-27,0,27,-40,10,26,11,16,16
13,35,18,-17,-26,0,26,-39,11,26,11,18,18
14,34,19,-15,-26,2,24,-36,11,26,12,18,18
15,35,19,-16,-27,1,25,-35,8,22,11,18,18
16,32,19,-13,-25,3,22,-34,6,19,10,16,16
17,28,16,-12,-22,2,20,-34,3,16,8,15,15
18,22,14,-8,-18,3,15,-31,2,16,8,14,14
19,18,10,-8,-14,1,13,-27,2,16,8,12,14
20,15,8,-7,-11,0,11,-22,2,15,7,12,15
21,12,8,-4,-10,2,8,-15,3,14,7,11,15
22,10,8,-2,-9,3,6,-10,2,12,6,8,12
23,10,8,-2,-9,3,6,-4,2,12,6,6,10
24,10,7,-3,-8,2,6,-2,0,12,4,4,7
25,10,7,-3,-8,2,6,2,0,11,3,4,6
26,8,7,-1,-7,3,4,3,0,10,3,4,6
27,7,8,1,-7,4,3,4,-2,8,3,3,6
28,4,7,3,-5,5,0,6,-2,7,2,0,4
29,2,6,4,-4,5,-1,8,0,8,0,-2,3
30,-2,4,6,-1,5,-4,11,4,10,0,0,3
31,-3,3,6,0,5,-5,12,7,11,2,3,4
32,-6,2,8,2,5,-7,12,7,10,2,3,3
33,-7,2,9,2,6,-8,14,4,7,-2,0,2
34,-7,3,10,2,7,-9,14,3,7,-3,-3,2
35,-6,4,10,1,7,-8,14,3,7,-3,-4,2
36,-6,4,10,1,7,-8,15,4,8,0,-4,2
37,-8,3,11,2,7,-10,19,6,8,2,-3,-2
38,-11,2,13,4,8,-12,22,7,8,2,-3,-3
39,-12,0,12,6,6,-12,20,8,7,-2,-3,-4
40,-12,-2,10,7,4,-11,19,7,6,-3,-6,-6
41,-12,-3,9,7,3,-10,19,6,4,-4,-7,-8
