0,-16,-8,8,12,0,-12,4,-8,-12,-20,-28,-24
1,-16,-12,4,14,-4,-10,6,-4,-14,-14,-24,-20
2,-16,-15,1,15,-7,-8,8,-3,-12,-10,-22,-18
3,-16,-15,1,15,-7,-8,10,-3,-10,-10,-22,-18
4,-18,-14,4,16,-5,-11,10,-4,-10,-11,-23,-19
5,-20,-14,6,17,-4,-13,10,-3,-10,-11,-23,-19
6,-23,-15,8,19,-3,-15,11,0,-10,-11,-23,-18
7,-23,-16,7,19,-4,-15,11,2,-8,-12,-23,-18
8,-19,-16,3,17,-6,-11,10,0,-10,-14,-24,-19
9,-14,-16,-2,15,-9,-6,8,-2,-11,-14,-24,-19
10,-11,-14,-3,12,-8,-4,8,-3,-12,-12,-24,-19
11,-12,-12,0,12,-6,-6,10,-2,-12,-12,-23,-18
12,-16,-12,4,14,-4,-10,11,0,-12,-12,-22,-18
13,-16,-15,1,15,-7,-8,11,0,-14,-12,-22,-18
14,-15,-16,-1,15,-8,-7,10,-2,-15,-14,-23,-18
15,-16,-15,1,15,-7,-8,10,-2,-14,-12,-23,-16
16,-19,-12,7,15,-2,-13,10,-2,-12,-12,-22,-15
17,-19,-11,8,15,-1,-13,8,-3,-12,-12,-22,-16
18,-15,-12,3,13,-4,-9,8,-4,-14,-14,-23,-18
19,-14,-15,-1,14,-8,-6,8,-3,-14,-14,-24,-18
20,-15,-16,-1,15,-8,-7,10,0,-12,-14,-24,-18
21,-18,-16,2,17,-7,-10,10,0,-12,-14,-24,-18
22,-19,-16,3,17,-6,-11,10,0,-12,-14,-23,-18
23,-16,-15,1,15,-7,-8,8,-2,-14,-14,-23,-19
24,-10,-15,-5,12,-10,-2,6,-3,-15,-16,-24,-22
25,-6,-16,-10,11,-13,2,4,-4,-18,-18,-27,-23
26,-6,-18,-12,12,-15,3,4,-4,-18,-18,-27,-22
27,-10,-18,-8,14,-13,-1,6,-4,-16,-15,-26,-20
28,-14,-15,-1,14,-8,-6,7,-3,-14,-14,-24,-20
29,-16,-14,2,15,-6,-9,8,0,-12,-12,-24,-20
30,-18,-14,4,16,-5,-11,8,3,-12,-12,-24,-19
31,-16,-15,1,15,-7,-8,8,3,-12,-12,-23,-19
32,-15,-14,1,14,-6,-8,8,0,-14,-14,-24,-20
33,-11,-11,0,11,-5,-5,7,-3,-16,-15,-26,-23
34,-8,-11,-3,9,-7,-2,6,-3,-18,-18,-27,-23
35,-10,-14,-4,12,-9,-3,6,-2,-16,-18,-24,-20
36,-14,-16,-2,15,-9,-6,7,0,-15,-16,-22,-18
37,-16,-18,-2,17,-10,-7,8,0,-14,-14,-20,-16
38,-16,-19,-3,17,-11,-6,8,0,-12,-11,-20,-16
39,-16,-19,-3,17,-11,-6,10,2,-11,-11,-20,-16
40,-15,-15,0,15,-7,-7,10,0,-12,-12,-23,-19
