0,-16,-16,0,16,-8,-8,-4,-4,-8,-8,-4,-4
1,-19,-18,1,18,-8,-10,-4,-4,-8,-7,-6,-4
2,-20,-19,1,19,-9,-10,-4,-4,-10,-7,-7,-4
3,-20,-18,2,19,-8,-11,-4,-3,-11,-8,-8,-6
4,-19,-16,3,17,-6,-11,-3,-2,-11,-8,-7,-7
5,-16,-14,2,15,-6,-9,-3,-2,-10,-8,-7,-7
6,-14,-12,2,13,-5,-8,-2,-2,-8,-8,-6,-6
7,-12,-12,0,12,-6,-6,-2,0,-7,-8,-6,-3
8,-12,-12,0,12,-6,-6,0,2,-7,-8,-4,-3
9,-14,-12,2,13,-5,-8,0,0,-7,-8,-6,-4
10,-15,-12,3,13,-4,-9,0,0,-8,-8,-6,-6
11,-16,-12,4,14,-4,-10,0,0,-8,-8,-6,-6
12,-18,-12,6,15,-3,-12,0,3,-7,-8,-4,-3
13,-19,-12,7,15,-2,-13,0,3,-6,-7,-4,-3
14,-22,-12,10,17,-1,-16,0,4,-4,-6,-4,-2
15,-23,-12,11,17,0,-17,0,4,-4,-6,-4,-2
16,-26,-14,12,20,-1,-19,-2,3,-6,-8,-4,-2
17,-24,-15,9,19,-3,-16,-3,0,-7,-11,-4,-3
18,-18,-14,4,16,-5,-11,-4,-3,-8,-11,-4,-4
19,-10,-11,-1,10,-6,-4,-4,-3,-8,-10,-4,-6
20,-7,-10,-3,8,-6,-2,-4,-2,-8,-10,-6,-7
21,-11,-12,-1,11,-6,-5,-6,-2,-10,-11,-7,-8
22,-15,-15,0,15,-7,-7,-6,-3,-10,-12,-8,-7
23,-14,-15,-1,14,-8,-6,-6,-3,-10,-11,-7,-7
24,-10,-12,-2,11,-7,-4,-4,-2,-8,-10,-6,-7
25,-8,-11,-3,9,-7,-2,-4,-2,-7,-10,-6,-7
26,-12,-12,0,12,-6,-6,-4,-2,-6,-10,-4,-4
27,-14,-12,2,13,-5,-8,-3,-2,-6,-10,-3,-2
28,-11,-7,4,9,-1,-7,-2,2,-6,-8,-2,0
29,-4,0,4,2,2,-4,0,3,-6,-7,-2,0
30,-2,4,6,-1,5,-4,0,4,-3,-6,-2,0
31,-3,2,5,0,4,-4,-2,3,-4,-6,-2,-2
32,-6,-3,3,4,0,-4,-3,0,-6,-7,-3,-3
33,-7,-3,4,5,1,-5,-4,-2,-7,-7,-3,-3
34,-6,0,6,3,3,-6,-3,0,-4,-6,-2,-2
35,-4,4,8,0,6,-6,-2,3,-2,-4,0,0
36,-4,3,7,0,5,-6,0,3,-2,-6,-2,0
37,-4,2,6,1,4,-5,2,3,-3,-6,-2,0
38,-4,2,6,1,4,-5,3,4,-3,-6,0,0
39,-4,3,7,0,5,-6,4,7,0,-3,3,2
40,-4,3,7,0,5,-6,4,7,2,-2,3,3
41,-4,0,4,2,2,-4,3,4,0,-2,2,3
42,-6,-3,3,4,0,-4,3,3,-2,-3,0,2
43,-6,-4,2,5,-1,-4,3,2,-3,-4,0,-2
44,-4,-3,1,3,-1,-2,3,2,-3,-4,-2,-2
45,-2,0,2,1,1,-2,2,0,-4,-3,-2,-2
46,-2,3,5,0,4,-4,2,2,-4,-2,0,0
47,-3,3,6,0,5,-5,3,3,-3,-2,3,0
48,-4,2,6,1,4,-5,4,4,-3,-2,3,0
49,-2,2,4,0,3,-3,4,4,-3,-2,2,-2
50,2,3,1,-2,2,0,4,3,-4,0,0,-2
51,3,4,1,-3,2,1,4,3,-4,0,0,-2
52,0,3,3,-1,3,-2,4,3,-4,0,0,-2
53,-4,-2,2,3,0,-3,4,3,-4,-2,0,-2
54,-7,-4,3,5,0,-5,3,2,-6,-4,-2,-2
55,-8,-4,4,6,0,-6,2,0,-6,-6,-3,0
56,-6,0,6,3,3,-6,2,2,-7,-6,-3,0
57,-2,2,4,0,3,-3,2,2,-6,-4,-2,0
58,4,3,-1,-3,1,2,3,2,-6,-3,-2,0
59,6,3,-3,-4,0,4,3,2,-3,0,-2,2
60,3,4,1,-3,2,1,4,3,-3,2,-2,3
61,0,4,4,-2,4,-2,4,4,-3,2,0,3
62,-2,4,6,-1,5,-4,6,4,-4,2,2,3
63,-3,4,7,0,6,-5,6,4,-3,3,2,2
64,-6,3,9,1,6,-8,6,3,-3,2,0,0
65,-8,-2,6,5,2,-7,4,3,-3,0,-2,-2
66,-10,-4,6,7,1,-8,4,3,-4,-2,0,-2
67,-10,-4,6,7,1,-8,4,4,-4,0,2,0
68,-4,3,7,0,5,-6,4,2,-4,2,2,0
69,7,10,3,-8,6,2,4,2,-3,3,0,2
70,15,15,0,-15,7,7,6,3,-2,4,2,3
71,16,15,-1,-15,7,8,7,6,-2,4,3,4
72,11,14,3,-12,8,4,7,4,-3,3,3,4
73,4,10,6,-7,8,-1,6,3,-4,4,2,3
74,0,7,7,-3,7,-4,4,3,-4,4,0,2
75,2,6,4,-4,5,-1,3,4,-4,4,0,0
76,6,7,1,-6,4,2,3,3,-4,2,0,0
77,7,7,0,-7,3,3,3,2,-4,0,-2,-2
78,3,3,0,-3,1,1,4,0,-6,0,-3,-3
79,2,2,0,-2,1,1,4,2,-7,0,-4,-3
80,6,6,0,-6,3,3,4,3,-7,-2,-3,-3
81,11,11,0,-11,5,5,4,4,-6,-2,0,-2
82,15,15,0,-15,7,7,6,4,-3,0,3,0
83,15,16,1,-15,8,7,7,7,0,3,3,4
84,16,18,2,-17,10,7,8,8,3,4,3,6
85,15,18,3,-16,10,6,8,8,4,4,3,6
86,14,15,1,-14,8,6,8,7,4,4,4,4
87,11,14,3,-12,8,4,8,8,3,3,3,4
88,10,14,4,-12,9,3,7,10,2,3,3,4
89,8,14,6,-11,10,1,7,10,0,3,3,4
90,8,14,6,-11,10,1,7,10,2,4,4,4
91,8,12,4,-10,8,2,7,11,3,4,4,6
92,7,12,5,-9,8,1,7,12,4,3,4,6
93,7,14,7,-10,10,0,7,11,3,2,4,6
94,7,15,8,-11,11,-1,8,10,2,0,4,4
95,8,16,8,-12,12,0,8,10,2,2,4,4
96,10,18,8,-14,13,1,10,11,3,3,6,6
97,14,20,6,-17,13,4,11,14,6,4,7,7
98,18,22,4,-20,13,7,11,14,6,4,8,8
99,18,22,4,-20,13,7,10,15,6,4,7,8
100,16,20,4,-18,12,6,8,15,4,4,7,8
101,15,20,5,-17,12,5,8,15,6,4,7,8
102,16,22,6,-19,14,5,10,14,7,4,8,10
103,16,23,7,-19,15,4,10,12,8,6,10,11
104,18,26,8,-22,17,5,10,12,8,7,11,12
105,19,27,8,-23,17,5,7,12,8,8,12,12
106,20,27,7,-23,17,6,6,11,8,7,11,12
107,19,27,8,-23,17,5,3,10,7,7,11,12
108,19,27,8,-23,17,5,2,8,7,7,10,12
109,18,27,9,-22,18,4,2,8,7,8,11,12
110,18,27,9,-22,18,4,2,10,7,8,10,12
111,18,26,8,-22,17,5,3,10,7,7,10,12
112,20,27,7,-23,17,6,3,10,6,6,8,12
113,23,27,4,-25,15,9,4,10,7,6,10,12
114,24,30,6,-27,18,9,4,11,7,7,11,14
115,24,30,6,-27,18,9,4,11,8,8,12,14
116,24,31,7,-27,19,8,3,10,7,7,11,14
117,23,28,5,-25,16,9,3,10,7,6,11,12
118,22,27,5,-24,16,8,3,10,6,4,10,11
119,20,24,4,-22,14,8,3,10,6,3,8,10
120,19,23,4,-21,13,7,3,8,4,2,6,8
121,18,20,2,-19,11,8,3,7,3,0,6,7
122,15,16,1,-15,8,7,3,6,2,-2,6,6
123,15,14,-1,-14,6,8,3,6,2,-2,6,6
124,16,15,-1,-15,7,8,3,7,3,-2,4,7
125,18,18,0,-18,9,9,4,8,3,-2,4,7
126,18,19,1,-18,10,8,2,7,2,-2,3,6
127,16,19,3,-17,11,6,2,6,0,-3,3,4
128,18,19,1,-18,10,8,2,6,0,-2,3,4
129,20,19,-1,-19,9,10,4,6,-2,-3,3,4
130,23,19,-4,-21,7,13,4,6,-3,-3,2,3
131,22,18,-4,-20,7,13,3,4,-3,-4,0,2
132,18,16,-2,-17,7,10,0,3,-3,-6,-2,0
133,12,11,-1,-11,5,6,-3,0,-4,-7,-4,0
