0,-8,8,16,0,12,-12,-8,-4,20,-8,-8,-8
1,-11,7,18,2,13,-15,-11,0,19,-6,-10,-10
2,-12,6,18,3,12,-15,-11,2,18,-6,-11,-11
3,-12,4,16,4,10,-14,-11,0,18,-7,-14,-12
4,-12,4,16,4,10,-14,-10,0,16,-8,-15,-15
5,-14,3,17,5,10,-16,-10,0,14,-8,-18,-16
6,-14,0,14,7,7,-14,-8,-2,11,-7,-19,-18
7,-14,-3,11,8,4,-12,-8,-2,10,-7,-20,-19
8,-12,-4,8,8,2,-10,-8,-3,8,-8,-22,-20
9,-14,-6,8,10,1,-11,-7,-2,8,-7,-23,-20
10,-15,-7,8,11,1,-11,-7,-3,6,-7,-26,-22
11,-15,-8,7,11,0,-11,-7,-2,4,-7,-26,-23
12,-16,-7,9,11,1,-12,-8,-3,3,-7,-26,-24
13,-16,-7,9,11,1,-12,-7,-2,2,-8,-26,-24
14,-18,-6,12,12,3,-15,-6,-3,0,-7,-27,-24
15,-18,-7,11,12,2,-14,-6,-3,-2,-6,-28,-24
16,-20,-8,12,14,2,-16,-6,-4,-2,-6,-28,-24
17,-22,-11,11,16,0,-16,-6,-4,0,-6,-28,-26
18,-22,-11,11,16,0,-16,-6,-4,-2,-7,-30,-27
19,-20,-10,10,15,0,-15,-6,-4,-4,-7,-31,-28
20,-20,-10,10,15,0,-15,-6,-4,-4,-6,-32,-28
21,-20,-11,9,15,-1,-14,-4,-4,-3,-6,-32,-28
22,-19,-11,8,15,-1,-13,-4,-4,-3,-6,-32,-28
23,-19,-10,9,14,0,-14,-4,-4,-3,-4,-32,-30
24,-19,-10,9,14,0,-14,-3,-4,-4,-4,-32,-30
25,-20,-10,10,15,0,-15,-2,-4,-4,-4,-34,-30
26,-20,-11,9,15,-1,-14,0,-4,-3,-3,-34,-28
27,-22,-12,10,17,-1,-16,0,-4,-3,-3,-35,-28
28,-23,-15,8,19,-3,-15,0,-4,-3,-2,-35,-28
29,-23,-15,8,19,-3,-15,2,-4,-6,-4,-35,-30
30,-22,-15,7,18,-4,-14,2,-4,-7,-6,-35,-31
31,-20,-14,6,17,-4,-13,2,-4,-7,-6,-35,-32
32,-20,-14,6,17,-4,-13,0,-4,-8,-4,-36,-32
33,-20,-12,8,16,-2,-14,0,-4,-10,-4,-35,-32
34,-20,-14,6,17,-4,-13,0,-3,-8,-3,-35,-32
35,-22,-15,7,18,-4,-14,0,-3,-7,-4,-35,-32
36,-23,-18,5,20,-6,-14,-2,-3,-7,-4,-36,-32
37,-24,-18,6,21,-6,-15,-2,-4,-8,-4,-36,-34
38,-24,-18,6,21,-6,-15,-2,-4,-11,-4,-36,-35
39,-23,-16,7,19,-4,-15,-2,-3,-11,-4,-36,-36
40,-22,-16,6,19,-5,-14,0,-3,-11,-4,-36,-36
41,-20,-16,4,18,-6,-12,0,-3,-11,-6,-36,-36
42,-20,-16,4,18,-6,-12,3,-4,-12,-4,-38,-36
43,-22,-16,6,19,-5,-14,3,-3,-12,-3,-38,-36
44,-23,-16,7,19,-4,-15,4,-2,-12,-3,-39,-35
45,-24,-16,8,20,-4,-16,4,-2,-10,-2,-39,-35
46,-23,-18,5,20,-6,-14,4,-2,-10,-2,-40,-35
47,-22,-19,3,20,-8,-12,4,-2,-10,2,-40,-36
48,-20,-20,0,20,-10,-10,4,-2,-10,3,-40,-36
49,-22,-20,2,21,-9,-12,4,-3,-10,3,-40,-36
50,-23,-20,3,21,-8,-13,4,-3,-10,3,-40,-36
51,-23,-20,3,21,-8,-13,4,-3,-10,6,-40,-38
52,-23,-20,3,21,-8,-13,6,-2,-12,6,-40,-38
53,-23,-20,3,21,-8,-13,7,-2,-14,6,-40,-38
54,-24,-22,2,23,-10,-13,8,0,-14,4,-42,-38
55,-24,-23,1,23,-11,-12,8,0,-14,4,-43,-40
56,-24,-24,0,24,-12,-12,7,0,-15,7,-44,-42
57,-24,-26,-2,25,-14,-11,7,0,-16,7,-43,-42
58,-24,-27,-3,25,-15,-10,6,0,-18,6,-43,-40
59,-26,-30,-4,28,-17,-11,8,2,-15,8,-43,-40
60,-26,-31,-5,28,-18,-10,8,3,-15,10,-46,-42
61,-26,-32,-6,29,-19,-10,10,4,-15,11,-47,-42
62,-24,-32,-8,28,-20,-8,8,3,-16,8,-50,-44
63,-24,-34,-10,29,-22,-7,8,2,-18,7,-50,-44
64,-24,-35,-11,29,-23,-6,8,2,-18,8,-50,-46
65,-26,-36,-10,31,-23,-8,10,2,-19,8,-48,-46
66,-26,-36,-10,31,-23,-8,10,3,-22,4,-48,-47
67,-27,-35,-8,31,-21,-9,11,3,-22,3,-48,-48
68,-27,-35,-8,31,-21,-9,11,4,-20,4,-48,-47
69,-28,-36,-8,32,-22,-10,12,4,-20,6,-48,-47
70,-28,-39,-11,33,-25,-8,12,3,-22,4,-50,-48
71,-27,-40,-13,33,-26,-7,12,2,-23,2,-51,-50
72,-27,-40,-13,33,-26,-7,12,2,-22,0,-52,-50
73,-27,-42,-15,34,-28,-6,14,3,-19,3,-52,-48
74,-30,-43,-13,36,-28,-8,15,4,-19,3,-51,-48
75,-30,-43,-13,36,-28,-8,16,6,-20,4,-50,-47
76,-30,-42,-12,36,-27,-9,15,7,-19,4,-48,-46
77,-28,-40,-12,34,-26,-8,14,8,-18,4,-47,-44
78,-27,-39,-12,33,-25,-7,12,8,-15,7,-46,-44
79,-24,-36,-12,30,-24,-6,14,10,-15,8,-44,-43
80,-20,-34,-14,27,-24,-3,15,10,-15,10,-44,-42
81,-19,-32,-13,25,-22,-3,16,11,-14,11,-43,-40
82,-19,-31,-12,25,-21,-3,16,11,-12,12,-43,-40
83,-19,-30,-11,24,-20,-4,15,11,-12,14,-42,-39
84,-18,-27,-9,22,-18,-4,14,10,-11,18,-42,-39
85,-15,-24,-9,19,-16,-3,12,8,-11,20,-40,-39
86,-15,-22,-7,18,-14,-4,11,8,-8,22,-39,-39
87,-15,-19,-4,17,-11,-5,11,8,-7,20,-38,-38
88,-16,-16,0,16,-8,-8,11,8,-7,18,-36,-35
89,-15,-15,0,15,-7,-7,12,8,-7,16,-36,-34
90,-14,-14,0,14,-7,-7,14,8,-6,16,-36,-32
91,-14,-14,0,14,-7,-7,15,8,-6,15,-36,-31
92,-15,-12,3,13,-4,-9,18,8,-6,15,-35,-30
93,-15,-11,4,13,-3,-9,19,10,-7,14,-32,-27
94,-14,-8,6,11,-1,-10,20,11,-6,12,-30,-24
95,-12,-3,9,7,3,-10,20,12,0,14,-27,-23
96,-14,2,16,6,9,-15,20,11,4,14,-26,-22
97,-15,4,19,5,12,-17,20,10,6,14,-24,-23
98,-18,4,22,7,13,-20,20,7,7,12,-24,-23
99,-20,4,24,8,14,-22,20,6,8,10,-24,-26
100,-26,3,29,11,16,-28,22,7,11,8,-27,-28
101,-31,2,33,14,18,-32,26,12,11,7,-31,-34
102,-36,2,38,17,20,-37,31,19,11,4,-35,-38
103,-38,2,40,18,21,-39,35,26,15,4,-34,-39
104,-35,2,37,16,20,-36,38,31,22,8,-27,-35
105,-30,2,32,14,17,-31,36,35,28,15,-16,-26
106,-22,7,29,7,18,-26,32,36,35,24,-2,-11
107,-10,15,25,-2,20,-18,24,38,44,34,18,11
108,8,24,16,-16,20,-4,16,43,56,47,44,36
109,30,34,4,-32,19,13,7,50,72,66,75,67
110,54,44,-10,-49,17,32,-6,55,87,87,111,103
111,82,56,-26,-69,15,54,-22,55,103,110,148,146
112,112,70,-42,-91,14,77,-42,50,120,132,188,190
113,143,84,-59,-113,12,101,-66,39,136,154,227,231
114,172,99,-73,-135,13,122,-91,23,150,175,263,270
115,199,114,-85,-156,14,142,-116,6,160,196,299,310
116,223,127,-96,-175,15,159,-139,-14,170,215,334,350
117,240,140,-100,-190,20,170,-158,-30,183,235,366,384
118,251,152,-99,-201,26,175,-170,-43,195,252,390,408
119,251,163,-88,-207,37,169,-175,-54,202,263,400,419
120,239,170,-69,-204,50,154,-172,-63,204,267,395,414
121,216,168,-48,-192,60,132,-163,-71,199,260,371,391
122,188,158,-30,-173,64,109,-147,-76,187,244,327,347
123,156,139,-17,-147,61,86,-128,-79,166,218,268,288
124,120,119,-1,-119,59,60,-108,-80,138,182,202,222
125,83,100,17,-91,58,33,-87,-80,108,144,139,158
126,51,86,35,-68,60,8,-66,-78,83,112,86,103
127,26,74,48,-50,61,-11,-47,-72,63,86,48,63
128,7,64,57,-35,60,-25,-38,-66,48,68,24,38
129,-4,55,59,-25,57,-32,-34,-58,36,56,11,22
130,-7,44,51,-18,48,-29,-31,-48,28,48,2,11
131,-6,32,38,-13,35,-22,-26,-35,27,46,-2,6
132,-4,23,27,-9,25,-16,-19,-22,26,42,-3,3
133,-4,15,19,-5,17,-12,-14,-11,23,38,-6,-2
134,-6,8,14,-1,11,-10,-8,-4,23,35,-10,-6
135,-7,3,10,2,7,-9,-3,-2,23,32,-12,-10
136,-8,0,8,4,4,-8,0,2,23,31,-14,-11
137,-8,0,8,4,4,-8,2,3,20,28,-15,-12
138,-10,-2,8,6,3,-9,2,4,19,24,-18,-15
139,-11,-3,8,7,3,-9,3,4,19,22,-20,-18
140,-12,-6,6,9,0,-9,4,4,18,20,-23,-22
141,-12,-7,5,9,-1,-8,4,4,14,18,-24,-23
142,-14,-8,6,11,-1,-10,6,6,10,16,-26,-24
143,-15,-8,7,11,0,-11,6,6,7,12,-27,-26
144,-16,-10,6,13,-2,-11,7,6,4,10,-28,-27
145,-16,-11,5,13,-3,-10,7,4,4,7,-30,-30
146,-18,-14,4,16,-5,-11,8,6,3,4,-31,-30
147,-19,-15,4,17,-5,-11,8,7,3,2,-32,-30
148,-20,-15,5,17,-5,-12,8,8,3,0,-34,-30
149,-20,-15,5,17,-5,-12,10,8,0,-4,-35,-31
150,-22,-15,7,18,-4,-14,11,8,-3,-7,-36,-32
151,-22,-16,6,19,-5,-14,12,8,-4,-7,-36,-32
152,-22,-16,6,19,-5,-14,11,8,-6,-7,-36,-32
153,-20,-16,4,18,-6,-12,10,8,-7,-6,-38,-32
154,-20,-15,5,17,-5,-12,8,7,-10,-7,-39,-34
155,-20,-15,5,17,-5,-12,10,7,-11,-8,-39,-35
156,-22,-15,7,18,-4,-14,11,7,-10,-7,-38,-35
157,-22,-16,6,19,-5,-14,12,8,-8,-7,-36,-35
158,-20,-16,4,18,-6,-12,11,8,-10,-7,-36,-34
159,-19,-16,3,17,-6,-11,10,10,-11,-7,-36,-35
160,-20,-18,2,19,-8,-11,10,11,-12,-7,-36,-34
161,-22,-19,3,20,-8,-12,10,11,-11,-7,-36,-34
162,-20,-20,0,20,-10,-10,11,10,-11,-7,-36,-34
163,-19,-20,-1,19,-10,-9,11,8,-14,-10,-35,-35
164,-19,-20,-1,19,-10,-9,12,10,-14,-10,-35,-35
165,-20,-20,0,20,-10,-10,12,10,-12,-10,-35,-34
166,-19,-20,-1,19,-10,-9,11,10,-12,-10,-36,-32
167,-18,-20,-2,19,-11,-8,10,8,-14,-7,-35,-32
168,-16,-20,-4,18,-12,-6,8,10,-14,-6,-34,-32
169,-16,-20,-4,18,-12,-6,8,10,-14,-4,-32,-32
170,-16,-20,-4,18,-12,-6,8,10,-12,-4,-34,-32
171,-18,-20,-2,19,-11,-8,8,8,-12,-6,-35,-34
172,-19,-20,-1,19,-10,-9,8,7,-12,-7,-36,-34
173,-20,-20,0,20,-10,-10,8,7,-12,-7,-36,-34
174,-19,-20,-1,19,-10,-9,8,7,-14,-8,-36,-32
175,-16,-20,-4,18,-12,-6,8,8,-14,-7,-35,-32
176,-14,-22,-8,18,-15,-3,8,8,-14,-7,-35,-32
177,-14,-23,-9,18,-16,-2,10,8,-15,-10,-35,-32
178,-15,-26,-11,20,-18,-2,10,10,-15,-12,-36,-32
179,-16,-27,-11,21,-19,-2,10,10,-14,-14,-36,-32
180,-16,-30,-14,23,-22,-1,8,11,-12,-14,-36,-32
181,-15,-30,-15,22,-22,0,10,11,-11,-14,-35,-32
182,-14,-28,-14,21,-21,0,10,11,-11,-15,-34,-31
183,-12,-27,-15,19,-21,2,10,11,-10,-16,-32,-30
184,-12,-27,-15,19,-21,2,8,11,-7,-15,-32,-30
185,-12,-30,-18,21,-24,3,8,12,-6,-16,-32,-30
186,-12,-31,-19,21,-25,4,8,12,-7,-16,-32,-30
187,-11,-32,-21,21,-26,5,8,12,-8,-16,-31,-28
188,-11,-32,-21,21,-26,5,8,11,-10,-18,-30,-28
189,-11,-32,-21,21,-26,5,8,11,-8,-18,-28,-27
190,-11,-35,-24,23,-29,7,10,11,-6,-16,-27,-24
191,-10,-40,-30,25,-35,10,12,14,-3,-14,-23,-20
192,-8,-40,-32,24,-36,12,12,14,0,-12,-20,-19
193,-7,-32,-25,19,-28,9,8,12,0,-14,-19,-20
194,-6,-22,-16,14,-19,5,4,11,-2,-16,-19,-20
195,-4,-19,-15,11,-17,6,4,12,2,-15,-16,-18
196,-3,-20,-17,11,-18,7,7,15,6,-14,-14,-12
197,0,-20,-20,10,-20,10,8,16,10,-11,-11,-10
198,3,-18,-21,7,-20,12,8,16,12,-8,-8,-7
199,6,-15,-21,4,-18,14,8,16,14,-7,-6,-6
200,7,-12,-19,2,-16,13,7,16,15,-4,-3,-2
201,10,-10,-20,0,-15,15,4,15,18,2,-2,2
202,12,-8,-20,-2,-14,16,2,15,18,6,3,6
203,15,-7,-22,-4,-15,19,-2,14,20,10,6,7
204,16,-3,-19,-6,-11,18,-2,15,20,12,8,10
205,18,3,-15,-10,-6,16,-2,14,23,15,10,12
206,20,7,-13,-13,-3,16,-2,14,26,20,11,15
207,23,8,-15,-15,-4,19,-2,14,28,23,14,18
208,24,8,-16,-16,-4,20,-3,15,30,26,16,19
209,24,10,-14,-17,-2,19,-3,16,32,28,19,22
