0,-4,16,20,-6,18,-12,32,68,48,40,20,8
1,-4,16,20,-6,18,-12,28,66,50,39,19,8
2,-4,16,20,-6,18,-12,27,63,48,36,19,7
3,-4,18,22,-7,20,-13,26,60,46,34,20,6
4,-3,18,21,-7,20,-12,27,58,44,35,24,6
5,-3,18,21,-7,20,-12,26,56,44,38,26,6
6,-2,16,18,-7,17,-10,26,54,43,38,23,6
7,-2,16,18,-7,17,-10,23,51,42,34,18,4
8,0,16,16,-8,16,-8,22,47,39,28,15,6
9,0,16,16,-8,16,-8,19,44,35,26,15,6
10,2,15,13,-8,14,-6,18,40,32,24,18,4
11,3,14,11,-8,12,-4,16,38,34,27,19,2
12,6,15,9,-10,12,-2,16,35,35,28,20,2
13,7,16,9,-11,12,-1,15,32,32,27,20,2
14,8,18,10,-13,14,-1,14,30,28,23,20,2
15,8,16,8,-12,12,0,12,28,28,23,19,-2
16,8,15,7,-11,11,0,12,27,30,23,19,-3
17,8,14,6,-11,10,1,11,26,27,22,18,-4
18,8,11,3,-9,7,2,11,24,23,18,16,-3
19,10,10,0,-10,5,5,12,24,22,16,14,-2
20,11,7,-4,-9,1,7,14,23,23,16,12,2
21,11,7,-4,-9,1,7,12,20,23,15,10,0
22,11,11,0,-11,5,5,8,16,19,11,4,-2
23,12,18,6,-15,12,3,4,14,14,6,-3,-6
24,14,22,8,-18,15,3,4,12,12,3,-6,-6
25,15,22,7,-18,14,4,3,11,14,3,-6,-7
26,14,18,4,-16,11,5,4,10,16,4,-3,-6
27,14,16,2,-15,9,6,3,10,16,6,-2,-7
28,12,15,3,-13,9,4,6,10,16,7,-2,-7
29,12,16,4,-14,10,4,7,10,16,8,-2,-8
30,14,16,2,-15,9,6,8,8,18,10,2,-7
31,15,16,1,-15,8,7,7,8,19,12,7,-7
32,18,16,-2,-17,7,10,6,10,22,14,11,-6
33,18,16,-2,-17,7,10,4,11,22,14,12,-7
34,18,16,-2,-17,7,10,6,11,20,12,11,-7
35,15,15,0,-15,7,7,7,10,18,12,10,-8
36,14,14,0,-14,7,7,7,8,15,11,8,-8
37,12,11,-1,-11,5,6,7,8,15,11,10,-8
38,14,10,-4,-12,3,9,7,10,15,11,10,-7
39,14,8,-6,-11,1,10,7,10,16,12,10,-6
40,15,8,-7,-11,0,11,6,10,15,8,7,-4
41,14,10,-4,-12,3,9,6,8,14,6,6,-4
42,14,12,-2,-13,5,8,6,10,12,4,4,-4
43,12,15,3,-13,9,4,7,10,12,6,4,-6
44,12,15,3,-13,9,4,7,10,14,8,4,-6
45,12,14,2,-13,8,5,7,8,15,11,4,-6
46,12,12,0,-12,6,6,7,10,18,14,4,-4
47,14,14,0,-14,7,7,7,11,16,11,3,-6
48,14,19,5,-16,12,4,6,10,14,4,0,-7
49,14,23,9,-18,16,2,3,7,11,3,0,-8
50,14,20,6,-17,13,4,3,7,15,8,3,-7
51,14,16,2,-15,9,6,4,10,19,15,7,-6
52,14,15,1,-14,8,6,6,11,22,16,8,-4
53,12,18,6,-15,12,3,6,11,20,15,10,-3
54,12,16,4,-14,10,4,6,10,19,15,10,-2
55,12,15,3,-13,9,4,7,10,18,14,8,-2
56,12,14,2,-13,8,5,6,10,16,12,6,-2
57,14,14,0,-14,7,7,7,10,15,11,3,-2
58,15,12,-3,-13,4,9,6,10,12,10,2,-2
59,16,14,-2,-15,6,9,6,8,10,8,-2,-3
60,15,14,-1,-14,6,8,6,8,10,8,0,-6
61,14,14,0,-14,7,7,6,7,11,11,0,-6
62,12,14,2,-13,8,5,7,6,12,12,3,-6
63,14,15,1,-14,8,6,7,6,14,12,4,-3
64,14,15,1,-14,8,6,7,7,14,12,6,-3
65,14,14,0,-14,7,7,6,8,14,11,6,-3
66,12,14,2,-13,8,5,6,8,12,10,6,-4
67,11,15,4,-13,9,3,7,10,14,10,7,-4
68,11,16,5,-13,10,3,8,11,16,12,10,-4
69,11,16,5,-13,10,3,10,12,18,15,10,-3
70,12,16,4,-14,10,4,10,11,18,15,11,-3
71,12,18,6,-15,12,3,11,11,19,15,11,-2
72,12,18,6,-15,12,3,10,11,23,18,12,-2
73,11,18,7,-14,12,2,10,14,27,22,12,2
74,10,16,6,-13,11,2,8,15,28,23,12,3
75,8,16,8,-12,12,0,10,16,27,22,12,4
76,8,15,7,-11,11,0,11,16,24,20,14,4
77,8,12,4,-10,8,2,14,16,23,22,16,6
78,8,11,3,-9,7,2,14,16,23,22,18,6
79,8,12,4,-10,8,2,14,15,23,20,15,4
80,8,16,8,-12,12,0,11,14,22,19,11,2
81,10,20,10,-15,15,0,10,12,20,18,7,0
82,10,23,13,-16,18,-2,8,14,19,18,6,0
83,8,23,15,-15,19,-4,8,14,16,15,6,2
84,4,20,16,-12,18,-6,7,12,16,15,8,3
85,3,19,16,-11,17,-7,4,10,18,16,11,3
86,2,18,16,-10,17,-7,0,8,19,19,14,3
87,2,16,14,-9,15,-6,-4,7,19,20,15,4
88,0,14,14,-7,14,-7,-7,6,19,20,16,6
89,2,12,10,-7,11,-4,-10,3,18,18,15,7
90,3,12,9,-7,10,-3,-11,0,12,14,12,6
91,4,12,8,-8,10,-2,-12,-3,10,11,8,6
92,3,11,8,-7,9,-3,-12,-4,11,11,4,4
93,3,10,7,-6,8,-2,-11,-4,12,11,0,4
94,3,10,7,-6,8,-2,-12,-6,8,10,-3,4
95,6,11,5,-8,8,0,-12,-7,4,8,-3,4
96,6,14,8,-10,11,-1,-14,-8,2,8,0,3
97,6,14,8,-10,11,-1,-14,-8,2,7,3,2
98,4,12,8,-8,10,-2,-15,-8,-2,6,4,-2
99,2,8,6,-5,7,-2,-16,-8,-3,4,6,-3
100,-2,7,9,-2,8,-6,-16,-10,-3,4,7,-3
101,-3,7,10,-2,9,-7,-16,-11,0,4,8,-2
102,0,7,7,-3,7,-4,-16,-14,2,4,8,-2
103,3,6,3,-4,4,0,-16,-14,-2,3,7,-2
104,6,4,-2,-5,1,4,-15,-14,-6,0,6,-2
105,8,4,-4,-6,0,6,-14,-11,-7,-2,3,0
106,10,6,-4,-8,1,7,-11,-10,-3,2,0,0
107,11,8,-3,-9,2,7,-10,-8,2,4,-4,-2
108,12,10,-2,-11,4,7,-7,-8,3,4,-7,-3
109,14,11,-3,-12,4,8,-6,-8,0,-2,-8,-6
110,15,11,-4,-13,3,9,-4,-7,-4,-6,-7,-8
111,15,14,-1,-14,6,8,-4,-7,-8,-8,-4,-11
112,16,12,-4,-14,4,10,-4,-6,-8,-6,-2,-12
113,16,8,-8,-12,0,12,-3,-6,-4,-2,0,-11
114,18,3,-15,-10,-6,16,-2,-4,2,3,0,-11
